Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_499578.fasta,0.021291155211813195,1.5670653299515875e-05,0.5007281553398059
SM,235560,Contig_991222.fasta,0.014434006454923902,7.0681411855757214e-06,0.49830917874396136
SM,235560,Contig_55519.fasta,0.013313400463079434,5.856822646878889e-06,0.49830917874396136
SM,235560,Contig_371268.fasta,0.010594153399078711,3.597507739354595e-06,0.4940134099616858
SM,235560,Contig_502154.fasta,0.013188076542570643,5.856855013595436e-06,0.49758803666184276
SM,235560,Contig_61443.fasta,0.015896910506221527,8.525273274429143e-06,0.49927395934172314
SM,235560,Contig_546955.fasta,0.017084362639635316,1.0115763973349832e-05,0.4997577519379845
SM,235560,Contig_137801.fasta,0.017228474594049636,1.0140635510190116e-05,0.4997577519379845
SM,235560,Contig_53460.fasta,0.017243969818955478,1.0082832540914815e-05,0.4997577519379845
SM,235560,Contig_213008.fasta,0.01719138971280185,1.013948229203814e-05,0.49951573849878933
SM,235560,Contig_421555.fasta,0.009183619059268228,2.700178386788923e-06,0.4907231208372978
SM,235560,Contig_549796.fasta,0.019814471696605548,1.3687166760346056e-05,0.5004852013585638
SM,235560,Contig_368839.fasta,0.014577645327691367,7.1341932966279645e-06,0.49903241412675375
SM,235560,Contig_55135.fasta,0.019941947055233382,1.369721425474207e-05,0.5004852013585638
SM,235560,Contig_62471.fasta,0.010650544469124593,3.668665460416623e-06,0.49543707973102785
SM,235560,Contig_55618.fasta,0.017199576283136644,1.0146063359510766e-05,0.49951573849878933
SM,235560,Contig_210082.fasta,0.014556699192690276,7.108901478827317e-06,0.49879110251450676
SM,235560,Contig_24578817.fasta,0.015930245832414366,8.580803676960928e-06,0.49927395934172314
SM,235560,Contig_54618.fasta,0.00913750639690973,2.7369621590608355e-06,0.4888625592417062
SM,235560,Contig_988525.fasta,0.018512816095433513,1.1886250162865325e-05,0.5002424830261881
SM,235560,Contig_987358.fasta,0.02258820792923126,1.7792760155391915e-05,0.5009713453132588
SM,235560,Contig_420491.fasta,0.014668930862378254,7.133548630206856e-06,0.49903241412675375
SM,235560,Contig_306388.fasta,0.01725341816767423,1.0088546282330453e-05,0.49927395934172314
SM,235560,Contig_133758.fasta,0.0171695162703786,1.0254068907157131e-05,0.5
SM,235560,Contig_1258149.fasta,0.015842839000013733,8.610111113676596e-06,0.49927395934172314
SM,235560,Contig_303939.fasta,0.015855014217008436,8.592391636818938e-06,0.49951573849878933
SM,235560,Contig_139743.fasta,0.0052716141178828025,7.668010603706851e-07,0.4544052863436123
SM,235560,Contig_499329.fasta,0.019915070698681623,1.3681479646165096e-05,0.5004852013585638
SM,235560,Contig_55465.fasta,0.01452986062202904,7.165632637151292e-06,0.49903241412675375
SM,235560,Contig_545474.fasta,0.011852811746586407,4.609338051580344e-06,0.496390760346487
SM,235560,Contig_60212.fasta,0.013360374504795977,5.8449520738079085e-06,0.496868978805395
SM,235560,Contig_306074.fasta,0.01727755692225438,1.0097790977714874e-05,0.5
SM,235560,Contig_502705.fasta,0.018582692516732745,1.163013333422928e-05,0.5002424830261881
SM,235560,Contig_302612.fasta,0.013290320319964176,5.83489530235917e-06,0.49782818532818535
SM,235560,Contig_56457.fasta,0.01853888378949533,1.179690663531232e-05,0.5002424830261881
SM,235560,Contig_554999.fasta,0.011846141044289323,4.695760599671601e-06,0.49543707973102785
SM,235560,Contig_56086.fasta,0.013201641542794226,5.870359442494915e-06,0.49734811957569913
SM,235560,Contig_543199.fasta,0.017149730023748564,1.0172499230614973e-05,0.5
SM,235560,Contig_23.fasta,0.013269860218651116,5.784874632764392e-06,0.49758803666184276
SM,235560,Contig_1064124.fasta,0.019906602919681188,1.3549690418262665e-05,0.5002424830261881
SM,235560,Contig_133459.fasta,0.021178101425930445,1.5543036094318374e-05,0.5007281553398059
SM,235560,Contig_370813.fasta,0.019955260649827337,1.3650109737359404e-05,0.5004852013585638
SM,235560,Contig_803076.fasta,0.01312858463348744,5.944108593316035e-06,0.49806856591018833
SM,235560,Contig_304497.fasta,0.01723879550055091,1.022789546567942e-05,0.5
SM,235560,Contig_55498.fasta,0.01850499812276159,1.1788692903089013e-05,0.5002424830261881
SM,235560,Contig_60113.fasta,0.022537661864319283,1.763534888504332e-05,0.5009713453132588
SM,235560,Contig_305805.fasta,0.01442255455005338,7.2441277700452125e-06,0.49879110251450676
SM,235560,Contig_302556.fasta,0.014607033219932824,7.065679505257082e-06,0.49855002416626387
SM,235560,Contig_61915.fasta,0.0210791220482256,1.581132389873063e-05,0.5007281553398059
SM,235560,Contig_134054.fasta,0.006673597537989873,1.3028163928947097e-06,0.4764434180138568
SM,235560,Contig_368736.fasta,0.015799064990891964,8.574724425894895e-06,0.49903241412675375
SM,235560,Contig_552143.fasta,0.011828034325598081,4.681474302048427e-06,0.4947242206235012
SM,235560,Contig_131677.fasta,0.017216904627767576,1.0222929782910318e-05,0.4997577519379845
SM,235560,Contig_500107.fasta,0.010509282630395795,3.6266588267725807e-06,0.4925978987583572
SM,235560,Contig_369773.fasta,0.017327924209794825,1.0085125018199944e-05,0.5
SM,235560,Contig_553945.fasta,0.01193015493059,4.626158817115518e-06,0.4961519961519962
SM,235560,Contig_135011.fasta,0.010567662879987068,3.6116097779064706e-06,0.49283325370281894
SM,235560,Contig_1064039.fasta,0.01449687932242805,7.117230781004456e-06,0.49782818532818535
SM,235560,Contig_987907.fasta,0.00929603279265137,2.7039988258371825e-06,0.49002375296912115
SM,235560,Contig_53369.fasta,0.018564873608212858,1.196567450890487e-05,0.5002424830261881
SM,235560,Contig_61766.fasta,0.014642360508981609,7.114419538052254e-06,0.49855002416626387
SM,235560,Contig_53444.fasta,0.015974004288805178,8.566951492660699e-06,0.4997577519379845
SM,235560,Contig_988014.fasta,0.013127303214008193,5.869308056607246e-06,0.49806856591018833
SM,235560,Contig_53893.fasta,0.010610989376333426,3.6754533961827128e-06,0.4940134099616858
SM,235560,Contig_811026.fasta,0.017152537214009018,1.0095165625328508e-05,0.4997577519379845
SM,235560,Contig_548326.fasta,0.018445377914733368,1.1856148270325613e-05,0.5002424830261881
SM,235560,Contig_166.fasta,0.011860687864493628,4.684452301274332e-06,0.4956751561749159
SM,235560,Contig_368472.fasta,0.015807520682464642,8.687548669048561e-06,0.4997577519379845
SM,235560,Contig_131533.fasta,0.01976894988329689,1.3585702967886514e-05,0.5004852013585638
SM,235560,Contig_713578.fasta,0.006691355454847005,1.2801231117245091e-06,0.4731651376146789
SM,235560,Contig_62754.fasta,0.015884919774205822,8.55611427090789e-06,0.49855002416626387
SM,235560,Contig_499271.fasta,0.01584729619670158,8.598611764844222e-06,0.49927395934172314
SM,235560,Contig_547132.fasta,0.01196043881744271,4.692671767155985e-06,0.49591346153846155
SM,235560,Contig_542385.fasta,0.013108021283641916,5.912715613061017e-06,0.49782818532818535
SM,235560,Contig_1061989.fasta,0.013284740251101448,5.859754406444608e-06,0.49830917874396136
SM,235560,Contig_137023.fasta,0.018619800420373842,1.1947311610710498e-05,0.5002424830261881
SM,235560,Contig_626516.fasta,0.013253397730549473,5.906896522649656e-06,0.49758803666184276
SM,235560,Contig_990243.fasta,0.02114128822278291,1.5556386982451622e-05,0.5007281553398059
SM,235560,Contig_59036.fasta,0.011760790566808604,4.7437758662478e-06,0.49710843373493974
SM,235560,Contig_1064338.fasta,0.015996812858231034,8.548768144565635e-06,0.49927395934172314
SM,235560,Contig_426325.fasta,0.021083728972290168,1.547248018054499e-05,0.5004852013585638
SM,235560,Contig_1063105.fasta,0.014566124185469095,7.065592737409762e-06,0.49830917874396136
SM,235560,Contig_132168.fasta,0.01974018551250065,1.365970172392733e-05,0.5004852013585638
SM,235560,Contig_372283.fasta,0.013094651357614527,5.846166881432299e-06,0.49830917874396136
SM,235560,Contig_134478.fasta,0.015810028237964187,8.637190654592191e-06,0.49903241412675375
SM,235560,Contig_370234.fasta,0.019733300899249785,1.3781850371068469e-05,0.5004852013585638
SM,235560,Contig_801164.fasta,0.021158377857179955,1.548073427596172e-05,0.5007281553398059
SM,235560,Contig_53484.fasta,0.019835421588163853,1.3628350814306743e-05,0.5004852013585638
SM,235560,Contig_549737.fasta,0.018570158202848557,1.1782299941710768e-05,0.5
SM,235560,Contig_206708.fasta,0.015939337824198294,8.529327599528387e-06,0.49951573849878933
SM,235560,Contig_54992.fasta,0.011941075065674137,4.674511584447643e-06,0.49758803666184276
SM,235560,Contig_1580.fasta,0.011901511931375118,4.732268448669244e-06,0.496390760346487
SM,235560,Contig_138626.fasta,0.010496620759762064,3.641955912716351e-06,0.49519923187710035
SM,235560,Contig_302732.fasta,0.020004952043160263,1.3627208339437396e-05,0.5004852013585638
SM,235560,Contig_544511.fasta,0.015784037927738154,8.688220192497528e-06,0.49927395934172314
SM,235560,Contig_987555.fasta,0.011864447133316289,4.6463655914075706e-06,0.4956751561749159
SM,235560,Contig_132953.fasta,0.018505757234629234,1.1808468676646334e-05,0.5002424830261881
SM,235560,Contig_544554.fasta,0.018608438271605063,1.1752825802593513e-05,0.5002424830261881
SM,235560,Contig_133584.fasta,0.013305009439353298,5.8218436127713956e-06,0.49855002416626387
SM,235560,Contig_57532.fasta,0.01453537727341995,7.231721839855033e-06,0.49903241412675375
SM,235560,Contig_420261.fasta,0.014511494144450488,7.244830920912412e-06,0.49927395934172314
SM,235560,Contig_371170.fasta,0.0212262421956564,1.5676426889317864e-05,0.5007281553398059
SM,235560,Contig_135069.fasta,0.01858706745352332,1.1841326182075091e-05,0.5002424830261881
SM,235560,Contig_369063.fasta,0.018434239216745977,1.1827725893747679e-05,0.5002424830261881
SM,235560,Contig_371618.fasta,0.010602327685814301,3.632809520318959e-06,0.49212786259541985
SM,235560,Contig_555306.fasta,0.017180405062302683,1.019865485729931e-05,0.5
SM,235560,Contig_550560.fasta,0.013240364172094152,5.825137549852914e-06,0.49879110251450676
SM,235560,Contig_60835.fasta,0.010576678052740384,3.6388379017046996e-06,0.4937769267592149
SM,235560,Contig_542345.fasta,0.013288040766592776,5.837345618745191e-06,0.49734811957569913
SM,235560,Contig_61646.fasta,0.01319723597260624,5.735141250955365e-06,0.49855002416626387
SM,235560,Contig_498856.fasta,0.02113740854289348,1.5697364321623775e-05,0.5007281553398059
SM,235560,Contig_501062.fasta,0.01459054413923148,7.177482096463884e-06,0.49927395934172314
SM,235560,Contig_368282.fasta,0.020013281539095047,1.363855385787311e-05,0.5004852013585638
SM,235560,Contig_428054.fasta,0.011957243312281353,4.67883250213138e-06,0.49710843373493974
SM,235560,Contig_994290.fasta,0.01183913611565415,4.670831457808634e-06,0.4961519961519962
SM,235560,Contig_499481.fasta,0.015849918151115798,8.692857039193355e-06,0.4997577519379845
SM,235560,Contig_542530.fasta,0.01865400517626363,1.174556620392916e-05,0.5002424830261881
SM,235560,Contig_371705.fasta,0.014532049616720458,7.179922287431263e-06,0.49927395934172314
SM,235560,Contig_53599.fasta,0.017133404752525203,1.0140939022122718e-05,0.5
SM,235560,Contig_985013.fasta,0.01325560922105642,5.869612318762956e-06,0.49830917874396136
SM,235560,Contig_992481.fasta,0.015926185888294288,8.574171051425309e-06,0.4997577519379845
SM,235560,Contig_135275.fasta,0.022626003892807382,1.757290043197227e-05,0.5009713453132588
SM,235560,Contig_931634.fasta,0.018515474836569446,1.1878637763700538e-05,0.5002424830261881
SM,235560,Contig_61990.fasta,0.013174614091018054,5.874027729916391e-06,0.49855002416626387
SM,235560,Contig_134230.fasta,0.01470012395040862,7.072487919056855e-06,0.49855002416626387
SM,235560,Contig_303596.fasta,0.01312208505742069,5.8830482434741614e-06,0.49758803666184276
SM,235560,Contig_212565.fasta,0.018554958828049126,1.1719602844607317e-05,0.5002424830261881
SM,235560,Contig_1128046.fasta,0.010485339185710466,3.682729124756052e-06,0.49543707973102785
SM,235560,Contig_139855.fasta,0.01057728110161537,3.6086653292838604e-06,0.4937769267592149
SM,235560,Contig_989235.fasta,0.015903005603195023,8.653949520902133e-06,0.4997577519379845
SM,235560,Contig_499439.fasta,0.017239191671639887,1.0236603248925239e-05,0.5
SM,235560,Contig_1062866.fasta,0.023964405739812594,1.9961882400678277e-05,0.5012147716229349
SM,235560,Contig_4593.fasta,0.01463729075028652,7.166614507069582e-06,0.49879110251450676
SM,235560,Contig_61074.fasta,0.019896338631697253,1.3645165448468869e-05,0.5004852013585638
SM,235560,Contig_990281.fasta,0.01313983995004795,5.867614876129881e-06,0.49855002416626387
SM,235560,Contig_499662.fasta,0.017255102667328267,1.013552491310108e-05,0.5
SM,235560,Contig_62796.fasta,0.013327403642111563,5.862177253677166e-06,0.49758803666184276
SM,235560,Contig_368867.fasta,0.021273562473639637,1.5630247023595014e-05,0.5007281553398059
SM,235560,Contig_368024.fasta,0.013197582762519023,5.898295265718468e-06,0.49830917874396136
SM,235560,Contig_1065845.fasta,0.022534043332582916,1.7655098580340898e-05,0.5009713453132588
SM,235560,Contig_131648.fasta,0.011982480168851735,4.729553055722454e-06,0.49782818532818535
SM,235560,Contig_1067335.fasta,0.013227146471631212,5.839859115684664e-06,0.49830917874396136
SM,235560,Contig_367937.fasta,0.013263155449588145,5.8352472457186454e-06,0.49806856591018833
SM,235560,Contig_201958.fasta,0.013229172079405934,5.889164072311169e-06,0.49830917874396136
SM,235560,Contig_546698.fasta,0.0119242391341437,4.76689391078089e-06,0.49734811957569913
SM,235560,Contig_308342.fasta,0.018615821934633396,1.1822245712312592e-05,0.5002424830261881
SM,235560,Contig_138109.fasta,0.014586681830368342,7.190775588750718e-06,0.49855002416626387
SM,235560,Contig_545981.fasta,0.01584896552381632,8.619321850309431e-06,0.49951573849878933
SM,235560,Contig_930043.fasta,0.01722727222701491,1.0042039464442798e-05,0.49951573849878933
SM,235560,Contig_53486.fasta,0.02244957578816639,1.7745956645274882e-05,0.5009713453132588
SM,235560,Contig_24565782.fasta,0.014533359369486024,7.1824005542108665e-06,0.49879110251450676
SM,235560,Contig_59009.fasta,0.014585787808613243,7.135292817894765e-06,0.49927395934172314
SM,235560,Contig_53814.fasta,0.01451023129277773,7.1489257857842315e-06,0.49903241412675375
SM,235560,Contig_1116.fasta,0.017152420880461587,1.0190774385473359e-05,0.4997577519379845
SM,235560,Contig_139857.fasta,0.006603755693035885,1.3107281546604287e-06,0.4712197350388305
SM,235560,Contig_420383.fasta,0.021102417195493467,1.5629223492552585e-05,0.5007281553398059
SM,235560,Contig_555118.fasta,0.017170580478909802,1.0172119209351808e-05,0.4997577519379845
SM,235560,Contig_1066641.fasta,0.010487337075297835,3.692208136305319e-06,0.4956751561749159
SM,235560,Contig_137669.fasta,0.02112459948833838,1.5768909071981546e-05,0.5007281553398059
SM,235560,Contig_302668.fasta,0.017213816708240487,1.0111186101972373e-05,0.4997577519379845
SM,235560,Contig_305455.fasta,0.02114337602861641,1.5583504392180288e-05,0.5007281553398059
SM,235560,Contig_61545.fasta,0.006605852048628249,1.3165919962074096e-06,0.4731651376146789
SM,235560,Contig_498353.fasta,0.015946303043804604,8.49431577454319e-06,0.49927395934172314
SM,235560,Contig_988988.fasta,0.01455302519801908,7.230337721783112e-06,0.49879110251450676
SM,235560,Contig_985054.fasta,0.018636897780539813,1.1835346112485393e-05,0.5002424830261881
SM,235560,Contig_420879.fasta,0.014596289828251638,7.149547378767452e-06,0.49879110251450676
SM,235560,Contig_1258176.fasta,0.017404759776854663,1.0060819971964316e-05,0.5
SM,235560,Contig_499353.fasta,0.017195100211697158,1.0110057282997312e-05,0.49903241412675375
SM,235560,Contig_468.fasta,0.018523351285218377,1.19344259866801e-05,0.5002424830261881
SM,235560,Contig_993483.fasta,0.013245807183524931,5.839418317173882e-06,0.49806856591018833
SM,235560,Contig_988975.fasta,0.013126542401662148,5.904569721392828e-06,0.49830917874396136
SM,235560,Contig_988930.fasta,0.014677708547276316,7.198827890875508e-06,0.49951573849878933
SM,235560,Contig_1198429.fasta,0.01194712688282486,4.713182986438209e-06,0.49710843373493974
SM,235560,Contig_933290.fasta,0.014706133559294777,7.1921955820821535e-06,0.49903241412675375
SM,235560,Contig_499052.fasta,0.006674763374648612,1.2745590961411802e-06,0.4722985347985348
SM,235560,Contig_305495.fasta,0.015941400857644217,8.534148627905647e-06,0.49951573849878933
SM,235560,Contig_985400.fasta,0.014512999317708808,7.046574485888092e-06,0.49830917874396136
SM,235560,Contig_985094.fasta,0.01978805445487768,1.3649371616627672e-05,0.5004852013585638
SM,235560,Contig_500018.fasta,0.015952872852738467,8.534527131136912e-06,0.49951573849878933
SM,235560,Contig_54766.fasta,0.014667147458181365,7.25404762854822e-06,0.49927395934172314
SM,235560,Contig_1263528.fasta,0.013234511362797585,5.8555838023545585e-06,0.49806856591018833
SM,235560,Contig_59228.fasta,0.014639543185376384,7.077018458542351e-06,0.49806856591018833
SM,235560,Contig_1065920.fasta,0.014582692456398327,7.109071678985651e-06,0.49903241412675375
SM,235560,Contig_555509.fasta,0.011972659931432676,4.6552405804693775e-06,0.49662975445353874
SM,235560,Contig_139091.fasta,0.017295126779652205,1.019493547553019e-05,0.5
SM,235560,Contig_706082.fasta,0.01855933428912657,1.1846079007175053e-05,0.5002424830261881
SM,235560,Contig_368629.fasta,0.01716462415914382,1.0194937951455651e-05,0.5
SM,235560,Contig_625052.fasta,0.017207360784090544,1.022905989301825e-05,0.4997577519379845
SM,235560,Contig_368691.fasta,0.011983920171746166,4.738307819049987e-06,0.49758803666184276
SM,235560,Contig_551706.fasta,0.01185468780429147,4.666884782905266e-06,0.49662975445353874
SM,235560,Contig_61210.fasta,0.014420505068898463,7.0948259502706005e-06,0.49879110251450676
SM,235560,Contig_369691.fasta,0.010622262112987474,3.601456287881415e-06,0.4925978987583572
SM,235560,Contig_498443.fasta,0.017360916728413216,1.0114707120852752e-05,0.49951573849878933
SM,235560,Contig_59641.fasta,0.01319235537101794,5.889062543387397e-06,0.49806856591018833
SM,235560,Contig_370353.fasta,0.019937663418684925,1.365513521621608e-05,0.5004852013585638
SM,235560,Contig_24566591.fasta,0.02112342095088744,1.5682696778696505e-05,0.5007281553398059
SM,235560,Contig_55467.fasta,0.01590206654369937,8.493311708456728e-06,0.49903241412675375
SM,235560,Contig_543838.fasta,0.014460058639089902,7.215681059630283e-06,0.49855002416626387
SM,235560,Contig_988352.fasta,0.009229882276654779,2.699434988099294e-06,0.48932637571157495
SM,235560,Contig_56962.fasta,0.013158857027744213,5.888268126839071e-06,0.49830917874396136
SM,235560,Contig_549823.fasta,0.011913539807259711,4.6743932965500606e-06,0.49710843373493974
SM,235560,Contig_546289.fasta,0.014570167602741291,7.23383373317371e-06,0.49927395934172314
SM,235560,Contig_5823.fasta,0.017219195064259264,1.016536216316326e-05,0.4997577519379845
SM,235560,Contig_304689.fasta,0.008031757999378901,1.9304147215799877e-06,0.48472744360902253
SM,235560,Contig_1062142.fasta,0.01197680989842361,4.627471820779846e-06,0.49662975445353874
SM,235560,Contig_62387.fasta,0.015923321259735695,8.532730488691035e-06,0.49951573849878933
SM,235560,Contig_133647.fasta,0.014519096086515167,7.238013765318974e-06,0.49830917874396136
SM,235560,Contig_550173.fasta,0.013249235235344105,5.843476730347625e-06,0.49662975445353874
SM,235560,Contig_542713.fasta,0.011715649776996052,4.735669610839407e-06,0.49662975445353874
SM,235560,Contig_131574.fasta,0.014548412851773688,7.1411977938001915e-06,0.49855002416626387
SM,235560,Contig_542387.fasta,0.009301479948247374,2.719790545839887e-06,0.49002375296912115
SM,235560,Contig_306603.fasta,0.00662777223437275,1.3170149183540938e-06,0.4744710211591536
SM,235560,Contig_137862.fasta,0.01845681818257973,1.1885062784052351e-05,0.5002424830261881
SM,235560,Contig_553205.fasta,0.01730439798552917,1.0063444187583628e-05,0.5
SM,235560,Contig_53446.fasta,0.017230019930922165,1.0237981163412873e-05,0.5
SM,235560,Contig_61498.fasta,0.014771591767921824,7.117884676511564e-06,0.49782818532818535
SM,235560,Contig_54950.fasta,0.015812115336382552,8.722975973161052e-06,0.4997577519379845
SM,235560,Contig_55915.fasta,0.014506843283178363,7.179818684943992e-06,0.49879110251450676
SM,235560,Contig_55113.fasta,0.012071035833083896,4.634812095350084e-06,0.496390760346487
SM,235560,Contig_24574211.fasta,0.01722057304147715,1.0113417926953691e-05,0.49951573849878933
SM,235560,Contig_55950.fasta,0.0197873698562345,1.3788484237056627e-05,0.5004852013585638
SM,235560,Contig_792106.fasta,0.014380721652833543,7.175079457208861e-06,0.49806856591018833
SM,235560,Contig_24569564.fasta,0.014625413155056829,7.101080461154363e-06,0.49855002416626387
SM,235560,Contig_499137.fasta,0.018455910482817698,1.198130586612386e-05,0.5002424830261881
SM,235560,Contig_1065878.fasta,0.017256039164236937,1.003178493896475e-05,0.49951573849878933
SM,235560,Contig_500105.fasta,0.011854236857037577,4.6222420957365116e-06,0.49543707973102785
SM,235560,Contig_990105.fasta,0.02115081824901916,1.5625023387250368e-05,0.5007281553398059
SM,235560,Contig_213746.fasta,0.02251792453864221,1.7774818839945993e-05,0.5009713453132588
SM,235560,Contig_308147.fasta,0.009357632508424907,2.7621796685701404e-06,0.49212786259541985
SM,235560,Contig_1064246.fasta,0.013198928871354966,5.848719509316404e-06,0.49806856591018833
SM,235560,Contig_500378.fasta,0.013138741894350103,5.8643216451705505e-06,0.49782818532818535
SM,235560,Contig_372001.fasta,0.011902443958451716,4.59385247855078e-06,0.4961519961519962
SM,235560,Contig_368549.fasta,0.014549182889410551,7.1304908723038854e-06,0.49903241412675375
SM,235560,Contig_542593.fasta,0.014644772509279402,7.188765118168881e-06,0.49855002416626387
SM,235560,Contig_499422.fasta,0.014698730533743869,7.092618379663432e-06,0.49903241412675375
SM,235560,Contig_134994.fasta,0.017360947456364788,1.0237710345394041e-05,0.5
SM,235560,Contig_62593.fasta,0.01072893871132963,3.603769741006852e-06,0.4956751561749159
SM,235560,Contig_1062838.fasta,0.022515996520703373,1.7664902341761887e-05,0.5009713453132588
SM,235560,Contig_306052.fasta,0.010657672450911737,3.61166095636213e-06,0.49306883365200765
SM,235560,Contig_500079.fasta,0.01729006492674197,1.0067421238321155e-05,0.5
SM,235560,Contig_1065904.fasta,0.013223329884225218,5.831544382436528e-06,0.49734811957569913
SM,235560,Contig_552078.fasta,0.013291882183962291,5.810657263792504e-06,0.49758803666184276
SM,235560,Contig_1065941.fasta,0.011850208663156465,4.680966610229242e-06,0.49543707973102785
SM,235560,Contig_55393.fasta,0.012016934473951319,4.7082563466203976e-06,0.49543707973102785
SM,235560,Contig_423779.fasta,0.02119985253109579,1.5623933860325227e-05,0.5007281553398059
SM,235560,Contig_135642.fasta,0.01994634854397845,1.363827958689046e-05,0.5004852013585638
SM,235560,Contig_302535.fasta,0.014661061342531643,7.119033689824844e-06,0.49855002416626387
SM,235560,Contig_61135.fasta,0.021097984512329578,1.5577606083336188e-05,0.5007281553398059
SM,235560,Contig_134037.fasta,0.01852604776311793,1.189740792357314e-05,0.5002424830261881
SM,235560,Contig_131651.fasta,0.01853600987109322,1.17203990616283e-05,0.5002424830261881
SM,235560,Contig_369755.fasta,0.018631841168947734,1.185360874830976e-05,0.5002424830261881
SM,235560,Contig_985251.fasta,0.014391079771203135,7.252457674710423e-06,0.49927395934172314
SM,235560,Contig_305281.fasta,0.014612407247298913,7.1009195596750585e-06,0.49806856591018833
SM,235560,Contig_1264101.fasta,0.011825118942630228,4.71332677563413e-06,0.49710843373493974
SM,235560,Contig_53427.fasta,0.010571785037370447,3.6435819321480946e-06,0.4933046389287422
SM,235560,Contig_1063267.fasta,0.017244502508806728,1.0222800858206132e-05,0.5
SM,235560,Contig_555358.fasta,0.014520662384491371,7.170447211461842e-06,0.49879110251450676
SM,235560,Contig_368078.fasta,0.017089951784592078,1.0122273679794656e-05,0.4997577519379845
SM,235560,Contig_798280.fasta,0.015898374985064724,8.581283290200139e-06,0.4997577519379845
SM,235560,Contig_57241.fasta,0.022532798504487476,1.7690647400366736e-05,0.5009713453132588
SM,235560,Contig_550914.fasta,0.017340765121810514,1.0059852798105382e-05,0.4997577519379845
SM,235560,Contig_202130.fasta,0.010587291827554622,3.7058147996976974e-06,0.49662975445353874
SM,235560,Contig_792223.fasta,0.013266320657575515,5.8422574307879955e-06,0.49879110251450676
SM,235560,Contig_368085.fasta,0.013395607768805341,5.80714166354268e-06,0.49758803666184276
SM,235560,Contig_713989.fasta,0.019851408452668005,1.3689704717473403e-05,0.5004852013585638
SM,235560,Contig_56628.fasta,0.021229099654875214,1.556712144446994e-05,0.5004852013585638
SM,235560,Contig_369883.fasta,0.01714069896319965,1.0118221782116727e-05,0.4997577519379845
SM,235560,Contig_500548.fasta,0.018572188616693668,1.1839022012783646e-05,0.5002424830261881
SM,235560,Contig_138155.fasta,0.009236646170446085,2.6952770662241566e-06,0.48932637571157495
SM,235560,Contig_307949.fasta,0.013222534448064736,5.805317854753744e-06,0.49782818532818535
SM,235560,Contig_135889.fasta,0.006668904805711637,1.3157705586818057e-06,0.4742528735632184
SM,235560,Contig_56903.fasta,0.017078414630148028,1.023357854593302e-05,0.4997577519379845
SM,235560,Contig_134889.fasta,0.011950425655650371,4.7002766245845565e-06,0.49710843373493974
SM,235560,Contig_367996.fasta,0.01447977201629964,7.1756646343462035e-06,0.49879110251450676
SM,235560,Contig_57903.fasta,0.017123153837475112,1.0199766269645822e-05,0.5
SM,235560,Contig_139294.fasta,0.011833421276712214,4.633957030492118e-06,0.49591346153846155
SM,235560,Contig_180.fasta,0.01587799290594878,8.578602965257938e-06,0.49927395934172314
SM,235560,Contig_1268736.fasta,0.018489074336441143,1.1855785091983589e-05,0.5
SM,235560,Contig_308022.fasta,0.013159507845758676,5.87381775911155e-06,0.49806856591018833
SM,235560,Contig_985128.fasta,0.018539615388978792,1.1751282059788252e-05,0.5
SM,235560,Contig_371212.fasta,0.01853325640677231,1.1804589972475083e-05,0.5
SM,235560,Contig_421597.fasta,0.014521659620441546,7.2625696854059835e-06,0.49879110251450676
SM,235560,Contig_985291.fasta,0.013227177572234712,5.836757450305067e-06,0.49855002416626387
SM,235560,Contig_59394.fasta,0.017118381521372465,1.0115094232440148e-05,0.49951573849878933
SM,235560,Contig_498502.fasta,0.014584587071976058,7.143152803594731e-06,0.49830917874396136
SM,235560,Contig_423189.fasta,0.01578115382626446,8.560311502643845e-06,0.49903241412675375
SM,235560,Contig_543062.fasta,0.01848218152235113,1.1853855583335425e-05,0.5002424830261881
SM,235560,Contig_543821.fasta,0.015976562174428867,8.486773854998388e-06,0.49951573849878933
SM,235560,Contig_429994.fasta,0.018641495883615584,1.1881845375793916e-05,0.5002424830261881
SM,235560,Contig_1065861.fasta,0.01716462415914382,1.0194937951455651e-05,0.5
SM,235560,Contig_55662.fasta,0.014632087445609458,7.093672702646333e-06,0.49903241412675375
SM,235560,Contig_1268437.fasta,0.0132344935832812,5.810229938320891e-06,0.49830917874396136
SM,235560,Contig_1065067.fasta,0.011900647630950466,4.697552520731584e-06,0.49591346153846155
SM,235560,Contig_135849.fasta,0.01732188947599672,1.020887900055045e-05,0.4997577519379845
SM,235560,Contig_4084.fasta,0.01993677560295078,1.3617445294636022e-05,0.5004852013585638
SM,235560,Contig_424464.fasta,0.01580797860121621,8.620386605772371e-06,0.49927395934172314
SM,235560,Contig_371156.fasta,0.013361462908390563,5.776235300451206e-06,0.49830917874396136
SM,235560,Contig_502196.fasta,0.010427789773461246,3.6292542731706002e-06,0.4925978987583572
SM,235560,Contig_1260871.fasta,0.014620158175551753,7.17852418355575e-06,0.49903241412675375
SM,235560,Contig_368806.fasta,0.0184898689189917,1.1848031344601948e-05,0.5002424830261881
SM,235560,Contig_58444.fasta,0.018568854621621878,1.1916955402677259e-05,0.5
SM,235560,Contig_984996.fasta,0.0145938708082836,7.186598348247929e-06,0.49830917874396136
