Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_1062711.fasta,0.018513084537886335,1.172822531256935e-05,0.5
SM,235560,Contig_56142.fasta,0.014613180366340722,7.102518138817175e-06,0.49903241412675375
SM,235560,Contig_930489.fasta,0.013178314590468825,5.761159975011191e-06,0.496868978805395
SM,235560,Contig_139157.fasta,0.025340282991525655,2.198101976351133e-05,0.5014584346135148
SM,235560,Contig_499578.fasta,0.011885078772663031,4.714897211778911e-06,0.49734811957569913
SM,235560,Contig_991222.fasta,0.007968709256593777,1.946338163791947e-06,0.48427230046948355
SM,235560,Contig_55519.fasta,0.011955966847639497,4.687282004748984e-06,0.496868978805395
SM,235560,Contig_371268.fasta,0.011974771084833177,4.52998385639774e-06,0.49782818532818535
SM,235560,Contig_502154.fasta,0.013267414046214869,5.85474535592122e-06,0.49879110251450676
SM,235560,Contig_61443.fasta,0.019870649017236387,1.3480542397085836e-05,0.5004852013585638
SM,235560,Contig_546955.fasta,0.017260165850348508,1.0110227152870798e-05,0.5
SM,235560,Contig_137801.fasta,0.014516728449599212,7.05094353039678e-06,0.49927395934172314
SM,235560,Contig_53460.fasta,0.014611092744295584,7.161054459164624e-06,0.49903241412675375
SM,235560,Contig_213008.fasta,0.010563822037580389,3.6126159366504846e-06,0.4937769267592149
SM,235560,Contig_421555.fasta,0.015897582681020515,8.5227741534188e-06,0.49951573849878933
SM,235560,Contig_549796.fasta,0.017153459489610924,9.952836371154678e-06,0.4997577519379845
SM,235560,Contig_368839.fasta,0.021093273257010336,1.5468784937870993e-05,0.5007281553398059
SM,235560,Contig_55135.fasta,0.01972337172883383,1.3436753169085176e-05,0.5004852013585638
SM,235560,Contig_62471.fasta,0.01990381001579762,1.3501560144918933e-05,0.5004852013585638
SM,235560,Contig_55618.fasta,0.015926509006050138,8.488555961177266e-06,0.49951573849878933
SM,235560,Contig_210082.fasta,0.017203599583306278,1.0021327722126742e-05,0.4997577519379845
SM,235560,Contig_24578817.fasta,0.013267877699405083,5.7292144057683205e-06,0.49758803666184276
SM,235560,Contig_54618.fasta,0.01851361961510778,1.1747348117777581e-05,0.5
SM,235560,Contig_988525.fasta,0.021319398750158217,1.5270328645257937e-05,0.5007281553398059
SM,235560,Contig_987358.fasta,0.018500170083016392,1.1913137360038563e-05,0.5002424830261881
SM,235560,Contig_420491.fasta,0.013226178591249244,5.74518481549696e-06,0.49782818532818535
SM,235560,Contig_306388.fasta,0.018552718845828715,1.1561402565858549e-05,0.5
SM,235560,Contig_133758.fasta,0.019822312093505854,1.3392453930553852e-05,0.5004852013585638
SM,235560,Contig_1258149.fasta,0.015937017482488432,8.618441513516175e-06,0.49951573849878933
SM,235560,Contig_303939.fasta,0.018463355108460033,1.176884898844803e-05,0.5
SM,235560,Contig_139743.fasta,0.018484107778648076,1.1600752180049141e-05,0.5
SM,235560,Contig_499329.fasta,0.013193122278657739,5.948927174255201e-06,0.49830917874396136
SM,235560,Contig_55465.fasta,0.0172337218645792,1.0114413366531119e-05,0.5
SM,235560,Contig_545474.fasta,0.019752239585891337,1.3560043637489088e-05,0.5004852013585638
SM,235560,Contig_60212.fasta,0.015803495754886515,8.567162835927775e-06,0.49927395934172314
SM,235560,Contig_306074.fasta,0.01051944404796252,3.6254012448345234e-06,0.4947242206235012
SM,235560,Contig_502705.fasta,0.014492865920738179,7.237551275974444e-06,0.49879110251450676
SM,235560,Contig_302612.fasta,0.011914943811462388,4.6892129979849735e-06,0.49710843373493974
SM,235560,Contig_56457.fasta,0.015806614125311657,8.514929195867609e-06,0.49951573849878933
SM,235560,Contig_554999.fasta,0.014475350669037842,7.096279620177572e-06,0.49879110251450676
SM,235560,Contig_56086.fasta,0.019837378421296816,1.3469508987320994e-05,0.5002424830261881
SM,235560,Contig_543199.fasta,0.010552152727093467,3.650717973418947e-06,0.4940134099616858
SM,235560,Contig_23.fasta,0.007971690132452245,1.994181019140044e-06,0.487476370510397
SM,235560,Contig_1064124.fasta,0.01331521146220291,5.735292528907575e-06,0.49806856591018833
SM,235560,Contig_133459.fasta,0.01595659561523834,8.60491837921938e-06,0.4997577519379845
SM,235560,Contig_370813.fasta,0.014538515426205057,7.095237588560064e-06,0.49830917874396136
SM,235560,Contig_803076.fasta,0.010690470320941847,3.5530445462125876e-06,0.4949616122840691
SM,235560,Contig_304497.fasta,0.02380485561987678,1.9501085817798097e-05,0.5012147716229349
SM,235560,Contig_55498.fasta,0.013293005246541693,5.7254436911086934e-06,0.49830917874396136
SM,235560,Contig_60113.fasta,0.011862372598248525,4.642195442758858e-06,0.49758803666184276
SM,235560,Contig_305805.fasta,0.010626085250795708,3.5586178937420497e-06,0.49519923187710035
SM,235560,Contig_302556.fasta,0.015930590744254996,8.474647583708795e-06,0.49927395934172314
SM,235560,Contig_61915.fasta,0.009298841002992128,2.6759561530617393e-06,0.49025665399239543
SM,235560,Contig_134054.fasta,0.01581031010952395,8.513348102336965e-06,0.49927395934172314
SM,235560,Contig_368736.fasta,0.015752435131365882,8.549838021851463e-06,0.4997577519379845
SM,235560,Contig_552143.fasta,0.014569928767575934,7.0627501817848395e-06,0.49830917874396136
SM,235560,Contig_131677.fasta,0.018564779740246038,1.1673755023358945e-05,0.5002424830261881
SM,235560,Contig_500107.fasta,0.02127432865228532,1.5346483892718682e-05,0.5004852013585638
SM,235560,Contig_369773.fasta,0.011949557257175648,4.541874776725686e-06,0.49734811957569913
SM,235560,Contig_553945.fasta,0.013224962126495042,5.729314094349434e-06,0.496868978805395
SM,235560,Contig_135011.fasta,0.013112731447851066,5.8425210074118884e-06,0.49806856591018833
SM,235560,Contig_1064039.fasta,0.017240590129409584,1.0200492203843093e-05,0.5
SM,235560,Contig_987907.fasta,0.014479164052259335,7.055698457866718e-06,0.49830917874396136
SM,235560,Contig_53369.fasta,0.01452726529566368,7.101642088925708e-06,0.49879110251450676
SM,235560,Contig_61766.fasta,0.018529288443205474,1.182857221366748e-05,0.5002424830261881
SM,235560,Contig_53444.fasta,0.01316938797776786,5.800922638920508e-06,0.49855002416626387
SM,235560,Contig_988014.fasta,0.01323601448974075,5.852179415310932e-06,0.49830917874396136
SM,235560,Contig_53893.fasta,0.013234390137142766,5.73660162846348e-06,0.49782818532818535
SM,235560,Contig_811026.fasta,0.01718145120220549,1.0045803345413034e-05,0.4997577519379845
SM,235560,Contig_548326.fasta,0.019790422952908428,1.3599510858703379e-05,0.5004852013585638
SM,235560,Contig_166.fasta,0.013267009234898193,5.802984018572337e-06,0.49830917874396136
SM,235560,Contig_368472.fasta,0.014537920977269551,7.137377514557099e-06,0.49855002416626387
SM,235560,Contig_131533.fasta,0.01580286355427051,8.58633798370906e-06,0.49951573849878933
SM,235560,Contig_713578.fasta,0.01441816694028284,7.16525981864658e-06,0.49830917874396136
SM,235560,Contig_62754.fasta,0.01588122080013762,8.557105787170627e-06,0.49951573849878933
SM,235560,Contig_499271.fasta,0.015905778464368137,8.457221102025137e-06,0.49927395934172314
SM,235560,Contig_547132.fasta,0.015974280022503586,8.38878233208325e-06,0.49879110251450676
SM,235560,Contig_542385.fasta,0.018580810609362754,1.1480649667228231e-05,0.5
SM,235560,Contig_1061989.fasta,0.011771591140906819,4.62341896650678e-06,0.496390760346487
SM,235560,Contig_137023.fasta,0.010612722673167813,3.592879537532221e-06,0.49519923187710035
SM,235560,Contig_626516.fasta,0.018542599242793924,1.1591316899779014e-05,0.5
SM,235560,Contig_990243.fasta,0.014662689439921574,6.9624425786762835e-06,0.49879110251450676
SM,235560,Contig_59036.fasta,0.015809756522429805,8.47274005775225e-06,0.4997577519379845
SM,235560,Contig_1064338.fasta,0.01995653802868856,1.3600258277343558e-05,0.5004852013585638
SM,235560,Contig_426325.fasta,0.01855214931961366,1.1663612630446727e-05,0.5002424830261881
SM,235560,Contig_1063105.fasta,0.017249352369020414,1.0007584593140446e-05,0.49951573849878933
SM,235560,Contig_132168.fasta,0.013338242421104514,5.670948374359432e-06,0.49662975445353874
SM,235560,Contig_372283.fasta,0.022535740673455668,1.769399894021173e-05,0.5009713453132588
SM,235560,Contig_134478.fasta,0.017131430612890387,1.0158266230790418e-05,0.5
SM,235560,Contig_370234.fasta,0.013185408349326503,5.714162271577476e-06,0.49734811957569913
SM,235560,Contig_801164.fasta,0.011957260682661517,4.691253432036186e-06,0.4956751561749159
SM,235560,Contig_53484.fasta,0.018636034723936865,1.1829752157027979e-05,0.5002424830261881
SM,235560,Contig_549737.fasta,0.010495777837037522,3.6402630534034183e-06,0.49543707973102785
SM,235560,Contig_206708.fasta,0.0171543197872013,1.011470825366277e-05,0.49951573849878933
SM,235560,Contig_54992.fasta,0.014590032817483053,6.983520135281626e-06,0.49855002416626387
SM,235560,Contig_1580.fasta,0.015897610854804577,8.551163530458731e-06,0.49951573849878933
SM,235560,Contig_138626.fasta,0.014582242189089514,7.126164098463764e-06,0.49903241412675375
SM,235560,Contig_302732.fasta,0.017347572105548794,1.0010483379089459e-05,0.49951573849878933
SM,235560,Contig_544511.fasta,0.018522944202245022,1.1952957922746838e-05,0.5
SM,235560,Contig_987555.fasta,0.015790286768827756,8.678907894079766e-06,0.4997577519379845
SM,235560,Contig_132953.fasta,0.015905808706773397,8.474834968572518e-06,0.49927395934172314
SM,235560,Contig_544554.fasta,0.018562544793619615,1.1516725499646646e-05,0.4997577519379845
SM,235560,Contig_133584.fasta,0.007918235245061748,1.9696191764551217e-06,0.48909435751541014
SM,235560,Contig_57532.fasta,0.011819150216068074,4.646966057767522e-06,0.496868978805395
SM,235560,Contig_420261.fasta,0.018558275542529416,1.1807737042864638e-05,0.5002424830261881
SM,235560,Contig_371170.fasta,0.011852037936111127,4.6142991839770975e-06,0.4956751561749159
SM,235560,Contig_135069.fasta,0.00791557353155123,1.967073658613269e-06,0.48472744360902253
SM,235560,Contig_369063.fasta,0.018427037851036304,1.1635461749354264e-05,0.5
SM,235560,Contig_371618.fasta,0.019754371188079208,1.3536870716633572e-05,0.5004852013585638
SM,235560,Contig_555306.fasta,0.011973713397533914,4.719536369264905e-06,0.49734811957569913
SM,235560,Contig_550560.fasta,0.012086318610504458,4.698251253201531e-06,0.49806856591018833
SM,235560,Contig_60835.fasta,0.013340256820228328,5.709195464343602e-06,0.49806856591018833
SM,235560,Contig_542345.fasta,0.014490944069273357,7.189406629985699e-06,0.49855002416626387
SM,235560,Contig_61646.fasta,0.01179674852205263,4.608679062615328e-06,0.49591346153846155
SM,235560,Contig_498856.fasta,0.015903334179917013,8.434424576690589e-06,0.49927395934172314
SM,235560,Contig_501062.fasta,0.007888174969972381,1.9562944049611425e-06,0.48313817330210773
SM,235560,Contig_368282.fasta,0.01591955289220336,8.449096314140082e-06,0.49951573849878933
SM,235560,Contig_428054.fasta,0.011837971289311636,4.575556426547808e-06,0.496390760346487
SM,235560,Contig_994290.fasta,0.01593489315086716,8.589158411213096e-06,0.49951573849878933
SM,235560,Contig_499481.fasta,0.017151402918338755,1.0141506624429427e-05,0.5
SM,235560,Contig_542530.fasta,0.01713062128194481,1.006598717759304e-05,0.4997577519379845
SM,235560,Contig_371705.fasta,0.015806214883572794,8.601767289647534e-06,0.49903241412675375
SM,235560,Contig_53599.fasta,0.009286125932731896,2.686818279787667e-06,0.4907231208372978
SM,235560,Contig_985013.fasta,0.011894403321582326,4.692533090666547e-06,0.496868978805395
SM,235560,Contig_992481.fasta,0.014661187258501532,7.166300862535302e-06,0.49903241412675375
SM,235560,Contig_135275.fasta,0.01594137226990742,8.545168560553773e-06,0.49903241412675375
SM,235560,Contig_931634.fasta,0.007910323046194163,2.008931673972855e-06,0.4879375591296121
SM,235560,Contig_61990.fasta,0.01587788354276751,8.435390686421108e-06,0.49927395934172314
SM,235560,Contig_134230.fasta,0.009341706261157512,2.703937323282188e-06,0.4914244878513578
SM,235560,Contig_303596.fasta,0.013205732802548593,5.68324029476843e-06,0.49782818532818535
SM,235560,Contig_212565.fasta,0.017163312421180268,9.887619995216318e-06,0.49927395934172314
SM,235560,Contig_1128046.fasta,0.013186056324495592,5.899341529599513e-06,0.49782818532818535
SM,235560,Contig_139855.fasta,0.011900488669962645,4.682242040222153e-06,0.49734811957569913
SM,235560,Contig_989235.fasta,0.010515861423128449,3.621392689206001e-06,0.49543707973102785
SM,235560,Contig_499439.fasta,0.014576316787675795,7.149201456112661e-06,0.49879110251450676
SM,235560,Contig_1062866.fasta,0.017166182835885505,1.0304210610337028e-05,0.49951573849878933
SM,235560,Contig_4593.fasta,0.015687751189449126,8.63225680138713e-06,0.4997577519379845
SM,235560,Contig_61074.fasta,0.019791092836750873,1.3508227534010376e-05,0.5004852013585638
SM,235560,Contig_990281.fasta,0.012005771418737118,4.566349976554699e-06,0.496868978805395
SM,235560,Contig_499662.fasta,0.01325022012505859,5.829126440257417e-06,0.49734811957569913
SM,235560,Contig_62796.fasta,0.017135609246459713,9.99561010154447e-06,0.49951573849878933
SM,235560,Contig_368867.fasta,0.013296286108510715,5.882185830992368e-06,0.49806856591018833
SM,235560,Contig_368024.fasta,0.014643006235822455,7.050210732844598e-06,0.49855002416626387
SM,235560,Contig_1065845.fasta,0.01465180300993481,7.077805811942508e-06,0.49903241412675375
SM,235560,Contig_131648.fasta,0.015915903948691162,8.473327122430159e-06,0.4997577519379845
SM,235560,Contig_1067335.fasta,0.022496045584231496,1.7586487789304832e-05,0.5009713453132588
SM,235560,Contig_367937.fasta,0.011929249945264125,4.661247214721916e-06,0.49782818532818535
SM,235560,Contig_201958.fasta,0.01583546052642396,8.492298431886478e-06,0.4997577519379845
SM,235560,Contig_546698.fasta,0.015851510573748607,8.5291188764924e-06,0.49927395934172314
SM,235560,Contig_308342.fasta,0.010625370702843544,3.592699823919948e-06,0.49425011978917105
SM,235560,Contig_138109.fasta,0.018520068120049173,1.1610544684378968e-05,0.5002424830261881
SM,235560,Contig_545981.fasta,0.019971448694782495,1.3596520995466451e-05,0.5002424830261881
SM,235560,Contig_930043.fasta,0.01709652525484611,1.0138534986888444e-05,0.4997577519379845
SM,235560,Contig_53486.fasta,0.013298282447016033,5.664930340932695e-06,0.49855002416626387
SM,235560,Contig_24565782.fasta,0.006685013480241909,1.2952025436690526e-06,0.47512666973744816
SM,235560,Contig_59009.fasta,0.01995584021169006,1.3329705860234727e-05,0.5004852013585638
SM,235560,Contig_53814.fasta,0.022642494253917102,1.7533701111479084e-05,0.5009713453132588
SM,235560,Contig_1116.fasta,0.015875716479509562,8.497514942159992e-06,0.49927395934172314
SM,235560,Contig_139857.fasta,0.017069006556411342,1.0212351536055693e-05,0.4997577519379845
SM,235560,Contig_420383.fasta,0.014624805121076799,7.128253285311843e-06,0.49879110251450676
SM,235560,Contig_555118.fasta,0.011927445634462873,4.60688985038401e-06,0.496868978805395
SM,235560,Contig_1066641.fasta,0.015968691348821673,8.703654717177257e-06,0.49951573849878933
SM,235560,Contig_137669.fasta,0.01721154063575831,1.0234128005783701e-05,0.5
SM,235560,Contig_302668.fasta,0.013214637445884525,5.768822430415521e-06,0.49830917874396136
SM,235560,Contig_305455.fasta,0.016005914129457306,8.43384828828197e-06,0.49951573849878933
SM,235560,Contig_61545.fasta,0.019866205370864386,1.3552315336958502e-05,0.5004852013585638
SM,235560,Contig_498353.fasta,0.010648054247410232,3.573384812027709e-06,0.4947242206235012
SM,235560,Contig_988988.fasta,0.015951712683996762,8.429271960736442e-06,0.49855002416626387
SM,235560,Contig_985054.fasta,0.014628910359996541,6.980121812986077e-06,0.49903241412675375
SM,235560,Contig_420879.fasta,0.01330429838557642,5.74432806742458e-06,0.49830917874396136
SM,235560,Contig_1258176.fasta,0.014494798259578577,7.035163827329033e-06,0.49879110251450676
SM,235560,Contig_499353.fasta,0.014534372630581934,7.114785711183153e-06,0.49830917874396136
SM,235560,Contig_468.fasta,0.015721314310987593,8.589739506093492e-06,0.49951573849878933
SM,235560,Contig_993483.fasta,0.017209716501117772,1.0122725556629135e-05,0.4997577519379845
SM,235560,Contig_988975.fasta,0.014508611613791914,7.042509020015194e-06,0.49830917874396136
SM,235560,Contig_988930.fasta,0.023867788608909212,1.985918569064948e-05,0.5012147716229349
SM,235560,Contig_1198429.fasta,0.013128518876372203,5.923039123779836e-06,0.49830917874396136
SM,235560,Contig_933290.fasta,0.015920687384662555,8.606877872397804e-06,0.4997577519379845
SM,235560,Contig_499052.fasta,0.014429196361929571,7.216824878453692e-06,0.49951573849878933
SM,235560,Contig_305495.fasta,0.013320166255474475,5.7099545458462115e-06,0.49734811957569913
SM,235560,Contig_985400.fasta,0.013347996166656976,5.829165705564414e-06,0.49879110251450676
SM,235560,Contig_985094.fasta,0.009241993758169956,2.7851578631707993e-06,0.49189318073438243
SM,235560,Contig_500018.fasta,0.01461957914267645,7.100335564940682e-06,0.49927395934172314
SM,235560,Contig_54766.fasta,0.015974834171046053,8.416347836312949e-06,0.49951573849878933
SM,235560,Contig_1263528.fasta,0.014543830025826338,7.050254920086872e-06,0.49855002416626387
SM,235560,Contig_59228.fasta,0.015801390510730335,8.42866899088695e-06,0.49927395934172314
SM,235560,Contig_1065920.fasta,0.011899732910940387,4.7143410907028295e-06,0.496868978805395
SM,235560,Contig_555509.fasta,0.015870406687775326,8.37911849758094e-06,0.49879110251450676
SM,235560,Contig_139091.fasta,0.018520534302958882,1.1792836969002016e-05,0.5
SM,235560,Contig_706082.fasta,0.021132873312079904,1.556345222585299e-05,0.5007281553398059
SM,235560,Contig_368629.fasta,0.013396819660140166,5.696039647586107e-06,0.49782818532818535
SM,235560,Contig_625052.fasta,0.01863064808481744,1.1584401060049557e-05,0.4997577519379845
SM,235560,Contig_368691.fasta,0.01587388654352788,8.458411804500225e-06,0.49903241412675375
SM,235560,Contig_551706.fasta,0.01585567048023643,8.680574527393774e-06,0.4997577519379845
SM,235560,Contig_61210.fasta,0.01324655427364348,5.8989670050466176e-06,0.49806856591018833
SM,235560,Contig_369691.fasta,0.011955037720837435,4.601488239205598e-06,0.4956751561749159
SM,235560,Contig_498443.fasta,0.011875532743486333,4.6535374341467625e-06,0.49662975445353874
SM,235560,Contig_59641.fasta,0.010612686434255279,3.558381481066027e-06,0.4961519961519962
SM,235560,Contig_370353.fasta,0.011865531860034629,4.589457509273786e-06,0.4949616122840691
SM,235560,Contig_24566591.fasta,0.019793306597882764,1.3572539053937338e-05,0.5004852013585638
SM,235560,Contig_55467.fasta,0.01717451486433316,1.0100508427474955e-05,0.4997577519379845
SM,235560,Contig_543838.fasta,0.014491870540411027,7.009530821918813e-06,0.49855002416626387
SM,235560,Contig_988352.fasta,0.015898651705116795,8.44025757179549e-06,0.49927395934172314
SM,235560,Contig_56962.fasta,0.01722969681555602,1.012183330976385e-05,0.4997577519379845
SM,235560,Contig_549823.fasta,0.01596965226968191,8.472249318020567e-06,0.49951573849878933
SM,235560,Contig_546289.fasta,0.014613124996824966,7.1944445069937115e-06,0.49927395934172314
SM,235560,Contig_5823.fasta,0.014591106275420424,7.1082265071899155e-06,0.49879110251450676
SM,235560,Contig_304689.fasta,0.013268231925634633,5.7930988872139185e-06,0.49758803666184276
SM,235560,Contig_1062142.fasta,0.014502098184399815,7.111125846035922e-06,0.49855002416626387
SM,235560,Contig_62387.fasta,0.019788930751883264,1.3851935774507602e-05,0.5004852013585638
SM,235560,Contig_133647.fasta,0.0133093492755416,5.823232577296269e-06,0.49855002416626387
SM,235560,Contig_550173.fasta,0.013218073781687862,5.672358285448531e-06,0.49710843373493974
SM,235560,Contig_542713.fasta,0.014454592325511021,7.147145868362027e-06,0.49951573849878933
SM,235560,Contig_131574.fasta,0.013271654174845722,5.757987582396101e-06,0.49734811957569913
SM,235560,Contig_542387.fasta,0.014505983378728316,7.236144088697892e-06,0.49903241412675375
SM,235560,Contig_306603.fasta,0.018502385270387244,1.1743177014389989e-05,0.5002424830261881
SM,235560,Contig_137862.fasta,0.011855866206261306,4.6945828064834885e-06,0.49662975445353874
SM,235560,Contig_553205.fasta,0.013230513489300986,5.817846528884139e-06,0.49830917874396136
SM,235560,Contig_53446.fasta,0.010652425103340973,3.659459689086909e-06,0.4947242206235012
SM,235560,Contig_61498.fasta,0.014516437758307113,7.176581149685441e-06,0.49903241412675375
SM,235560,Contig_54950.fasta,0.011998446685293816,4.593075396323008e-06,0.496390760346487
SM,235560,Contig_55915.fasta,0.011943102103102038,4.684484443522936e-06,0.496868978805395
SM,235560,Contig_55113.fasta,0.013219866765595497,5.758922539937657e-06,0.49734811957569913
SM,235560,Contig_24574211.fasta,0.019918977194041117,1.3637965974450082e-05,0.5004852013585638
SM,235560,Contig_55950.fasta,0.014635157839828434,7.179308160792597e-06,0.49903241412675375
SM,235560,Contig_792106.fasta,0.014552780686065976,7.019591384599175e-06,0.49879110251450676
SM,235560,Contig_24569564.fasta,0.013119904697376379,5.930960953784815e-06,0.49782818532818535
SM,235560,Contig_499137.fasta,0.00792892473791241,1.9920596739123173e-06,0.48404504927264197
SM,235560,Contig_1065878.fasta,0.013169030723976525,5.8792146611657365e-06,0.49806856591018833
SM,235560,Contig_500105.fasta,0.011831276040019295,4.672438744700817e-06,0.496390760346487
SM,235560,Contig_990105.fasta,0.022439871713777666,1.7333236308275677e-05,0.5009713453132588
SM,235560,Contig_213746.fasta,0.011997222435242472,4.605390846073926e-06,0.496390760346487
SM,235560,Contig_308147.fasta,0.01713911549902362,9.901650415733707e-06,0.49879110251450676
SM,235560,Contig_1064246.fasta,0.01858426057489075,1.1549485376814886e-05,0.5
SM,235560,Contig_500378.fasta,0.013348220442639547,5.703783643716359e-06,0.49782818532818535
SM,235560,Contig_372001.fasta,0.015766970606107815,8.578807478982902e-06,0.49951573849878933
SM,235560,Contig_368549.fasta,0.01591959197760603,8.314047536282006e-06,0.49951573849878933
SM,235560,Contig_542593.fasta,0.01981527679173611,1.3537164519053187e-05,0.5004852013585638
SM,235560,Contig_499422.fasta,0.0183727740895717,1.1799090245007051e-05,0.5002424830261881
SM,235560,Contig_134994.fasta,0.01980806017540886,1.350531044650441e-05,0.5004852013585638
SM,235560,Contig_62593.fasta,0.014650940683240564,7.037926640268353e-06,0.49879110251450676
SM,235560,Contig_1062838.fasta,0.01865330398763985,1.1628583357338422e-05,0.5002424830261881
SM,235560,Contig_306052.fasta,0.01311461488969275,5.814857106232574e-06,0.49830917874396136
SM,235560,Contig_500079.fasta,0.015944435790405716,8.598774227122414e-06,0.4997577519379845
SM,235560,Contig_1065904.fasta,0.01712127918085616,1.0191028213048818e-05,0.5
SM,235560,Contig_552078.fasta,0.013181044288672584,5.896067932715386e-06,0.49782818532818535
SM,235560,Contig_1065941.fasta,0.013203634656999098,5.813622301942942e-06,0.49782818532818535
SM,235560,Contig_55393.fasta,0.017083365223352413,1.0179061120894104e-05,0.5
SM,235560,Contig_423779.fasta,0.021177919895468023,1.5503380803299393e-05,0.5007281553398059
SM,235560,Contig_135642.fasta,0.013211316262292003,5.738432478578117e-06,0.49734811957569913
SM,235560,Contig_302535.fasta,0.015713787853118225,8.470120312343582e-06,0.49927395934172314
SM,235560,Contig_61135.fasta,0.01856328673148249,1.1603717947840007e-05,0.5002424830261881
SM,235560,Contig_134037.fasta,0.01312717440038183,5.910652192382934e-06,0.49879110251450676
SM,235560,Contig_131651.fasta,0.018521800222023606,1.1746013445047466e-05,0.5002424830261881
SM,235560,Contig_369755.fasta,0.018584473488353223,1.166299773261335e-05,0.5002424830261881
SM,235560,Contig_985251.fasta,0.01590831203139294,8.600053664076294e-06,0.49951573849878933
SM,235560,Contig_305281.fasta,0.017183075951190917,1.0083465535728517e-05,0.49927395934172314
SM,235560,Contig_1264101.fasta,0.013173365344848205,5.875003183897023e-06,0.49806856591018833
SM,235560,Contig_53427.fasta,0.01058090304530739,3.6854934729957755e-06,0.49425011978917105
SM,235560,Contig_1063267.fasta,0.017151582286826197,1.0058747060108796e-05,0.5
SM,235560,Contig_555358.fasta,0.018601598554833187,1.1732623454162996e-05,0.5002424830261881
SM,235560,Contig_368078.fasta,0.011901920416641966,4.611499276683068e-06,0.4961519961519962
SM,235560,Contig_798280.fasta,0.00926027255501551,2.6100957765834843e-06,0.48863098057792514
SM,235560,Contig_57241.fasta,0.013196122628871038,5.8176148968105375e-06,0.49806856591018833
SM,235560,Contig_550914.fasta,0.017125449947483124,1.001676152977104e-05,0.49951573849878933
SM,235560,Contig_202130.fasta,0.015903500715805645,8.523569700303515e-06,0.4997577519379845
SM,235560,Contig_792223.fasta,0.018574126661403775,1.1891877271903369e-05,0.5002424830261881
SM,235560,Contig_368085.fasta,0.01204274969571825,4.653592666019439e-06,0.49662975445353874
SM,235560,Contig_713989.fasta,0.015847501255074708,8.539493418318632e-06,0.49879110251450676
SM,235560,Contig_56628.fasta,0.01583562770198313,8.3845764275908e-06,0.49879110251450676
SM,235560,Contig_369883.fasta,0.011982736220780305,4.593774633979547e-06,0.49591346153846155
SM,235560,Contig_500548.fasta,0.017244767212123313,1.0166642532915261e-05,0.5
SM,235560,Contig_138155.fasta,0.01188605561407724,4.56596645407907e-06,0.4961519961519962
SM,235560,Contig_307949.fasta,0.01326990641032261,5.793661411817905e-06,0.49830917874396136
SM,235560,Contig_135889.fasta,0.011838774302355443,4.7455872825060515e-06,0.49758803666184276
SM,235560,Contig_56903.fasta,0.013248544779872803,5.7506177173969944e-06,0.49758803666184276
SM,235560,Contig_134889.fasta,0.014504076740887016,7.125957461786959e-06,0.49903241412675375
SM,235560,Contig_367996.fasta,0.01573246804593608,8.428801660892391e-06,0.49951573849878933
SM,235560,Contig_57903.fasta,0.013257146561286664,5.90899061207706e-06,0.49830917874396136
SM,235560,Contig_139294.fasta,0.01454930538941089,6.9094755334821216e-06,0.49855002416626387
SM,235560,Contig_180.fasta,0.014676488995810588,7.0384416553014195e-06,0.49879110251450676
SM,235560,Contig_1268736.fasta,0.018501055615492524,1.1844808458406727e-05,0.5002424830261881
SM,235560,Contig_308022.fasta,0.014463136361504888,7.011187148303144e-06,0.49855002416626387
SM,235560,Contig_985128.fasta,0.01990065818882178,1.3523882122275735e-05,0.5004852013585638
SM,235560,Contig_371212.fasta,0.01063367099063285,3.72009252218236e-06,0.4947242206235012
SM,235560,Contig_421597.fasta,0.011975914846595995,4.5982375415407975e-06,0.496868978805395
SM,235560,Contig_985291.fasta,0.01723561863046592,1.0134126149600462e-05,0.5
SM,235560,Contig_59394.fasta,0.011868039648260097,4.54725437152503e-06,0.4961519961519962
SM,235560,Contig_498502.fasta,0.017234113251035767,1.0035106824716458e-05,0.49951573849878933
SM,235560,Contig_423189.fasta,0.01327820048461314,5.910137343716968e-06,0.49855002416626387
SM,235560,Contig_543062.fasta,0.014438573604448073,7.066119572756475e-06,0.49903241412675375
SM,235560,Contig_543821.fasta,0.018458567065397027,1.1705083906452069e-05,0.5
SM,235560,Contig_429994.fasta,0.010475892729573754,3.6373741742419226e-06,0.49448705656759345
SM,235560,Contig_1065861.fasta,0.020020548803271504,1.3468623884079883e-05,0.5004852013585638
SM,235560,Contig_55662.fasta,0.01723434947441778,1.0031240438972542e-05,0.5
SM,235560,Contig_1268437.fasta,0.018527334313090508,1.1887200127093142e-05,0.5
SM,235560,Contig_1065067.fasta,0.013329481705911287,5.6789701304869745e-06,0.49830917874396136
SM,235560,Contig_135849.fasta,0.018434821630099272,1.1813521874025999e-05,0.5002424830261881
SM,235560,Contig_4084.fasta,0.019848487746484837,1.3622979159504999e-05,0.5004852013585638
SM,235560,Contig_424464.fasta,0.017226119912522805,1.0101028608470624e-05,0.4997577519379845
SM,235560,Contig_371156.fasta,0.01182048621374045,4.703119651276521e-06,0.49806856591018833
SM,235560,Contig_502196.fasta,0.011946415686146947,4.596201021739772e-06,0.49734811957569913
SM,235560,Contig_1260871.fasta,0.014473190906749478,7.0654065604555345e-06,0.49927395934172314
