Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_304363.fasta,0.013199260161901007,5.833696300945676e-06,0.49806856591018833
SM,235560,Contig_1124279.fasta,0.011851590491436921,4.682090017863685e-06,0.49830917874396136
SM,235560,Contig_371458.fasta,0.01457821320202556,7.1467471487413385e-06,0.49903241412675375
SM,235560,Contig_371089.fasta,0.018400383745621883,1.190201526258334e-05,0.5002424830261881
SM,235560,Contig_502049.fasta,0.00796474789622655,1.922716654459188e-06,0.4858690532265662
SM,235560,Contig_54896.fasta,0.0158194943292149,8.440833324760322e-06,0.49951573849878933
SM,235560,Contig_308594.fasta,0.010561493653133695,3.6150280887337583e-06,0.49448705656759345
SM,235560,Contig_421862.fasta,0.010597701646608983,3.671451835943174e-06,0.49519923187710035
SM,235560,Contig_704447.fasta,0.009354951151805393,2.7217587971979472e-06,0.4907231208372978
SM,235560,Contig_542628.fasta,0.013357451010928589,5.8369746909309244e-06,0.49782818532818535
SM,235560,Contig_1062711.fasta,0.014550806104956742,7.106121540720741e-06,0.49927395934172314
SM,235560,Contig_56142.fasta,0.015938154401972597,8.480543984509067e-06,0.49903241412675375
SM,235560,Contig_930489.fasta,0.013186309909275365,5.8864006497646634e-06,0.496868978805395
SM,235560,Contig_139157.fasta,0.015873888292222468,8.576572343485169e-06,0.4997577519379845
SM,235560,Contig_499578.fasta,0.013288041633732631,5.918523356726673e-06,0.49855002416626387
SM,235560,Contig_991222.fasta,0.015817280774263538,8.56153123692856e-06,0.49903241412675375
SM,235560,Contig_55519.fasta,0.017291330283838936,1.003837951369279e-05,0.4997577519379845
SM,235560,Contig_371268.fasta,0.015826136905220584,8.544204655585437e-06,0.49879110251450676
SM,235560,Contig_502154.fasta,0.013149377597908785,5.73692391320869e-06,0.49782818532818535
SM,235560,Contig_61443.fasta,0.01724802568128967,1.0044135265726836e-05,0.4997577519379845
SM,235560,Contig_546955.fasta,0.017302929855763115,1.0103111331417993e-05,0.5
SM,235560,Contig_137801.fasta,0.01995500658521219,1.3635314598665767e-05,0.5004852013585638
SM,235560,Contig_53460.fasta,0.015884142252747407,8.4395129955643e-06,0.49927395934172314
SM,235560,Contig_213008.fasta,0.021208419771632205,1.546015179427489e-05,0.5004852013585638
SM,235560,Contig_421555.fasta,0.017277031788203785,1.0140340964719542e-05,0.5
SM,235560,Contig_549796.fasta,0.010572720594712327,3.6280136799991643e-06,0.4940134099616858
SM,235560,Contig_368839.fasta,0.014641157662429993,7.044234033537568e-06,0.49855002416626387
SM,235560,Contig_55135.fasta,0.018546850078803082,1.1909923330786353e-05,0.5002424830261881
SM,235560,Contig_62471.fasta,0.01975792661422526,1.3569857142318204e-05,0.5002424830261881
SM,235560,Contig_55618.fasta,0.01328367686123219,5.793177058176031e-06,0.49782818532818535
SM,235560,Contig_210082.fasta,0.019876338984631387,1.3531415643050237e-05,0.5
SM,235560,Contig_24578817.fasta,0.018517559322649067,1.1970797090759752e-05,0.5002424830261881
SM,235560,Contig_54618.fasta,0.0185122838280147,1.1807763584567596e-05,0.5
SM,235560,Contig_988525.fasta,0.02257060683240897,1.7704917501515083e-05,0.5009713453132588
SM,235560,Contig_987358.fasta,0.018617487161637122,1.1795906841691866e-05,0.5002424830261881
SM,235560,Contig_420491.fasta,0.01715545312576584,1.0192699288362152e-05,0.4997577519379845
SM,235560,Contig_306388.fasta,0.015871853286970144,8.692434076889502e-06,0.49951573849878933
SM,235560,Contig_133758.fasta,0.015862487902447164,8.500457310618247e-06,0.49903241412675375
SM,235560,Contig_1258149.fasta,0.018567686648921937,1.1819439339591572e-05,0.5002424830261881
SM,235560,Contig_303939.fasta,0.0185752932697283,1.1863388521088055e-05,0.5
SM,235560,Contig_139743.fasta,0.011829847685449733,4.775945505309326e-06,0.496868978805395
SM,235560,Contig_499329.fasta,0.014548228574163706,7.194537428624192e-06,0.49903241412675375
SM,235560,Contig_55465.fasta,0.015914255618931776,8.641901029958633e-06,0.49927395934172314
SM,235560,Contig_545474.fasta,0.01588353173572069,8.620857892738821e-06,0.49951573849878933
SM,235560,Contig_60212.fasta,0.014550605415487847,7.1638445717085176e-06,0.49903241412675375
SM,235560,Contig_306074.fasta,0.013256437510372037,5.842712646157231e-06,0.49734811957569913
SM,235560,Contig_502705.fasta,0.014547125926781628,7.135409647148287e-06,0.49830917874396136
SM,235560,Contig_302612.fasta,0.023868073080039524,1.980717450978547e-05,0.5012147716229349
SM,235560,Contig_56457.fasta,0.017252673915362948,1.0139860944120272e-05,0.5
SM,235560,Contig_554999.fasta,0.013207032500277082,5.826818217425866e-06,0.49758803666184276
SM,235560,Contig_56086.fasta,0.017262242270971777,9.97991230198746e-06,0.49951573849878933
SM,235560,Contig_543199.fasta,0.010576851765650487,3.65754678054622e-06,0.4940134099616858
SM,235560,Contig_23.fasta,0.01722051863797828,1.0212078904778282e-05,0.4997577519379845
SM,235560,Contig_1064124.fasta,0.014518825658894424,7.145762691166369e-06,0.49855002416626387
SM,235560,Contig_133459.fasta,0.014514183783136956,7.158030945421167e-06,0.49830917874396136
SM,235560,Contig_370813.fasta,0.014475997617015022,7.0892962799486e-06,0.49855002416626387
SM,235560,Contig_803076.fasta,0.01593965545617928,8.554287349128061e-06,0.49951573849878933
SM,235560,Contig_304497.fasta,0.013133625878345177,5.88286288984048e-06,0.49855002416626387
SM,235560,Contig_55498.fasta,0.01586787106261885,8.508357130706007e-06,0.4997577519379845
SM,235560,Contig_60113.fasta,0.01858399329877304,1.1818943763983492e-05,0.4997577519379845
SM,235560,Contig_305805.fasta,0.01724936052478564,1.0040339725877742e-05,0.5
SM,235560,Contig_302556.fasta,0.01738231299634649,1.0110191108580898e-05,0.5
SM,235560,Contig_61915.fasta,0.01715718114443323,1.0082825262700629e-05,0.4997577519379845
SM,235560,Contig_134054.fasta,0.01728989963970067,1.0168765125423246e-05,0.5
SM,235560,Contig_368736.fasta,0.01716295928581505,1.0115321205524988e-05,0.4997577519379845
SM,235560,Contig_552143.fasta,0.014596946229943442,7.1360326576144675e-06,0.49927395934172314
SM,235560,Contig_131677.fasta,0.01591650241677723,8.54874986923193e-06,0.49951573849878933
SM,235560,Contig_500107.fasta,0.009364652203062427,2.765712716771244e-06,0.49306883365200765
SM,235560,Contig_369773.fasta,0.014515066116151203,7.047882856270512e-06,0.49855002416626387
SM,235560,Contig_553945.fasta,0.01191808215059836,4.6883850263786495e-06,0.496868978805395
SM,235560,Contig_135011.fasta,0.01456423072981598,7.051599829121134e-06,0.49903241412675375
SM,235560,Contig_1064039.fasta,0.021239307930754493,1.5643131883232985e-05,0.5007281553398059
SM,235560,Contig_987907.fasta,0.009302257450612646,2.6851930108027357e-06,0.49002375296912115
SM,235560,Contig_53369.fasta,0.009363255708698014,2.759201140224683e-06,0.49189318073438243
SM,235560,Contig_61766.fasta,0.011995577498218215,4.6459863910762545e-06,0.49591346153846155
SM,235560,Contig_53444.fasta,0.010610312121768748,3.665190180855146e-06,0.4947242206235012
SM,235560,Contig_988014.fasta,0.018671678193969574,1.1727531523341277e-05,0.5002424830261881
SM,235560,Contig_53893.fasta,0.013300413212974451,5.93175214772334e-06,0.49903241412675375
SM,235560,Contig_811026.fasta,0.01851069190958194,1.1925502382656836e-05,0.5002424830261881
SM,235560,Contig_548326.fasta,0.013306035725109078,5.820998772834121e-06,0.49782818532818535
SM,235560,Contig_166.fasta,0.021141957115744524,1.5567340559984752e-05,0.5007281553398059
SM,235560,Contig_368472.fasta,0.015824123771156138,8.546603582364791e-06,0.49951573849878933
SM,235560,Contig_131533.fasta,0.013124941624122399,5.8198667877524014e-06,0.49758803666184276
SM,235560,Contig_713578.fasta,0.01593636231393751,8.604153706570483e-06,0.49951573849878933
SM,235560,Contig_62754.fasta,0.014525567341066574,7.1044572670741895e-06,0.49879110251450676
SM,235560,Contig_499271.fasta,0.014468896282117796,7.157595294150165e-06,0.49903241412675375
SM,235560,Contig_547132.fasta,0.019837189246967007,1.3587128298012663e-05,0.5002424830261881
SM,235560,Contig_542385.fasta,0.01455780831156828,7.2314489289048696e-06,0.49903241412675375
SM,235560,Contig_1061989.fasta,0.013242059047594141,5.885935552871914e-06,0.49806856591018833
SM,235560,Contig_137023.fasta,0.017244012708989537,1.022388345301764e-05,0.5
SM,235560,Contig_626516.fasta,0.014639848385935439,7.090815472269061e-06,0.49806856591018833
SM,235560,Contig_990243.fasta,0.017193586339748407,1.0248365499334334e-05,0.5
SM,235560,Contig_59036.fasta,0.01719964311116232,1.0044683254036652e-05,0.4997577519379845
SM,235560,Contig_1064338.fasta,0.018574379225204298,1.1816241769394132e-05,0.5
SM,235560,Contig_426325.fasta,0.021184178481874243,1.5589479285265202e-05,0.5007281553398059
SM,235560,Contig_1063105.fasta,0.011829227282687134,4.758854097843292e-06,0.49662975445353874
SM,235560,Contig_132168.fasta,0.01987632032377137,1.3628808609716378e-05,0.5004852013585638
SM,235560,Contig_372283.fasta,0.0158092885319001,8.52889527332325e-06,0.49927395934172314
SM,235560,Contig_134478.fasta,0.010654719291646424,3.6163661953915114e-06,0.4956751561749159
SM,235560,Contig_370234.fasta,0.014604600482588095,7.0861033995922174e-06,0.49879110251450676
SM,235560,Contig_801164.fasta,0.014609134587617888,7.102683161207959e-06,0.49903241412675375
SM,235560,Contig_53484.fasta,0.018551009011814206,1.1627130532742281e-05,0.5002424830261881
SM,235560,Contig_549737.fasta,0.01721540717143315,1.0073471162641805e-05,0.49927395934172314
SM,235560,Contig_206708.fasta,0.014583298115941985,7.178780497908145e-06,0.49951573849878933
SM,235560,Contig_54992.fasta,0.019928289866904893,1.3593751114815844e-05,0.5004852013585638
SM,235560,Contig_1580.fasta,0.015914781335852585,8.574262569935286e-06,0.4997577519379845
SM,235560,Contig_138626.fasta,0.01585052264534828,8.573757351638154e-06,0.49927395934172314
SM,235560,Contig_302732.fasta,0.01598133973516594,8.555808587994333e-06,0.49903241412675375
SM,235560,Contig_544511.fasta,0.017206526262403266,1.0073746076532321e-05,0.4997577519379845
SM,235560,Contig_987555.fasta,0.010658243771597999,3.5548860238831003e-06,0.49448705656759345
SM,235560,Contig_132953.fasta,0.018561315290568533,1.1784909337413451e-05,0.5002424830261881
SM,235560,Contig_544554.fasta,0.010699469231262755,3.672887305261036e-06,0.49543707973102785
SM,235560,Contig_133584.fasta,0.018524800502545395,1.1898311664061197e-05,0.5002424830261881
SM,235560,Contig_57532.fasta,0.014520455077279634,7.2122730372673895e-06,0.49879110251450676
SM,235560,Contig_420261.fasta,0.013257226117721033,5.7802599310808755e-06,0.49734811957569913
SM,235560,Contig_371170.fasta,0.01462283838908451,7.17005245996478e-06,0.49927395934172314
SM,235560,Contig_135069.fasta,0.01333985037205633,5.914976132402864e-06,0.49855002416626387
SM,235560,Contig_369063.fasta,0.015838170062412036,8.595024091551533e-06,0.49951573849878933
SM,235560,Contig_371618.fasta,0.017283019151383267,1.0069229036495849e-05,0.4997577519379845
SM,235560,Contig_555306.fasta,0.010640759252048042,3.6553224652091596e-06,0.4961519961519962
SM,235560,Contig_550560.fasta,0.019867641390548214,1.3625047232004045e-05,0.5004852013585638
SM,235560,Contig_60835.fasta,0.01592466636735759,8.503301305448468e-06,0.49879110251450676
SM,235560,Contig_542345.fasta,0.010607185787027018,3.6539624379085564e-06,0.4947242206235012
SM,235560,Contig_61646.fasta,0.018490051604200728,1.1787355323061682e-05,0.5002424830261881
SM,235560,Contig_498856.fasta,0.018474926787337823,1.178422177724936e-05,0.5002424830261881
SM,235560,Contig_501062.fasta,0.01720168812677494,1.0183561724289747e-05,0.5
SM,235560,Contig_368282.fasta,0.013204107280770807,5.749938987542045e-06,0.49734811957569913
SM,235560,Contig_428054.fasta,0.010550972845230563,3.656448630879806e-06,0.4947242206235012
SM,235560,Contig_994290.fasta,0.013193642383270405,5.930572406323859e-06,0.49855002416626387
SM,235560,Contig_499481.fasta,0.017158208926128446,1.0125158239814044e-05,0.49951573849878933
SM,235560,Contig_542530.fasta,0.01319495987360233,5.87489400539211e-06,0.49806856591018833
SM,235560,Contig_371705.fasta,0.008031007284177601,1.9303693944318707e-06,0.4860980207351555
SM,235560,Contig_53599.fasta,0.01719591129482459,1.0103051292109386e-05,0.5
SM,235560,Contig_985013.fasta,0.011911970311916134,4.63185269297533e-06,0.4961519961519962
SM,235560,Contig_992481.fasta,0.021099125076822812,1.5666173749085034e-05,0.5007281553398059
SM,235560,Contig_135275.fasta,0.014577498006396478,7.134757360203111e-06,0.49879110251450676
SM,235560,Contig_931634.fasta,0.013288000832486265,5.829420059096905e-06,0.49758803666184276
SM,235560,Contig_61990.fasta,0.010633286849611226,3.648111919854141e-06,0.49591346153846155
SM,235560,Contig_134230.fasta,0.007925994437072882,1.9873018634997724e-06,0.4860980207351555
SM,235560,Contig_303596.fasta,0.022570680806640632,1.777891612985742e-05,0.5009713453132588
SM,235560,Contig_212565.fasta,0.011883939519071546,4.614584002869457e-06,0.49591346153846155
SM,235560,Contig_1128046.fasta,0.009259752655633235,2.7338168947242035e-06,0.4916587225929457
SM,235560,Contig_139855.fasta,0.017298771653032275,1.0114294652334192e-05,0.4997577519379845
SM,235560,Contig_989235.fasta,0.01455894769187893,7.179682639769162e-06,0.49855002416626387
SM,235560,Contig_499439.fasta,0.010606080344126802,3.5276073764068176e-06,0.49448705656759345
SM,235560,Contig_1062866.fasta,0.01590996003069167,8.545690578081084e-06,0.4997577519379845
SM,235560,Contig_4593.fasta,0.011863924110209536,4.671706231747737e-06,0.49662975445353874
SM,235560,Contig_61074.fasta,0.01593168217682242,8.512054808355963e-06,0.49951573849878933
SM,235560,Contig_990281.fasta,0.014496875371855641,7.099564562343595e-06,0.49855002416626387
SM,235560,Contig_499662.fasta,0.021263573809996085,1.5540825148979306e-05,0.5007281553398059
SM,235560,Contig_62796.fasta,0.013427436163457936,5.832154150474078e-06,0.49782818532818535
SM,235560,Contig_368867.fasta,0.021177248082823858,1.5447089954983163e-05,0.5007281553398059
SM,235560,Contig_368024.fasta,0.019903790741573554,1.3557599338505568e-05,0.5004852013585638
SM,235560,Contig_1065845.fasta,0.009384484155165351,2.7206983040291733e-06,0.49025665399239543
SM,235560,Contig_131648.fasta,0.009352666523777713,2.75303402187559e-06,0.49025665399239543
SM,235560,Contig_1067335.fasta,0.014444919034852158,7.213431381461359e-06,0.49830917874396136
SM,235560,Contig_367937.fasta,0.013234528985931273,5.842109440742873e-06,0.49734811957569913
SM,235560,Contig_201958.fasta,0.01852951057792972,1.1755986283629537e-05,0.5
SM,235560,Contig_546698.fasta,0.01852108444453204,1.1792949996887083e-05,0.5
SM,235560,Contig_308342.fasta,0.01059885269020583,3.608881417951534e-06,0.49283325370281894
SM,235560,Contig_138109.fasta,0.010605392664754298,3.6184452913072193e-06,0.49448705656759345
SM,235560,Contig_545981.fasta,0.017089446598974083,1.0078931260876472e-05,0.4997577519379845
SM,235560,Contig_930043.fasta,0.01839025479330672,1.178775092151479e-05,0.5002424830261881
SM,235560,Contig_53486.fasta,0.013220067849396343,5.769909403238041e-06,0.49830917874396136
SM,235560,Contig_24565782.fasta,0.014476139661138622,7.1954021527055445e-06,0.49879110251450676
SM,235560,Contig_59009.fasta,0.01331035846794622,5.860891314471388e-06,0.49830917874396136
SM,235560,Contig_53814.fasta,0.017193406758068137,1.0110331489308177e-05,0.5
SM,235560,Contig_1116.fasta,0.017176788079360537,1.0060126988016428e-05,0.49951573849878933
SM,235560,Contig_139857.fasta,0.011902082174588942,4.646198409049437e-06,0.496390760346487
SM,235560,Contig_420383.fasta,0.02119675946694845,1.547250357869436e-05,0.5007281553398059
SM,235560,Contig_555118.fasta,0.019864580251798377,1.3628632145905482e-05,0.5004852013585638
SM,235560,Contig_1066641.fasta,0.018507062574556945,1.1901773207796851e-05,0.5002424830261881
SM,235560,Contig_137669.fasta,0.017232608782199024,1.0226131675137492e-05,0.5
SM,235560,Contig_302668.fasta,0.015880358248342635,8.52533747429046e-06,0.4997577519379845
SM,235560,Contig_305455.fasta,0.011840194898480871,4.704202238803781e-06,0.49758803666184276
SM,235560,Contig_61545.fasta,0.01461470537298837,7.1526102136056485e-06,0.49927395934172314
SM,235560,Contig_498353.fasta,0.017187085209123553,1.0015329639317832e-05,0.49879110251450676
SM,235560,Contig_988988.fasta,0.013298505930608486,5.86217097154724e-06,0.49879110251450676
SM,235560,Contig_985054.fasta,0.015927083058667666,8.549188171152484e-06,0.49927395934172314
SM,235560,Contig_420879.fasta,0.01323862525412851,5.838905832742407e-06,0.49734811957569913
SM,235560,Contig_1258176.fasta,0.017164402134185578,1.0080884363936085e-05,0.49951573849878933
SM,235560,Contig_499353.fasta,0.014485132338567562,7.216743503614766e-06,0.49903241412675375
SM,235560,Contig_468.fasta,0.017162939525129966,1.004154149518836e-05,0.49927395934172314
SM,235560,Contig_993483.fasta,0.021104032552371366,1.5603003271549375e-05,0.5007281553398059
SM,235560,Contig_988975.fasta,0.01724983963588123,1.0053236091471466e-05,0.5
SM,235560,Contig_988930.fasta,0.021230698148975005,1.572139622557467e-05,0.5007281553398059
SM,235560,Contig_1198429.fasta,0.01600600186029663,8.612086146313175e-06,0.49951573849878933
SM,235560,Contig_933290.fasta,0.011878647136757405,4.69456577552453e-06,0.49543707973102785
SM,235560,Contig_499052.fasta,0.022456317641447364,1.769169764363649e-05,0.5009713453132588
SM,235560,Contig_305495.fasta,0.018506892473173966,1.1910592167644106e-05,0.5002424830261881
SM,235560,Contig_985400.fasta,0.013323476318624265,5.7408228324368394e-06,0.49830917874396136
SM,235560,Contig_985094.fasta,0.01061259733358343,3.6689794518331882e-06,0.4933046389287422
SM,235560,Contig_500018.fasta,0.011995310169010473,4.629203371602451e-06,0.496390760346487
SM,235560,Contig_54766.fasta,0.0119550078902043,4.575458083289533e-06,0.4961519961519962
SM,235560,Contig_1263528.fasta,0.018524793185853834,1.167532024754872e-05,0.4997577519379845
SM,235560,Contig_59228.fasta,0.016022774320042087,8.484252395751694e-06,0.49927395934172314
SM,235560,Contig_1065920.fasta,0.015869993817583916,8.638653203474896e-06,0.49951573849878933
SM,235560,Contig_555509.fasta,0.019914867661964434,1.3491758889265312e-05,0.5002424830261881
SM,235560,Contig_139091.fasta,0.017257408198323505,1.0058756713040938e-05,0.5
SM,235560,Contig_706082.fasta,0.0052954469342711315,7.851922473010858e-07,0.455207413945278
SM,235560,Contig_368629.fasta,0.0172596878765761,1.0147446083568377e-05,0.4997577519379845
SM,235560,Contig_625052.fasta,0.014583288912485823,7.1366912037543076e-06,0.49855002416626387
SM,235560,Contig_368691.fasta,0.014440661517475334,7.251503848283436e-06,0.49879110251450676
SM,235560,Contig_551706.fasta,0.015876080486596757,8.688765220376905e-06,0.49927395934172314
SM,235560,Contig_61210.fasta,0.013063808256141979,5.875863702186044e-06,0.49758803666184276
SM,235560,Contig_369691.fasta,0.013290684780983192,5.862012782216926e-06,0.49830917874396136
SM,235560,Contig_498443.fasta,0.013214561226023186,5.80053992001278e-06,0.49806856591018833
SM,235560,Contig_59641.fasta,0.01716074487083047,1.0019015586746591e-05,0.4997577519379845
SM,235560,Contig_370353.fasta,0.021159282180141462,1.56491014124272e-05,0.5007281553398059
SM,235560,Contig_24566591.fasta,0.018556254095835056,1.1858164367480402e-05,0.5
SM,235560,Contig_55467.fasta,0.01988102733170805,1.3520808935446913e-05,0.5004852013585638
SM,235560,Contig_543838.fasta,0.011960178650699779,4.672393863557756e-06,0.49734811957569913
SM,235560,Contig_988352.fasta,0.021266533188315197,1.562570476676198e-05,0.5007281553398059
SM,235560,Contig_56962.fasta,0.014593334423902838,7.2273741584493104e-06,0.49927395934172314
SM,235560,Contig_549823.fasta,0.014552936062800963,7.059238976956549e-06,0.49830917874396136
SM,235560,Contig_546289.fasta,0.01591037925410354,8.565757459630356e-06,0.49879110251450676
SM,235560,Contig_5823.fasta,0.018643906115459942,1.1802004568796816e-05,0.5
SM,235560,Contig_304689.fasta,0.009273142223860704,2.7615717208929903e-06,0.49048977650974795
SM,235560,Contig_1062142.fasta,0.017295240260404354,1.0130564386445447e-05,0.5
SM,235560,Contig_62387.fasta,0.015848066371407055,8.54567454654234e-06,0.49927395934172314
SM,235560,Contig_133647.fasta,0.01455157500763131,7.125907419788075e-06,0.49927395934172314
SM,235560,Contig_550173.fasta,0.010571642149907037,3.7161182441311207e-06,0.496390760346487
SM,235560,Contig_542713.fasta,0.021263183923032322,1.556573700543482e-05,0.5007281553398059
SM,235560,Contig_131574.fasta,0.011949613689907657,4.7525279886177565e-06,0.49710843373493974
SM,235560,Contig_542387.fasta,0.017240829577946825,1.0079529070143808e-05,0.5
SM,235560,Contig_306603.fasta,0.017252779393701616,1.020372686489327e-05,0.5
SM,235560,Contig_137862.fasta,0.013314957919312068,5.842510165494676e-06,0.49830917874396136
SM,235560,Contig_553205.fasta,0.013315570883968484,5.820533025369604e-06,0.49734811957569913
SM,235560,Contig_53446.fasta,0.01976923812496702,1.3634168421649742e-05,0.5004852013585638
SM,235560,Contig_61498.fasta,0.01594665627221672,8.523643151320452e-06,0.49903241412675375
SM,235560,Contig_54950.fasta,0.015911957984869066,8.513526136003756e-06,0.49903241412675375
SM,235560,Contig_55915.fasta,0.014516830178556614,7.106522602949989e-06,0.49855002416626387
SM,235560,Contig_55113.fasta,0.01187027867460646,4.733048757776366e-06,0.49710843373493974
SM,235560,Contig_24574211.fasta,0.01584973762528967,8.45586377087523e-06,0.49855002416626387
SM,235560,Contig_55950.fasta,0.017270198264997486,1.0050839257091303e-05,0.5
SM,235560,Contig_792106.fasta,0.014509884112039087,7.164867385868888e-06,0.49903241412675375
SM,235560,Contig_24569564.fasta,0.011918173503101597,4.65400100924985e-06,0.49662975445353874
SM,235560,Contig_499137.fasta,0.015970777618155633,8.551579296680322e-06,0.49927395934172314
SM,235560,Contig_1065878.fasta,0.01195618776540879,4.677006441170435e-06,0.496868978805395
SM,235560,Contig_500105.fasta,0.014577338291647736,7.134106341565707e-06,0.49927395934172314
SM,235560,Contig_990105.fasta,0.017235314276301365,1.0075587878805555e-05,0.49951573849878933
SM,235560,Contig_213746.fasta,0.013164843422326775,5.8085406038947204e-06,0.49830917874396136
SM,235560,Contig_308147.fasta,0.012006881241100912,4.674608990935849e-06,0.496390760346487
SM,235560,Contig_1064246.fasta,0.013161925046027124,5.872980167413506e-06,0.49879110251450676
SM,235560,Contig_500378.fasta,0.010555404730195556,3.6401081125560253e-06,0.4937769267592149
SM,235560,Contig_372001.fasta,0.014651623273587176,7.22704367989362e-06,0.49951573849878933
SM,235560,Contig_368549.fasta,0.01718934478842354,1.006862064096693e-05,0.5
SM,235560,Contig_542593.fasta,0.015812836400921113,8.601748403531813e-06,0.49951573849878933
SM,235560,Contig_499422.fasta,0.017198911030888785,1.0132312813591857e-05,0.5
SM,235560,Contig_134994.fasta,0.018500841347160284,1.1841585728895296e-05,0.5002424830261881
SM,235560,Contig_62593.fasta,0.018543890017003004,1.1759058708246247e-05,0.5002424830261881
SM,235560,Contig_1062838.fasta,0.01597114719114038,8.434873301858907e-06,0.49903241412675375
SM,235560,Contig_306052.fasta,0.010581541446645392,3.626492841625215e-06,0.4940134099616858
SM,235560,Contig_500079.fasta,0.014539878716187277,7.1034808931025095e-06,0.49927395934172314
SM,235560,Contig_1065904.fasta,0.017126625848806237,1.0128439937537736e-05,0.4997577519379845
SM,235560,Contig_552078.fasta,0.01328549843215677,5.846546256647285e-06,0.49830917874396136
SM,235560,Contig_1065941.fasta,0.006753155819332379,1.2971652626086008e-06,0.47798887859128825
SM,235560,Contig_55393.fasta,0.01985604153171988,1.3700747288805966e-05,0.5004852013585638
SM,235560,Contig_423779.fasta,0.017280460433322434,1.0157524694217044e-05,0.4997577519379845
SM,235560,Contig_135642.fasta,0.01322348582227217,5.836212458211267e-06,0.49782818532818535
SM,235560,Contig_302535.fasta,0.00928329227576398,2.661829637777613e-06,0.48770685579196216
SM,235560,Contig_61135.fasta,0.013297256781728127,5.848237627011994e-06,0.49806856591018833
SM,235560,Contig_134037.fasta,0.017265444289400356,1.0121726834132072e-05,0.5
SM,235560,Contig_131651.fasta,0.01857066441175032,1.18420815362485e-05,0.5002424830261881
SM,235560,Contig_369755.fasta,0.018579937039175654,1.183158029891688e-05,0.5002424830261881
SM,235560,Contig_985251.fasta,0.014652087483059562,6.9488514033742485e-06,0.49855002416626387
SM,235560,Contig_305281.fasta,0.014618252208585104,7.0334779557268714e-06,0.49855002416626387
SM,235560,Contig_1264101.fasta,0.011921333291520305,4.6908597186706485e-06,0.4961519961519962
SM,235560,Contig_53427.fasta,0.01186504869266546,4.678604865898699e-06,0.49734811957569913
SM,235560,Contig_1063267.fasta,0.021207027744725975,1.5516742468597032e-05,0.5007281553398059
SM,235560,Contig_555358.fasta,0.006618388725320112,1.2838434428811624e-06,0.47381717960496095
SM,235560,Contig_368078.fasta,0.018387888674727706,1.182495088860039e-05,0.5
SM,235560,Contig_798280.fasta,0.015983784254253758,8.514070672414915e-06,0.49951573849878933
SM,235560,Contig_57241.fasta,0.015946021879358646,8.70669311210229e-06,0.49927395934172314
SM,235560,Contig_550914.fasta,0.013274016443592366,5.844143539242905e-06,0.49806856591018833
SM,235560,Contig_202130.fasta,0.014567315534951943,7.035928236643663e-06,0.49927395934172314
SM,235560,Contig_792223.fasta,0.014662919830059773,7.103553091176824e-06,0.49855002416626387
SM,235560,Contig_368085.fasta,0.011972824931258189,4.62464855969162e-06,0.49591346153846155
SM,235560,Contig_713989.fasta,0.0172315443234446,1.0042087969212965e-05,0.5
SM,235560,Contig_56628.fasta,0.01331891309746883,5.879284009316408e-06,0.49830917874396136
SM,235560,Contig_369883.fasta,0.013336049678746817,5.903514145968439e-06,0.49806856591018833
SM,235560,Contig_500548.fasta,0.010629916409674804,3.571801494398926e-06,0.4949616122840691
SM,235560,Contig_138155.fasta,0.011918646962855177,4.70268816911273e-06,0.496868978805395
SM,235560,Contig_307949.fasta,0.014592480256155954,7.145841633163263e-06,0.49855002416626387
SM,235560,Contig_135889.fasta,0.019851073892787514,1.3630686024176096e-05,0.5004852013585638
SM,235560,Contig_56903.fasta,0.015959782530156192,8.500713099962197e-06,0.49927395934172314
SM,235560,Contig_134889.fasta,0.017328820268534516,1.0044482395843723e-05,0.49903241412675375
SM,235560,Contig_367996.fasta,0.014638936767995256,7.116229596625628e-06,0.49903241412675375
SM,235560,Contig_57903.fasta,0.015884127726736696,8.560276616895513e-06,0.49927395934172314
SM,235560,Contig_139294.fasta,0.015881657675171273,8.5431856443516e-06,0.49951573849878933
SM,235560,Contig_180.fasta,0.011866768890689449,4.6813692491943665e-06,0.496868978805395
SM,235560,Contig_1268736.fasta,0.01589290745858863,8.702958843804088e-06,0.49951573849878933
SM,235560,Contig_308022.fasta,0.015942889102525327,8.515208554784124e-06,0.49927395934172314
SM,235560,Contig_985128.fasta,0.014440958507006172,7.281159707504962e-06,0.49903241412675375
SM,235560,Contig_371212.fasta,0.01201245952278661,4.710231056048255e-06,0.49806856591018833
SM,235560,Contig_421597.fasta,0.01587857052998161,8.605975845878345e-06,0.4997577519379845
SM,235560,Contig_985291.fasta,0.021115677188870217,1.555035443944031e-05,0.5007281553398059
SM,235560,Contig_59394.fasta,0.01982175728671179,1.3461652756941241e-05,0.5004852013585638
SM,235560,Contig_498502.fasta,0.019841829617269987,1.352974561683395e-05,0.5002424830261881
SM,235560,Contig_423189.fasta,0.01724570292047151,1.0244712414359327e-05,0.5
SM,235560,Contig_543062.fasta,0.014510758042091275,7.212760597020139e-06,0.49927395934172314
SM,235560,Contig_543821.fasta,0.009309856371680865,2.7577049542064777e-06,0.49236276849642
SM,235560,Contig_429994.fasta,0.015971076859291704,8.623325497186715e-06,0.4997577519379845
