Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_308594.fasta,0.01595383022465808,8.614981254929896e-06,0.4997577519379845
SM,235560,Contig_421862.fasta,0.01578643642941543,8.691450748102268e-06,0.49927395934172314
SM,235560,Contig_704447.fasta,0.017168153517160393,1.0215634393483017e-05,0.49951573849878933
SM,235560,Contig_542628.fasta,0.013213921539595011,5.841385048907632e-06,0.496868978805395
SM,235560,Contig_1062711.fasta,0.01340624196798649,5.840323613929077e-06,0.49855002416626387
SM,235560,Contig_56142.fasta,0.015844759981934225,8.649535601705316e-06,0.49927395934172314
SM,235560,Contig_930489.fasta,0.019823092599784275,1.3918884042644927e-05,0.5002424830261881
SM,235560,Contig_139157.fasta,0.009434778447357671,2.7293004688905042e-06,0.49212786259541985
SM,235560,Contig_499578.fasta,0.01583520466491577,8.642918918401193e-06,0.49927395934172314
SM,235560,Contig_991222.fasta,0.021161191726694055,1.5555847207118637e-05,0.5007281553398059
SM,235560,Contig_55519.fasta,0.017295243522525237,1.0100801530097563e-05,0.49927395934172314
SM,235560,Contig_371268.fasta,0.021139376182278683,1.5579605210000873e-05,0.5007281553398059
SM,235560,Contig_502154.fasta,0.019854590212388383,1.3694721643970636e-05,0.5004852013585638
SM,235560,Contig_61443.fasta,0.017221233910904105,1.0156729524609581e-05,0.5
SM,235560,Contig_546955.fasta,0.014521906098927959,7.215874696704969e-06,0.49927395934172314
SM,235560,Contig_137801.fasta,0.013210591417268087,5.880015101630195e-06,0.49830917874396136
SM,235560,Contig_53460.fasta,0.01173331357772618,4.7099038695276956e-06,0.49543707973102785
SM,235560,Contig_213008.fasta,0.010548482851715297,3.6292000995511757e-06,0.4940134099616858
SM,235560,Contig_421555.fasta,0.013269559874297303,5.801461664850004e-06,0.496390760346487
SM,235560,Contig_549796.fasta,0.01721634183698393,1.011958956172214e-05,0.49951573849878933
SM,235560,Contig_368839.fasta,0.018539891072424496,1.1917734143841682e-05,0.5
SM,235560,Contig_55135.fasta,0.014582202889114656,7.130611485200523e-06,0.49855002416626387
SM,235560,Contig_62471.fasta,0.015833175407022754,8.710971419647308e-06,0.49951573849878933
SM,235560,Contig_55618.fasta,0.01718651293038026,1.0321428426716397e-05,0.5
SM,235560,Contig_210082.fasta,0.013246844404400432,5.932250492619824e-06,0.49830917874396136
SM,235560,Contig_24578817.fasta,0.013179927700197202,5.946985339713402e-06,0.49855002416626387
SM,235560,Contig_54618.fasta,0.018448034276425777,1.1780825058969989e-05,0.5
SM,235560,Contig_988525.fasta,0.015851271585112486,8.73860782497787e-06,0.4997577519379845
SM,235560,Contig_987358.fasta,0.01307574823902364,5.932253785343623e-06,0.49830917874396136
SM,235560,Contig_420491.fasta,0.017202919086811062,1.0128818557438713e-05,0.4997577519379845
SM,235560,Contig_306388.fasta,0.015873993402841534,8.53104856594021e-06,0.49951573849878933
SM,235560,Contig_133758.fasta,0.014453543922430331,7.1976019037474136e-06,0.49879110251450676
SM,235560,Contig_1258149.fasta,0.007999177691328555,1.9090848728559647e-06,0.4829119850187266
SM,235560,Contig_303939.fasta,0.015774517581774696,8.627546309197066e-06,0.49879110251450676
SM,235560,Contig_139743.fasta,0.019840478612388045,1.3569855205871797e-05,0.5002424830261881
SM,235560,Contig_499329.fasta,0.011809619002133426,4.650168043818296e-06,0.4956751561749159
SM,235560,Contig_55465.fasta,0.01854558346963797,1.174943530151159e-05,0.5
SM,235560,Contig_545474.fasta,0.01857942397078333,1.1827587036537226e-05,0.5
SM,235560,Contig_60212.fasta,0.011846208649962265,4.736002987308411e-06,0.49591346153846155
SM,235560,Contig_306074.fasta,0.011747005187242355,4.783057830530298e-06,0.49782818532818535
SM,235560,Contig_502705.fasta,0.018598111329459755,1.1843772253551927e-05,0.5002424830261881
SM,235560,Contig_302612.fasta,0.022466459112494803,1.778980905942501e-05,0.5009713453132588
SM,235560,Contig_56457.fasta,0.01723253545394818,1.0187835868825004e-05,0.4997577519379845
SM,235560,Contig_554999.fasta,0.013189040137473322,5.898560816795237e-06,0.49830917874396136
SM,235560,Contig_56086.fasta,0.014458185758483517,7.111245790849706e-06,0.49830917874396136
SM,235560,Contig_543199.fasta,0.018524718979260398,1.167617657888073e-05,0.5002424830261881
SM,235560,Contig_23.fasta,0.01586424593080559,8.750176330103523e-06,0.49951573849878933
SM,235560,Contig_1064124.fasta,0.013212750477211634,5.85777518461286e-06,0.49830917874396136
SM,235560,Contig_133459.fasta,0.018455553699827015,1.2020803880630113e-05,0.5002424830261881
SM,235560,Contig_370813.fasta,0.01318384239964724,5.992011194735363e-06,0.49879110251450676
SM,235560,Contig_803076.fasta,0.01586631024673889,8.738994993404255e-06,0.49903241412675375
SM,235560,Contig_304497.fasta,0.015728930752909105,8.716846741048077e-06,0.49927395934172314
SM,235560,Contig_55498.fasta,0.01445037931463635,7.220933932018523e-06,0.49855002416626387
SM,235560,Contig_60113.fasta,0.012039985567218988,4.646893404165773e-06,0.49662975445353874
SM,235560,Contig_305805.fasta,0.013134310313982912,5.883194971690793e-06,0.49734811957569913
SM,235560,Contig_302556.fasta,0.009230901484039879,2.753370478800544e-06,0.4911904761904762
SM,235560,Contig_61915.fasta,0.011861148434939068,4.781462745859683e-06,0.49734811957569913
SM,235560,Contig_134054.fasta,0.019805020105857038,1.3829650972019383e-05,0.5004852013585638
SM,235560,Contig_368736.fasta,0.01717695996862716,1.030272540537315e-05,0.5
SM,235560,Contig_552143.fasta,0.011849946742021366,4.745029370447925e-06,0.496868978805395
SM,235560,Contig_131677.fasta,0.014477272926176352,7.272765104296091e-06,0.49927395934172314
SM,235560,Contig_500107.fasta,0.017294745394400082,1.014551004731256e-05,0.5
SM,235560,Contig_369773.fasta,0.010629397983975527,3.683100557277071e-06,0.49519923187710035
SM,235560,Contig_553945.fasta,0.022498920080847182,1.77701837566769e-05,0.5009713453132588
SM,235560,Contig_135011.fasta,0.01587606099817421,8.708892883377436e-06,0.4997577519379845
SM,235560,Contig_1064039.fasta,0.010518507387494254,3.634144614085006e-06,0.4940134099616858
SM,235560,Contig_987907.fasta,0.014626220146082313,7.061321754229628e-06,0.49855002416626387
SM,235560,Contig_53369.fasta,0.01711454367519467,1.0321677739395809e-05,0.49951573849878933
SM,235560,Contig_61766.fasta,0.014431809211161141,7.275981402702581e-06,0.49855002416626387
SM,235560,Contig_53444.fasta,0.013298546363688903,5.830850329615077e-06,0.49758803666184276
SM,235560,Contig_988014.fasta,0.013162034252511405,5.784088383035097e-06,0.49758803666184276
SM,235560,Contig_53893.fasta,0.014676710701906149,7.147576589459229e-06,0.49806856591018833
SM,235560,Contig_811026.fasta,0.014576404150201972,7.143876752901649e-06,0.49879110251450676
SM,235560,Contig_548326.fasta,0.017177568592931382,1.0166090486012354e-05,0.4997577519379845
SM,235560,Contig_166.fasta,0.015909507224375712,8.60610542972317e-06,0.49951573849878933
SM,235560,Contig_368472.fasta,0.014526740026071372,7.2508214064281845e-06,0.49830917874396136
SM,235560,Contig_131533.fasta,0.011830547430043867,4.6771682542474345e-06,0.4961519961519962
SM,235560,Contig_713578.fasta,0.0225752697934374,1.775581969817006e-05,0.5009713453132588
SM,235560,Contig_62754.fasta,0.022380018872375052,1.7916862836549817e-05,0.5009713453132588
SM,235560,Contig_499271.fasta,0.015847007528601728,8.498249801428217e-06,0.49903241412675375
SM,235560,Contig_547132.fasta,0.017217160234477443,1.0144241038960101e-05,0.4997577519379845
SM,235560,Contig_542385.fasta,0.01313592696028839,6.001267426350392e-06,0.49855002416626387
SM,235560,Contig_1061989.fasta,0.022558779799419983,1.7541806239485866e-05,0.5009713453132588
SM,235560,Contig_137023.fasta,0.014363499535698236,7.267340772786105e-06,0.49879110251450676
SM,235560,Contig_626516.fasta,0.011825694618215738,4.74475508108074e-06,0.49519923187710035
SM,235560,Contig_990243.fasta,0.015764609912611978,8.661838749015975e-06,0.49951573849878933
SM,235560,Contig_59036.fasta,0.01060069199590395,3.6532533996208547e-06,0.4961519961519962
SM,235560,Contig_1064338.fasta,0.015911734288479248,8.632895778419707e-06,0.4997577519379845
SM,235560,Contig_426325.fasta,0.014530128638614371,7.1512281743636534e-06,0.49903241412675375
SM,235560,Contig_1063105.fasta,0.01071100166889096,3.63531180533746e-06,0.49591346153846155
SM,235560,Contig_132168.fasta,0.014515266163848423,7.125657198487376e-06,0.49782818532818535
SM,235560,Contig_372283.fasta,0.018516395653941847,1.2004752334315464e-05,0.5002424830261881
SM,235560,Contig_134478.fasta,0.015993155774913323,8.69345720175284e-06,0.4997577519379845
SM,235560,Contig_370234.fasta,0.014497532941799597,7.211968801326566e-06,0.49855002416626387
SM,235560,Contig_801164.fasta,0.0158902594657376,8.544347336968093e-06,0.49903241412675375
SM,235560,Contig_53484.fasta,0.011835173680918666,4.7691309816102595e-06,0.496868978805395
SM,235560,Contig_549737.fasta,0.018628345783098247,1.176905158202314e-05,0.5002424830261881
SM,235560,Contig_206708.fasta,0.014642343777076818,7.169941921827631e-06,0.49927395934172314
SM,235560,Contig_54992.fasta,0.011843287944773117,4.696409146475272e-06,0.49734811957569913
SM,235560,Contig_1580.fasta,0.00923440592585498,2.7901646199380764e-06,0.48955861414333174
SM,235560,Contig_138626.fasta,0.013084370647093915,5.933244765301807e-06,0.49782818532818535
SM,235560,Contig_302732.fasta,0.01849413228749173,1.1741509090993799e-05,0.5
SM,235560,Contig_544511.fasta,0.013103282782772075,5.8672304167057425e-06,0.49734811957569913
SM,235560,Contig_987555.fasta,0.017213930472603684,1.0300172264381622e-05,0.4997577519379845
SM,235560,Contig_132953.fasta,0.018659025689503266,1.1789408092555105e-05,0.5002424830261881
SM,235560,Contig_544554.fasta,0.014539590758005734,7.279259734390115e-06,0.49927395934172314
SM,235560,Contig_133584.fasta,0.017076945118745572,1.0224465764753064e-05,0.49927395934172314
SM,235560,Contig_57532.fasta,0.011979156766439156,4.711601714247673e-06,0.49710843373493974
SM,235560,Contig_420261.fasta,0.01974704287148641,1.3765702832744052e-05,0.5004852013585638
SM,235560,Contig_371170.fasta,0.02119755964156087,1.5622187694829975e-05,0.5007281553398059
SM,235560,Contig_135069.fasta,0.015906814275585716,8.668698126180313e-06,0.49927395934172314
SM,235560,Contig_369063.fasta,0.01450273565799564,7.267834058328813e-06,0.49903241412675375
SM,235560,Contig_371618.fasta,0.018502038600372285,1.1798836974042207e-05,0.5
SM,235560,Contig_555306.fasta,0.009322336404809336,2.690630518568396e-06,0.49048977650974795
SM,235560,Contig_550560.fasta,0.017334213142957394,9.999761495819225e-06,0.49951573849878933
SM,235560,Contig_60835.fasta,0.019952601940762982,1.3616776797349736e-05,0.5004852013585638
SM,235560,Contig_542345.fasta,0.014654202040033221,7.000686372121962e-06,0.49855002416626387
SM,235560,Contig_61646.fasta,0.021174363222603836,1.5536454206492545e-05,0.5007281553398059
SM,235560,Contig_498856.fasta,0.011814069976807694,4.804381161509054e-06,0.49830917874396136
SM,235560,Contig_501062.fasta,0.013333611995985857,5.874001594759559e-06,0.49830917874396136
SM,235560,Contig_368282.fasta,0.011932135498775443,4.636227337388931e-06,0.4956751561749159
SM,235560,Contig_428054.fasta,0.0211941237826468,1.5630327293830738e-05,0.5007281553398059
SM,235560,Contig_994290.fasta,0.019807069583092005,1.3853651760839744e-05,0.5004852013585638
SM,235560,Contig_499481.fasta,0.01713829821032102,1.0108368475590908e-05,0.49951573849878933
SM,235560,Contig_542530.fasta,0.013287781808458339,5.977971152847842e-06,0.49830917874396136
SM,235560,Contig_371705.fasta,0.01989520785094483,1.3594600300991644e-05,0.5002424830261881
SM,235560,Contig_53599.fasta,0.014419829444321897,7.132118865582285e-06,0.49903241412675375
SM,235560,Contig_985013.fasta,0.014600244772498917,7.168193940160625e-06,0.49927395934172314
SM,235560,Contig_992481.fasta,0.017302749994011185,1.0139613479071065e-05,0.5
SM,235560,Contig_135275.fasta,0.0224168275343463,1.7613966023484773e-05,0.5009713453132588
SM,235560,Contig_931634.fasta,0.01994656184679585,1.3602435939586035e-05,0.5002424830261881
SM,235560,Contig_61990.fasta,0.018546485489577543,1.1850586893073718e-05,0.5
SM,235560,Contig_134230.fasta,0.011984785574487638,4.653964551636333e-06,0.4956751561749159
SM,235560,Contig_303596.fasta,0.01856125220277887,1.171695226473277e-05,0.4997577519379845
SM,235560,Contig_212565.fasta,0.011841888977879342,4.643344950718561e-06,0.49591346153846155
SM,235560,Contig_1128046.fasta,0.009296796611128977,2.6694207906641696e-06,0.4916587225929457
SM,235560,Contig_139855.fasta,0.018525611757144355,1.1807247287578607e-05,0.4997577519379845
SM,235560,Contig_989235.fasta,0.01190542644673941,4.651601185547954e-06,0.49543707973102785
SM,235560,Contig_499439.fasta,0.015838819728822503,8.647066445660596e-06,0.49927395934172314
SM,235560,Contig_1062866.fasta,0.011906860967129718,4.7560628767255435e-06,0.4961519961519962
SM,235560,Contig_4593.fasta,0.01318431958846899,5.868252987081635e-06,0.49806856591018833
SM,235560,Contig_61074.fasta,0.011971912735542782,4.821300609578354e-06,0.49782818532818535
SM,235560,Contig_990281.fasta,0.014542128006973567,6.999522360351099e-06,0.49758803666184276
SM,235560,Contig_499662.fasta,0.01986084979643896,1.3710840169498642e-05,0.5004852013585638
SM,235560,Contig_62796.fasta,0.010632837077819072,3.626063283895264e-06,0.49543707973102785
SM,235560,Contig_368867.fasta,0.018623727179685877,1.1868034574778272e-05,0.5002424830261881
SM,235560,Contig_368024.fasta,0.01721548965981475,1.0141881223750465e-05,0.5
SM,235560,Contig_1065845.fasta,0.018475782693185144,1.1891292764526708e-05,0.5002424830261881
SM,235560,Contig_131648.fasta,0.01706901780467522,1.023746983584602e-05,0.4997577519379845
SM,235560,Contig_1067335.fasta,0.010578235686284044,3.6654118579876114e-06,0.49448705656759345
SM,235560,Contig_367937.fasta,0.018422272716001446,1.1821082290024772e-05,0.5002424830261881
SM,235560,Contig_201958.fasta,0.015801128361989356,8.707751544534304e-06,0.49927395934172314
SM,235560,Contig_546698.fasta,0.010652905466391735,3.57889287618885e-06,0.4937769267592149
SM,235560,Contig_308342.fasta,0.0145687093204818,7.265013822374086e-06,0.49879110251450676
SM,235560,Contig_138109.fasta,0.015716182055016185,8.647914980192766e-06,0.49903241412675375
SM,235560,Contig_545981.fasta,0.017104686360854052,1.018790873804237e-05,0.49951573849878933
SM,235560,Contig_930043.fasta,0.013226281187898517,5.976689908620636e-06,0.49879110251450676
SM,235560,Contig_53486.fasta,0.015726068731464773,8.635983477012856e-06,0.49927395934172314
SM,235560,Contig_24565782.fasta,0.019788714558904377,1.3629800397969394e-05,0.5004852013585638
SM,235560,Contig_59009.fasta,0.01854981049978998,1.1842135381539285e-05,0.5002424830261881
SM,235560,Contig_53814.fasta,0.013145934892597988,5.981254161913154e-06,0.49806856591018833
SM,235560,Contig_1116.fasta,0.01597095788660689,8.630003429821997e-06,0.49951573849878933
SM,235560,Contig_139857.fasta,0.018626296754902058,1.1670039081956899e-05,0.5002424830261881
SM,235560,Contig_420383.fasta,0.011991896953085762,4.6585042166507504e-06,0.49782818532818535
SM,235560,Contig_555118.fasta,0.013338077510691786,5.937744108295886e-06,0.49855002416626387
SM,235560,Contig_1066641.fasta,0.01592912478341332,8.567869796969243e-06,0.49951573849878933
SM,235560,Contig_137669.fasta,0.019826868162924095,1.3817655854098856e-05,0.5004852013585638
SM,235560,Contig_302668.fasta,0.014529971263621108,7.038269340019151e-06,0.49806856591018833
SM,235560,Contig_305455.fasta,0.01200088318142352,4.661325402855369e-06,0.49710843373493974
SM,235560,Contig_61545.fasta,0.022508124160208188,1.767699055848168e-05,0.5009713453132588
SM,235560,Contig_498353.fasta,0.011976286419832786,4.671650447351775e-06,0.49734811957569913
SM,235560,Contig_988988.fasta,0.017454723722498237,1.0006254008468453e-05,0.5
SM,235560,Contig_985054.fasta,0.018501781342367823,1.1806896287492067e-05,0.5002424830261881
SM,235560,Contig_420879.fasta,0.019847453837474206,1.3766141970664344e-05,0.5002424830261881
SM,235560,Contig_1258176.fasta,0.009262398044612919,2.6672329501135345e-06,0.48816848083293896
SM,235560,Contig_499353.fasta,0.009302332642955895,2.745961640298936e-06,0.49212786259541985
SM,235560,Contig_468.fasta,0.009376248972989769,2.6881644718961794e-06,0.49002375296912115
SM,235560,Contig_993483.fasta,0.014494819514318661,7.192669018078077e-06,0.49855002416626387
SM,235560,Contig_988975.fasta,0.014452584786242628,7.312069057298598e-06,0.49903241412675375
SM,235560,Contig_988930.fasta,0.014658838091478398,7.100619316621044e-06,0.49927395934172314
SM,235560,Contig_1198429.fasta,0.013118724437359909,6.020485786108194e-06,0.49879110251450676
SM,235560,Contig_933290.fasta,0.014548037173969616,7.338407810471004e-06,0.49927395934172314
SM,235560,Contig_499052.fasta,0.01308723232750809,6.032293419469383e-06,0.49879110251450676
SM,235560,Contig_305495.fasta,0.015853340489185578,8.559854569982983e-06,0.49951573849878933
SM,235560,Contig_985400.fasta,0.0159779444793171,8.504680317303345e-06,0.49903241412675375
SM,235560,Contig_985094.fasta,0.009134880770772772,2.7802628105194394e-06,0.49189318073438243
SM,235560,Contig_500018.fasta,0.009290347250041176,2.7104206993816177e-06,0.49048977650974795
SM,235560,Contig_54766.fasta,0.018585167377656014,1.1715352838477513e-05,0.5002424830261881
SM,235560,Contig_1263528.fasta,0.01720413053752427,1.0002442803386674e-05,0.5
SM,235560,Contig_59228.fasta,0.00916807244086109,2.7940711882452636e-06,0.4916587225929457
SM,235560,Contig_1065920.fasta,0.013164163233861709,5.834149075798195e-06,0.49710843373493974
SM,235560,Contig_555509.fasta,0.01056334325331566,3.662962469060875e-06,0.49425011978917105
SM,235560,Contig_139091.fasta,0.013262745285442055,5.832919847950743e-06,0.49758803666184276
SM,235560,Contig_706082.fasta,0.019949068945919666,1.349658297832151e-05,0.5004852013585638
SM,235560,Contig_368629.fasta,0.013169144820849436,5.814513234757535e-06,0.49782818532818535
SM,235560,Contig_625052.fasta,0.01460950508640763,7.196743826776058e-06,0.49879110251450676
SM,235560,Contig_368691.fasta,0.021191531811606948,1.5736928933778816e-05,0.5007281553398059
SM,235560,Contig_551706.fasta,0.014524100035824477,7.190974271305974e-06,0.49855002416626387
SM,235560,Contig_61210.fasta,0.013272690626759188,5.8568943906509024e-06,0.49782818532818535
SM,235560,Contig_369691.fasta,0.018599875605692318,1.1887805415932878e-05,0.5002424830261881
SM,235560,Contig_498443.fasta,0.01715713076875733,1.0070769708553583e-05,0.4997577519379845
SM,235560,Contig_59641.fasta,0.01341719720378668,5.746455308339688e-06,0.49830917874396136
SM,235560,Contig_370353.fasta,0.01186995075494658,4.732089021650135e-06,0.4956751561749159
SM,235560,Contig_24566591.fasta,0.019838904234592933,1.3681904552665889e-05,0.5004852013585638
SM,235560,Contig_55467.fasta,0.017066274105415512,1.0195856437668158e-05,0.5
SM,235560,Contig_543838.fasta,0.0145815878940569,7.161688294653336e-06,0.49855002416626387
SM,235560,Contig_988352.fasta,0.01851397729879838,1.1875646028331268e-05,0.5002424830261881
SM,235560,Contig_56962.fasta,0.013175634779745544,5.844455320631186e-06,0.49734811957569913
SM,235560,Contig_549823.fasta,0.011899303663071962,4.622562033033989e-06,0.49543707973102785
SM,235560,Contig_546289.fasta,0.019853815949864833,1.3658403734550368e-05,0.5004852013585638
SM,235560,Contig_5823.fasta,0.01991067245147205,1.3557145540762702e-05,0.5004852013585638
SM,235560,Contig_304689.fasta,0.009225549634998626,2.7236059232303223e-06,0.48932637571157495
SM,235560,Contig_1062142.fasta,0.010433649223901081,3.6919165006589365e-06,0.49448705656759345
SM,235560,Contig_62387.fasta,0.01309856962954127,5.927081075635475e-06,0.49758803666184276
SM,235560,Contig_133647.fasta,0.013218567376616669,5.826666014849511e-06,0.49806856591018833
SM,235560,Contig_550173.fasta,0.014685793227723927,7.1463552792330696e-06,0.49806856591018833
SM,235560,Contig_542713.fasta,0.015944157198102372,8.620364466108088e-06,0.4997577519379845
SM,235560,Contig_131574.fasta,0.011836376720625336,4.786178278070033e-06,0.49662975445353874
SM,235560,Contig_542387.fasta,0.011983494339892186,4.677775852473474e-06,0.49806856591018833
SM,235560,Contig_306603.fasta,0.015826518727190503,8.727294481601864e-06,0.49951573849878933
SM,235560,Contig_137862.fasta,0.01325777381886435,6.01442370206869e-06,0.49855002416626387
SM,235560,Contig_553205.fasta,0.014475219496367084,7.1017900993855805e-06,0.49903241412675375
SM,235560,Contig_53446.fasta,0.014603912659896329,7.1997899155724274e-06,0.49903241412675375
SM,235560,Contig_61498.fasta,0.018654979417610434,1.1919914261313592e-05,0.5002424830261881
SM,235560,Contig_54950.fasta,0.015806848851210597,8.726612075300013e-06,0.49951573849878933
SM,235560,Contig_55915.fasta,0.011915084981903811,4.812782584081964e-06,0.49806856591018833
SM,235560,Contig_55113.fasta,0.021136621238990343,1.5736257686682644e-05,0.5007281553398059
SM,235560,Contig_24574211.fasta,0.010530819033806756,3.7019203724366818e-06,0.49543707973102785
SM,235560,Contig_55950.fasta,0.018429838671976895,1.1908469395716911e-05,0.5002424830261881
SM,235560,Contig_792106.fasta,0.009286092182406822,2.6795526510224354e-06,0.48770685579196216
SM,235560,Contig_24569564.fasta,0.013340280450298692,5.767673257083248e-06,0.49806856591018833
SM,235560,Contig_499137.fasta,0.015905486098926606,8.601527121769954e-06,0.49879110251450676
SM,235560,Contig_1065878.fasta,0.015882296167249964,8.620126192324172e-06,0.49879110251450676
SM,235560,Contig_500105.fasta,0.01704090138643033,1.035021994452441e-05,0.5
SM,235560,Contig_990105.fasta,0.014563055432042787,7.233815854268646e-06,0.49879110251450676
SM,235560,Contig_213746.fasta,0.014576469256656278,7.244181737964831e-06,0.49879110251450676
SM,235560,Contig_308147.fasta,0.022433064874646528,1.7772454095345265e-05,0.5009713453132588
SM,235560,Contig_1064246.fasta,0.01582599532144093,8.72115905972406e-06,0.4997577519379845
SM,235560,Contig_500378.fasta,0.014643857669844988,7.220077516510769e-06,0.49927395934172314
SM,235560,Contig_372001.fasta,0.013101223162967282,5.919288193855086e-06,0.49734811957569913
SM,235560,Contig_368549.fasta,0.01582163203870354,8.660331829068094e-06,0.49951573849878933
SM,235560,Contig_542593.fasta,0.017099658567742735,1.0136537580413826e-05,0.5
SM,235560,Contig_499422.fasta,0.019885456031764528,1.3794255514472165e-05,0.5004852013585638
SM,235560,Contig_134994.fasta,0.0132248901714817,5.791905594597123e-06,0.49734811957569913
SM,235560,Contig_62593.fasta,0.013160653149491202,5.869218547968942e-06,0.49782818532818535
SM,235560,Contig_1062838.fasta,0.017217491800766996,1.0231752243475661e-05,0.5
SM,235560,Contig_306052.fasta,0.014522296887180064,7.044667850124291e-06,0.49830917874396136
SM,235560,Contig_500079.fasta,0.016024295016131517,8.44235066389896e-06,0.49855002416626387
SM,235560,Contig_1065904.fasta,0.010632699133252708,3.684138028119182e-06,0.4956751561749159
SM,235560,Contig_552078.fasta,0.018621175140822194,1.1746860882873401e-05,0.5002424830261881
SM,235560,Contig_1065941.fasta,0.01597770275402373,8.602565967237528e-06,0.49951573849878933
SM,235560,Contig_55393.fasta,0.011926411054923832,4.707776391497058e-06,0.496868978805395
SM,235560,Contig_423779.fasta,0.01718796356015827,1.0207809664344943e-05,0.4997577519379845
SM,235560,Contig_135642.fasta,0.019874271091003443,1.3746301261773256e-05,0.5004852013585638
SM,235560,Contig_302535.fasta,0.018512890396816067,1.1753170420769343e-05,0.5002424830261881
SM,235560,Contig_61135.fasta,0.021121830192283312,1.573640308321201e-05,0.5007281553398059
SM,235560,Contig_134037.fasta,0.018458230597508413,1.192673236683974e-05,0.5002424830261881
SM,235560,Contig_131651.fasta,0.01726737174045813,1.020927722921694e-05,0.4997577519379845
SM,235560,Contig_369755.fasta,0.014615130182907683,7.1807930625465924e-06,0.49855002416626387
SM,235560,Contig_985251.fasta,0.00663427764570661,1.3088767911823097e-06,0.4729481889041724
SM,235560,Contig_305281.fasta,0.01986855463471036,1.3775467919865367e-05,0.5004852013585638
SM,235560,Contig_1264101.fasta,0.015757949254217706,8.759761292995748e-06,0.49903241412675375
SM,235560,Contig_53427.fasta,0.01590662863721989,8.521995800497837e-06,0.49879110251450676
SM,235560,Contig_1063267.fasta,0.01985905450077729,1.3456236822918855e-05,0.5004852013585638
SM,235560,Contig_555358.fasta,0.01989526768162525,1.372666652147166e-05,0.5004852013585638
SM,235560,Contig_368078.fasta,0.015957670467191546,8.508256365641525e-06,0.49951573849878933
SM,235560,Contig_798280.fasta,0.013142668578966165,5.917102337642621e-06,0.49782818532818535
SM,235560,Contig_57241.fasta,0.022468626213702124,1.7686462525301042e-05,0.5009713453132588
SM,235560,Contig_550914.fasta,0.013091259822372933,5.994014257150412e-06,0.49782818532818535
SM,235560,Contig_202130.fasta,0.00794265794404069,2.0000570214651977e-06,0.48632720414898634
SM,235560,Contig_792223.fasta,0.010554413078390942,3.6527035487594188e-06,0.4949616122840691
SM,235560,Contig_368085.fasta,0.017234023719252173,1.0048645671048751e-05,0.49951573849878933
SM,235560,Contig_713989.fasta,0.015873081625463147,8.493504302172368e-06,0.49951573849878933
SM,235560,Contig_56628.fasta,0.010613243853041613,3.685448553088489e-06,0.49591346153846155
SM,235560,Contig_369883.fasta,0.018543107364204336,1.1853732311119434e-05,0.5002424830261881
SM,235560,Contig_500548.fasta,0.018503044246902606,1.188552251172573e-05,0.5002424830261881
SM,235560,Contig_138155.fasta,0.010464713600694613,3.680484238230982e-06,0.4949616122840691
SM,235560,Contig_307949.fasta,0.01591467052535051,8.509126188129894e-06,0.49903241412675375
SM,235560,Contig_135889.fasta,0.01716631773452764,1.0239508114556684e-05,0.5
SM,235560,Contig_56903.fasta,0.020009933752850716,1.3565750618725526e-05,0.5002424830261881
SM,235560,Contig_134889.fasta,0.013248547399516052,5.869407991880332e-06,0.49830917874396136
SM,235560,Contig_367996.fasta,0.014622407262800268,7.201059288490268e-06,0.49903241412675375
SM,235560,Contig_57903.fasta,0.009292282048805205,2.688470098935645e-06,0.48955861414333174
SM,235560,Contig_139294.fasta,0.012001873126520079,4.713006633122439e-06,0.49734811957569913
SM,235560,Contig_180.fasta,0.011822520036961827,4.729992150092057e-06,0.49710843373493974
SM,235560,Contig_1268736.fasta,0.01187495904525572,4.6886081095924224e-06,0.496868978805395
SM,235560,Contig_308022.fasta,0.01991171740382789,1.3643407076513314e-05,0.5004852013585638
SM,235560,Contig_985128.fasta,0.010530516321596987,3.6335702036954406e-06,0.49236276849642
SM,235560,Contig_371212.fasta,0.019770878607426715,1.3669249704995732e-05,0.5002424830261881
SM,235560,Contig_421597.fasta,0.007839705688481443,1.93593753943526e-06,0.4802141527001862
SM,235560,Contig_985291.fasta,0.013182713857407675,5.930290331212475e-06,0.49879110251450676
SM,235560,Contig_59394.fasta,0.013233242865838267,5.783760986328936e-06,0.49830917874396136
SM,235560,Contig_498502.fasta,0.021029515602058242,1.5694771651329358e-05,0.5007281553398059
SM,235560,Contig_423189.fasta,0.018480370291054905,1.2093124500439395e-05,0.5002424830261881
SM,235560,Contig_543062.fasta,0.01314878625665328,5.888689744046938e-06,0.49758803666184276
SM,235560,Contig_543821.fasta,0.018390576012215096,1.2018191008578172e-05,0.5
SM,235560,Contig_429994.fasta,0.019971082459507072,1.3630486290209228e-05,0.5002424830261881
SM,235560,Contig_1065861.fasta,0.01592031844331874,8.525863025074508e-06,0.49927395934172314
SM,235560,Contig_55662.fasta,0.018420058951213566,1.1903695345006471e-05,0.5002424830261881
SM,235560,Contig_1268437.fasta,0.017147996978519667,1.0231276300557674e-05,0.5
SM,235560,Contig_1065067.fasta,0.014502168940314822,7.160437898360221e-06,0.49927395934172314
SM,235560,Contig_135849.fasta,0.01206796728382322,4.676499217947426e-06,0.49758803666184276
