Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_371268.fasta,0.017260880446219855,1.0162243003772481e-05,0.4997577519379845
SM,235560,Contig_502154.fasta,0.021219385312309037,1.5682790687240715e-05,0.5007281553398059
SM,235560,Contig_61443.fasta,0.01578345680388758,8.679161982468542e-06,0.49903241412675375
SM,235560,Contig_546955.fasta,0.015748340451864715,8.58684740306806e-06,0.49927395934172314
SM,235560,Contig_137801.fasta,0.013106120209566882,5.938137925993366e-06,0.49782818532818535
SM,235560,Contig_53460.fasta,0.01987053869414987,1.3478603909910449e-05,0.5004852013585638
SM,235560,Contig_213008.fasta,0.017167150701893896,1.008701658455064e-05,0.5
SM,235560,Contig_421555.fasta,0.014483721540877053,7.210967005971158e-06,0.49927395934172314
SM,235560,Contig_549796.fasta,0.018565892506229465,1.1721485285383898e-05,0.5
SM,235560,Contig_368839.fasta,0.014619365632878337,7.063618792345111e-06,0.49830917874396136
SM,235560,Contig_55135.fasta,0.013252313108942681,5.867121977637699e-06,0.49855002416626387
SM,235560,Contig_62471.fasta,0.014493766495963572,7.166229000370787e-06,0.49879110251450676
SM,235560,Contig_55618.fasta,0.013169379212517384,5.835737973943898e-06,0.49734811957569913
SM,235560,Contig_210082.fasta,0.01326410672580235,5.875185961263999e-06,0.49734811957569913
SM,235560,Contig_24578817.fasta,0.019826882751224375,1.3672149108577614e-05,0.5002424830261881
SM,235560,Contig_54618.fasta,0.014620571041264638,7.15157561651942e-06,0.49830917874396136
SM,235560,Contig_988525.fasta,0.015896881557984598,8.510906269854183e-06,0.4997577519379845
SM,235560,Contig_987358.fasta,0.018597348657789208,1.1786107962006606e-05,0.5
SM,235560,Contig_420491.fasta,0.014504239770516906,7.215645193040093e-06,0.49927395934172314
SM,235560,Contig_306388.fasta,0.018541672057928237,1.174332464413087e-05,0.5002424830261881
SM,235560,Contig_133758.fasta,0.010675114971600815,3.6251434771213877e-06,0.49448705656759345
SM,235560,Contig_1258149.fasta,0.01575342709913753,8.583395737916218e-06,0.49903241412675375
SM,235560,Contig_303939.fasta,0.015992601305779598,8.491714725667014e-06,0.49951573849878933
SM,235560,Contig_139743.fasta,0.015849052567520224,8.598312646669994e-06,0.49879110251450676
SM,235560,Contig_499329.fasta,0.017056925402800214,1.017668722580462e-05,0.4997577519379845
SM,235560,Contig_55465.fasta,0.015934322386107314,8.588117382807963e-06,0.49927395934172314
SM,235560,Contig_545474.fasta,0.014615425287795502,7.194536151978416e-06,0.49879110251450676
SM,235560,Contig_60212.fasta,0.013340674611905056,5.869950082162016e-06,0.49855002416626387
SM,235560,Contig_306074.fasta,0.01723205748060248,1.0126607933519751e-05,0.49951573849878933
SM,235560,Contig_502705.fasta,0.015912768053107196,8.578885647741996e-06,0.49927395934172314
SM,235560,Contig_302612.fasta,0.009193875921114775,2.6940105799979296e-06,0.487476370510397
SM,235560,Contig_56457.fasta,0.01731839994183835,1.0079254614240236e-05,0.5
SM,235560,Contig_554999.fasta,0.01454275457536625,7.199816844458442e-06,0.49879110251450676
SM,235560,Contig_56086.fasta,0.01069264372173274,3.6047140308558004e-06,0.4937769267592149
SM,235560,Contig_543199.fasta,0.01988961330614103,1.352388826571304e-05,0.5004852013585638
SM,235560,Contig_23.fasta,0.014491374378171495,7.16614866740346e-06,0.49830917874396136
SM,235560,Contig_1064124.fasta,0.01993698522549621,1.3613318032004984e-05,0.5002424830261881
SM,235560,Contig_133459.fasta,0.015855963203937246,8.592123876155502e-06,0.49927395934172314
SM,235560,Contig_370813.fasta,0.014625820107483777,7.11610784632335e-06,0.49927395934172314
SM,235560,Contig_803076.fasta,0.015929427994662026,8.483491659668927e-06,0.49927395934172314
SM,235560,Contig_304497.fasta,0.021310491503700856,1.5541232632716458e-05,0.5007281553398059
SM,235560,Contig_55498.fasta,0.007941157795112596,1.947990749485205e-06,0.48404504927264197
SM,235560,Contig_60113.fasta,0.015905275612729884,8.500103177132717e-06,0.49903241412675375
SM,235560,Contig_305805.fasta,0.017433541398227437,1.0034116581575024e-05,0.5
SM,235560,Contig_302556.fasta,0.021224569773515257,1.5707061361201162e-05,0.5007281553398059
SM,235560,Contig_61915.fasta,0.015914724996626453,8.581813424882032e-06,0.49951573849878933
SM,235560,Contig_134054.fasta,0.015896127765836068,8.604040850257124e-06,0.49927395934172314
SM,235560,Contig_368736.fasta,0.010595138253238651,3.6951274121735514e-06,0.4961519961519962
SM,235560,Contig_552143.fasta,0.015846866567515806,8.599098857422828e-06,0.49903241412675375
SM,235560,Contig_131677.fasta,0.018673770080315902,1.1721078197600703e-05,0.5002424830261881
SM,235560,Contig_500107.fasta,0.018484197403168822,1.1754940355540678e-05,0.5
SM,235560,Contig_369773.fasta,0.010664345577363234,3.645486284868303e-06,0.4947242206235012
SM,235560,Contig_553945.fasta,0.011913409842700194,4.66143417775983e-06,0.49543707973102785
SM,235560,Contig_135011.fasta,0.015863172389113004,8.611569791212816e-06,0.49951573849878933
SM,235560,Contig_1064039.fasta,0.01720468313184215,1.0102073368018667e-05,0.4997577519379845
SM,235560,Contig_987907.fasta,0.01593455616558424,8.608170446529798e-06,0.49927395934172314
SM,235560,Contig_53369.fasta,0.019749434701035355,1.374199680076424e-05,0.5004852013585638
SM,235560,Contig_61766.fasta,0.011914149587760216,4.68857518434401e-06,0.49662975445353874
SM,235560,Contig_53444.fasta,0.010526829971772015,3.702935047718791e-06,0.49448705656759345
SM,235560,Contig_988014.fasta,0.01573476700544421,8.605179430120215e-06,0.49903241412675375
SM,235560,Contig_53893.fasta,0.014654002597862231,7.115100257426046e-06,0.49879110251450676
SM,235560,Contig_811026.fasta,0.018503672336807168,1.1844192403455453e-05,0.5002424830261881
SM,235560,Contig_548326.fasta,0.00799856378326398,1.943653665668334e-06,0.4858690532265662
SM,235560,Contig_166.fasta,0.013347838878361641,5.801991866891391e-06,0.49782818532818535
SM,235560,Contig_368472.fasta,0.01726410737326856,1.009965450307719e-05,0.5
SM,235560,Contig_131533.fasta,0.014601247249707794,7.1215184158591674e-06,0.49879110251450676
SM,235560,Contig_713578.fasta,0.011982907907295079,4.615289388763653e-06,0.496390760346487
SM,235560,Contig_62754.fasta,0.015957596249904702,8.558852233547117e-06,0.49951573849878933
SM,235560,Contig_499271.fasta,0.021230982557708077,1.556052043601851e-05,0.5007281553398059
SM,235560,Contig_547132.fasta,0.018611818594778246,1.1856767868894811e-05,0.5002424830261881
SM,235560,Contig_542385.fasta,0.013171589994256874,5.815360753528521e-06,0.49830917874396136
SM,235560,Contig_1061989.fasta,0.01590482818187191,8.685997041322848e-06,0.49927395934172314
SM,235560,Contig_137023.fasta,0.014504175749905118,7.140058586721112e-06,0.49879110251450676
SM,235560,Contig_626516.fasta,0.017064604917570704,1.01276773281753e-05,0.49951573849878933
SM,235560,Contig_990243.fasta,0.012053136751320581,4.643855594136043e-06,0.49662975445353874
SM,235560,Contig_59036.fasta,0.010542438968510894,3.653656365288453e-06,0.4949616122840691
SM,235560,Contig_1064338.fasta,0.01571930767178923,8.666088227757387e-06,0.49903241412675375
SM,235560,Contig_426325.fasta,0.018463592437538544,1.1784647392075311e-05,0.5
SM,235560,Contig_1063105.fasta,0.01452730521869211,7.2017000383695795e-06,0.49927395934172314
SM,235560,Contig_132168.fasta,0.013152208365299052,5.88178089549546e-06,0.49782818532818535
SM,235560,Contig_372283.fasta,0.015969997797559383,8.612424846111356e-06,0.49951573849878933
SM,235560,Contig_134478.fasta,0.01575825255954236,8.573309355193217e-06,0.4997577519379845
SM,235560,Contig_370234.fasta,0.014429659401532473,7.1937865441802325e-06,0.49903241412675375
SM,235560,Contig_801164.fasta,0.01729107479548155,1.0100458170656769e-05,0.5
SM,235560,Contig_53484.fasta,0.01191473758852041,4.728960139667124e-06,0.49710843373493974
SM,235560,Contig_549737.fasta,0.021056239820904623,1.560650536976635e-05,0.5007281553398059
SM,235560,Contig_206708.fasta,0.018638441009179163,1.1720694928991806e-05,0.5
SM,235560,Contig_54992.fasta,0.019878333477099365,1.3706648221391603e-05,0.5004852013585638
SM,235560,Contig_1580.fasta,0.011953645614025099,4.65797031122654e-06,0.49662975445353874
SM,235560,Contig_138626.fasta,0.018554786431560024,1.1746836586957059e-05,0.5
SM,235560,Contig_302732.fasta,0.018490557325980754,1.1859309615131743e-05,0.5002424830261881
SM,235560,Contig_544511.fasta,0.011907159059747143,4.586375327689343e-06,0.49543707973102785
SM,235560,Contig_987555.fasta,0.018560987920549187,1.1731603719524571e-05,0.5002424830261881
SM,235560,Contig_132953.fasta,0.019940424065501797,1.3610975030273424e-05,0.5004852013585638
SM,235560,Contig_544554.fasta,0.011898375099256668,4.6839820240910065e-06,0.49662975445353874
SM,235560,Contig_133584.fasta,0.014643371935091572,7.057106597196165e-06,0.49879110251450676
SM,235560,Contig_57532.fasta,0.013199374761625856,5.8983076045685005e-06,0.49830917874396136
SM,235560,Contig_420261.fasta,0.017150395791349256,1.0272017090184124e-05,0.4997577519379845
SM,235560,Contig_371170.fasta,0.015837775836456985,8.605337992114868e-06,0.49951573849878933
SM,235560,Contig_135069.fasta,0.014650423911119299,7.085878327452225e-06,0.49903241412675375
SM,235560,Contig_369063.fasta,0.013219963602288163,5.908930447854897e-06,0.49806856591018833
SM,235560,Contig_371618.fasta,0.01853250942339529,1.1932630730757675e-05,0.5002424830261881
SM,235560,Contig_555306.fasta,0.014495797722542366,7.1884645087397624e-06,0.49855002416626387
SM,235560,Contig_550560.fasta,0.018561557728144617,1.1853268996925144e-05,0.5
SM,235560,Contig_60835.fasta,0.01734125565174355,1.0034657244625732e-05,0.49951573849878933
SM,235560,Contig_542345.fasta,0.011935982176866084,4.6984723903455005e-06,0.4961519961519962
SM,235560,Contig_61646.fasta,0.014590358858887879,7.07925175094474e-06,0.49806856591018833
SM,235560,Contig_498856.fasta,0.01715457465220476,1.0146495014344244e-05,0.4997577519379845
SM,235560,Contig_501062.fasta,0.014588275499483497,7.131017623773438e-06,0.49830917874396136
SM,235560,Contig_368282.fasta,0.014411587168997602,7.16917427818068e-06,0.49927395934172314
SM,235560,Contig_428054.fasta,0.01179340821696947,4.679294165812131e-06,0.496390760346487
SM,235560,Contig_994290.fasta,0.016065808207903584,8.508242614075139e-06,0.49927395934172314
SM,235560,Contig_499481.fasta,0.010581992874843738,3.6832007838762447e-06,0.49519923187710035
SM,235560,Contig_542530.fasta,0.01319066003028676,5.8134807829922655e-06,0.49806856591018833
SM,235560,Contig_371705.fasta,0.017330445628202483,1.0072526993815117e-05,0.4997577519379845
SM,235560,Contig_53599.fasta,0.018323432109244548,1.194883683196891e-05,0.5002424830261881
SM,235560,Contig_985013.fasta,0.01182168395933188,4.676740666628091e-06,0.4961519961519962
SM,235560,Contig_992481.fasta,0.016042343318597278,8.566590877539377e-06,0.4997577519379845
SM,235560,Contig_135275.fasta,0.01861842983754284,1.1931025572630432e-05,0.5
SM,235560,Contig_931634.fasta,0.013215227242700448,5.849896668815772e-06,0.49782818532818535
SM,235560,Contig_61990.fasta,0.014589936668913416,7.136668389962769e-06,0.49855002416626387
SM,235560,Contig_134230.fasta,0.014583220416458004,7.106262470909261e-06,0.49806856591018833
SM,235560,Contig_303596.fasta,0.018306033050100187,1.1870295000289707e-05,0.5002424830261881
SM,235560,Contig_212565.fasta,0.010763854403037247,3.644032924574869e-06,0.49662975445353874
SM,235560,Contig_1128046.fasta,0.021089841646090637,1.55835685701674e-05,0.5007281553398059
SM,235560,Contig_139855.fasta,0.021277755811872513,1.557923551430457e-05,0.5007281553398059
SM,235560,Contig_989235.fasta,0.014578989483571992,7.208318522992952e-06,0.49951573849878933
SM,235560,Contig_499439.fasta,0.011878313590569038,4.672152749444502e-06,0.496390760346487
SM,235560,Contig_1062866.fasta,0.01328027489326181,5.794042878540031e-06,0.49782818532818535
SM,235560,Contig_4593.fasta,0.023790066069830564,1.9907630209869056e-05,0.5012147716229349
SM,235560,Contig_61074.fasta,0.019827172450109024,1.3578684271869084e-05,0.5004852013585638
SM,235560,Contig_990281.fasta,0.00924826810612506,2.734276454942981e-06,0.49025665399239543
SM,235560,Contig_499662.fasta,0.015870438527021236,8.529485838159528e-06,0.49903241412675375
SM,235560,Contig_62796.fasta,0.014553253346594852,7.2505978511714806e-06,0.49951573849878933
SM,235560,Contig_368867.fasta,0.018514638401292763,1.1844116094649983e-05,0.5
SM,235560,Contig_368024.fasta,0.013138547830847416,5.852623623983456e-06,0.49710843373493974
SM,235560,Contig_1065845.fasta,0.01707744217997446,1.014974968079863e-05,0.5
SM,235560,Contig_131648.fasta,0.01187870180682911,4.654059365138449e-06,0.4961519961519962
SM,235560,Contig_1067335.fasta,0.01588621869597688,8.681180482836816e-06,0.49951573849878933
SM,235560,Contig_367937.fasta,0.017107667571710356,1.0167158362531404e-05,0.4997577519379845
SM,235560,Contig_201958.fasta,0.01594443894703672,8.599497731843473e-06,0.49903241412675375
SM,235560,Contig_546698.fasta,0.013281733010042257,5.8695398864918495e-06,0.49782818532818535
SM,235560,Contig_308342.fasta,0.014577029070069763,7.022094587035223e-06,0.49782818532818535
SM,235560,Contig_138109.fasta,0.015948439527841883,8.508225572547651e-06,0.4997577519379845
SM,235560,Contig_545981.fasta,0.010663987825549196,3.6290894743933124e-06,0.49448705656759345
SM,235560,Contig_930043.fasta,0.01585708225552507,8.621575643110996e-06,0.49951573849878933
SM,235560,Contig_53486.fasta,0.01331600937605525,5.805789983050372e-06,0.49830917874396136
SM,235560,Contig_24565782.fasta,0.01589327097785221,8.481475773482649e-06,0.49903241412675375
SM,235560,Contig_59009.fasta,0.015921342084661408,8.556855393084304e-06,0.49951573849878933
SM,235560,Contig_53814.fasta,0.010615994785731898,3.6486209248208624e-06,0.4956751561749159
SM,235560,Contig_1116.fasta,0.010719256408827626,3.6494089319293803e-06,0.49448705656759345
SM,235560,Contig_139857.fasta,0.013267825673613036,5.833086506071557e-06,0.49782818532818535
SM,235560,Contig_420383.fasta,0.022488549030238825,1.7657215982574694e-05,0.5009713453132588
SM,235560,Contig_555118.fasta,0.01591012484149293,8.517589082937117e-06,0.49903241412675375
SM,235560,Contig_1066641.fasta,0.011912891699118949,4.6655825408406646e-06,0.4956751561749159
SM,235560,Contig_137669.fasta,0.017223575028875705,1.0153985167867472e-05,0.5
SM,235560,Contig_302668.fasta,0.014649407866426186,7.081554200883427e-06,0.49806856591018833
SM,235560,Contig_305455.fasta,0.01975070531958697,1.3753539767385477e-05,0.5004852013585638
SM,235560,Contig_61545.fasta,0.01454904516266559,7.216359603127325e-06,0.49903241412675375
SM,235560,Contig_498353.fasta,0.015834285398552063,8.575945518547473e-06,0.49903241412675375
SM,235560,Contig_988988.fasta,0.014606002430681653,7.080884988078644e-06,0.49855002416626387
SM,235560,Contig_985054.fasta,0.011817193855989009,4.647362580668524e-06,0.496390760346487
SM,235560,Contig_420879.fasta,0.014607236453223073,7.071910869226515e-06,0.49879110251450676
SM,235560,Contig_1258176.fasta,0.013370669845280615,5.797530618845811e-06,0.49830917874396136
SM,235560,Contig_499353.fasta,0.019850732418854822,1.3588897466741588e-05,0.5004852013585638
SM,235560,Contig_468.fasta,0.014571091496603284,7.10290597465069e-06,0.49782818532818535
SM,235560,Contig_993483.fasta,0.01858221985490735,1.1761057069797811e-05,0.5
SM,235560,Contig_988975.fasta,0.011948009226796254,4.701717077026092e-06,0.49734811957569913
SM,235560,Contig_988930.fasta,0.014573242029168286,7.1658605790154945e-06,0.49855002416626387
SM,235560,Contig_1198429.fasta,0.011975358499872893,4.676656057800226e-06,0.4961519961519962
SM,235560,Contig_933290.fasta,0.011780204815211939,4.703347577081947e-06,0.49543707973102785
SM,235560,Contig_499052.fasta,0.014508610501823052,7.157792568855663e-06,0.49830917874396136
SM,235560,Contig_305495.fasta,0.014556080839979743,7.0964275248743835e-06,0.49879110251450676
SM,235560,Contig_985400.fasta,0.015840108788351348,8.50895044798615e-06,0.49927395934172314
SM,235560,Contig_985094.fasta,0.01982775720144956,1.3739400868507946e-05,0.5004852013585638
SM,235560,Contig_500018.fasta,0.013190938419629485,5.893505034688395e-06,0.49855002416626387
SM,235560,Contig_54766.fasta,0.011843160923007532,4.7769903292431155e-06,0.49710843373493974
SM,235560,Contig_1263528.fasta,0.01861520337725418,1.1878780562412412e-05,0.5002424830261881
SM,235560,Contig_59228.fasta,0.01585743846121002,8.70968224741109e-06,0.49951573849878933
SM,235560,Contig_1065920.fasta,0.015732553598865395,8.68710573880716e-06,0.4997577519379845
SM,235560,Contig_555509.fasta,0.022386472946174338,1.76849268329166e-05,0.5009713453132588
SM,235560,Contig_139091.fasta,0.011847857765169199,4.671597071642237e-06,0.496390760346487
SM,235560,Contig_706082.fasta,0.006648246508098973,1.27351940693348e-06,0.4731651376146789
SM,235560,Contig_368629.fasta,0.011911578162825625,4.647281444660195e-06,0.49710843373493974
SM,235560,Contig_625052.fasta,0.01720087106309846,1.0013797597724599e-05,0.49927395934172314
SM,235560,Contig_368691.fasta,0.01709861614036559,1.0152212069049191e-05,0.49951573849878933
SM,235560,Contig_551706.fasta,0.017182348689061076,1.0202171861621747e-05,0.4997577519379845
SM,235560,Contig_61210.fasta,0.01575851694188611,8.672684004189613e-06,0.49951573849878933
SM,235560,Contig_369691.fasta,0.018633722032374078,1.1757214623727515e-05,0.5
SM,235560,Contig_498443.fasta,0.013105513793294488,5.883201495920492e-06,0.49830917874396136
SM,235560,Contig_59641.fasta,0.017180250592685777,1.0112347332107763e-05,0.5
SM,235560,Contig_370353.fasta,0.014514558332775603,7.096394661661758e-06,0.49903241412675375
SM,235560,Contig_24566591.fasta,0.0066079732922652915,1.3313469020920773e-06,0.47403492647058826
SM,235560,Contig_55467.fasta,0.014627154112439802,7.16677652209575e-06,0.49927395934172314
SM,235560,Contig_543838.fasta,0.015822363990835243,8.57829151746968e-06,0.49951573849878933
SM,235560,Contig_988352.fasta,0.015918293513299,8.53427626298305e-06,0.49951573849878933
SM,235560,Contig_56962.fasta,0.014597965369822642,7.13827913742078e-06,0.49879110251450676
SM,235560,Contig_549823.fasta,0.014625543887263653,7.114772485364744e-06,0.49903241412675375
SM,235560,Contig_546289.fasta,0.01462028286941568,7.115981953460195e-06,0.49806856591018833
SM,235560,Contig_5823.fasta,0.022422859226130677,1.7788249163512766e-05,0.5009713453132588
SM,235560,Contig_304689.fasta,0.01200264377017346,4.659601297756422e-06,0.49662975445353874
SM,235560,Contig_1062142.fasta,0.014578951556882653,7.0954323869081e-06,0.49830917874396136
SM,235560,Contig_62387.fasta,0.007975050462073181,1.9271193933899012e-06,0.48427230046948355
SM,235560,Contig_133647.fasta,0.013177027864986205,5.853170665283323e-06,0.49830917874396136
SM,235560,Contig_550173.fasta,0.019927331996696853,1.361619631870118e-05,0.5004852013585638
SM,235560,Contig_542713.fasta,0.017267652255423153,1.0122318715955672e-05,0.5
SM,235560,Contig_131574.fasta,0.006689003548761074,1.3053736763064998e-06,0.47403492647058826
SM,235560,Contig_542387.fasta,0.0159333128245311,8.595961022589415e-06,0.49951573849878933
SM,235560,Contig_306603.fasta,0.016045185015655297,8.509091198956382e-06,0.4997577519379845
SM,235560,Contig_137862.fasta,0.01599377622457391,8.520765043653168e-06,0.4997577519379845
SM,235560,Contig_553205.fasta,0.015895584814492998,8.509233781246485e-06,0.49951573849878933
SM,235560,Contig_53446.fasta,0.011805643440550453,4.661834075598183e-06,0.4961519961519962
SM,235560,Contig_61498.fasta,0.013268249493826715,5.840308529372101e-06,0.49879110251450676
SM,235560,Contig_54950.fasta,0.01589563272641512,8.563667277338958e-06,0.49879110251450676
SM,235560,Contig_55915.fasta,0.01457443875155248,7.1243946153220195e-06,0.49927395934172314
SM,235560,Contig_55113.fasta,0.0158859925949782,8.553918365138589e-06,0.49951573849878933
SM,235560,Contig_24574211.fasta,0.017105020836456566,1.017080528732421e-05,0.4997577519379845
SM,235560,Contig_55950.fasta,0.01576441883998224,8.575140560259966e-06,0.4997577519379845
SM,235560,Contig_792106.fasta,0.01459758395798086,7.1534794945624025e-06,0.49903241412675375
SM,235560,Contig_24569564.fasta,0.019892313749041744,1.3689431873313249e-05,0.5004852013585638
SM,235560,Contig_499137.fasta,0.017143200168656645,1.01425701433813e-05,0.4997577519379845
SM,235560,Contig_1065878.fasta,0.01721694867059158,1.01051526724939e-05,0.4997577519379845
SM,235560,Contig_500105.fasta,0.015910841299709027,8.663291103332755e-06,0.4997577519379845
SM,235560,Contig_990105.fasta,0.017221967431764,1.0125453108059889e-05,0.5
SM,235560,Contig_213746.fasta,0.009167496340351904,2.730928397254034e-06,0.4916587225929457
SM,235560,Contig_308147.fasta,0.01868369235888428,1.1871677339320012e-05,0.5002424830261881
SM,235560,Contig_1064246.fasta,0.006669586626539642,1.30041056852297e-06,0.477104532839963
SM,235560,Contig_500378.fasta,0.017115466338944466,1.0149459165359337e-05,0.4997577519379845
SM,235560,Contig_372001.fasta,0.015862622690690154,8.520026296546654e-06,0.49903241412675375
SM,235560,Contig_368549.fasta,0.01841562904099485,1.1915685240206568e-05,0.5002424830261881
SM,235560,Contig_542593.fasta,0.017205560824895404,1.0043736529818802e-05,0.4997577519379845
SM,235560,Contig_499422.fasta,0.01720401416682795,1.0239542554113481e-05,0.4997577519379845
SM,235560,Contig_134994.fasta,0.021244389185442882,1.5656218126077378e-05,0.5007281553398059
SM,235560,Contig_62593.fasta,0.01976489716834346,1.362536306244919e-05,0.5004852013585638
SM,235560,Contig_1062838.fasta,0.011904385036680615,4.653732416730586e-06,0.49734811957569913
SM,235560,Contig_306052.fasta,0.014520872053332672,7.179628852837881e-06,0.49903241412675375
SM,235560,Contig_500079.fasta,0.014601921608033972,7.109665700337406e-06,0.49806856591018833
SM,235560,Contig_1065904.fasta,0.009228057225692247,2.769115226071783e-06,0.4911904761904762
SM,235560,Contig_552078.fasta,0.007838976987308378,1.943561386734103e-06,0.48268600842302295
SM,235560,Contig_1065941.fasta,0.01318998604996479,5.894249007337344e-06,0.49855002416626387
SM,235560,Contig_55393.fasta,0.022501569390513336,1.7759320419207576e-05,0.5009713453132588
SM,235560,Contig_423779.fasta,0.009259074249752123,2.6798404966662144e-06,0.4879375591296121
SM,235560,Contig_135642.fasta,0.010594955917011654,3.6393408718887347e-06,0.49543707973102785
SM,235560,Contig_302535.fasta,0.011951842694249332,4.634793639266689e-06,0.49710843373493974
SM,235560,Contig_61135.fasta,0.015960952542286945,8.523607000685956e-06,0.4997577519379845
SM,235560,Contig_134037.fasta,0.015826545368384112,8.65021171222341e-06,0.49951573849878933
SM,235560,Contig_131651.fasta,0.017309631347386834,1.0028845030720697e-05,0.5
SM,235560,Contig_369755.fasta,0.017194753224203777,1.0155152523523725e-05,0.5
SM,235560,Contig_985251.fasta,0.01059509790118352,3.745757577166069e-06,0.4947242206235012
SM,235560,Contig_305281.fasta,0.022559311174270045,1.7728036801599735e-05,0.5009713453132588
SM,235560,Contig_1264101.fasta,0.013336064832416231,5.777160385249854e-06,0.49734811957569913
SM,235560,Contig_53427.fasta,0.01714049046973375,1.016027967912035e-05,0.4997577519379845
SM,235560,Contig_1063267.fasta,0.013236699080161158,5.868274137237842e-06,0.49855002416626387
SM,235560,Contig_555358.fasta,0.01719942181957687,1.0148073720189074e-05,0.49951573849878933
SM,235560,Contig_368078.fasta,0.018458856300793212,1.1797456337359636e-05,0.4997577519379845
SM,235560,Contig_798280.fasta,0.01447780585730707,7.245323055867361e-06,0.49903241412675375
SM,235560,Contig_57241.fasta,0.015862985562347862,8.542385305385514e-06,0.49830917874396136
SM,235560,Contig_550914.fasta,0.01582437462668012,8.640359020561998e-06,0.4997577519379845
SM,235560,Contig_202130.fasta,0.013344500951556065,5.8046520272660186e-06,0.49806856591018833
SM,235560,Contig_792223.fasta,0.014631924088245422,7.126867105747742e-06,0.49927395934172314
SM,235560,Contig_368085.fasta,0.010626262180983476,3.5823308813916046e-06,0.49354066985645934
SM,235560,Contig_713989.fasta,0.010616040577439834,3.6247992866442403e-06,0.4933046389287422
SM,235560,Contig_56628.fasta,0.010625568773708025,3.644737261250547e-06,0.4949616122840691
SM,235560,Contig_369883.fasta,0.011931033993775935,4.644875542520314e-06,0.496390760346487
SM,235560,Contig_500548.fasta,0.022503494203142196,1.7841780346188696e-05,0.5009713453132588
SM,235560,Contig_138155.fasta,0.013180724366307342,5.798816698615714e-06,0.49710843373493974
SM,235560,Contig_307949.fasta,0.017270632620772584,1.0014032211109435e-05,0.49951573849878933
SM,235560,Contig_135889.fasta,0.013207737151794519,5.808215319697647e-06,0.49806856591018833
SM,235560,Contig_56903.fasta,0.0158142214574399,8.531889836646137e-06,0.49903241412675375
SM,235560,Contig_134889.fasta,0.018495619868487717,1.1878324148109554e-05,0.5002424830261881
SM,235560,Contig_367996.fasta,0.022433871652674353,1.780096350805707e-05,0.5009713453132588
SM,235560,Contig_57903.fasta,0.015848376660338958,8.596821438838644e-06,0.49951573849878933
SM,235560,Contig_139294.fasta,0.013166348919907728,5.837991773462748e-06,0.49758803666184276
SM,235560,Contig_180.fasta,0.02243551323567294,1.7761675022914496e-05,0.5009713453132588
SM,235560,Contig_1268736.fasta,0.017129859241674802,1.011346082119453e-05,0.49927395934172314
SM,235560,Contig_308022.fasta,0.00937805118031848,2.746516934550739e-06,0.4937769267592149
SM,235560,Contig_985128.fasta,0.013094866803593869,5.883224433364695e-06,0.49758803666184276
SM,235560,Contig_371212.fasta,0.026580573376430577,2.475756548000524e-05,0.5017023346303502
SM,235560,Contig_421597.fasta,0.015950379328717366,8.542072142892812e-06,0.4997577519379845
SM,235560,Contig_985291.fasta,0.022513588781759762,1.7636319881708397e-05,0.5009713453132588
SM,235560,Contig_59394.fasta,0.015968692684101966,8.495789825702436e-06,0.49927395934172314
SM,235560,Contig_498502.fasta,0.015989684704476655,8.573645985564222e-06,0.49927395934172314
SM,235560,Contig_423189.fasta,0.01335472611239964,5.796857386619792e-06,0.49782818532818535
SM,235560,Contig_543062.fasta,0.014609096381814648,7.212744641682599e-06,0.49927395934172314
SM,235560,Contig_543821.fasta,0.01184398097169938,4.690445328895175e-06,0.496868978805395
SM,235560,Contig_429994.fasta,0.010615830473026253,3.6611017339798153e-06,0.4947242206235012
SM,235560,Contig_1065861.fasta,0.018426333270313667,1.1857435178507564e-05,0.5002424830261881
SM,235560,Contig_55662.fasta,0.013295196620065484,5.865722368527229e-06,0.49879110251450676
SM,235560,Contig_1268437.fasta,0.013369592504526231,5.787019498552679e-06,0.49855002416626387
SM,235560,Contig_1065067.fasta,0.017330472979487786,1.0106293185518604e-05,0.5
SM,235560,Contig_135849.fasta,0.019896810043065975,1.3609992656999708e-05,0.5002424830261881
SM,235560,Contig_4084.fasta,0.011857151898624565,4.657091018292632e-06,0.49591346153846155
SM,235560,Contig_424464.fasta,0.01987834856282387,1.3593950941865637e-05,0.5004852013585638
SM,235560,Contig_371156.fasta,0.017319970962476245,1.0053557325470096e-05,0.49951573849878933
SM,235560,Contig_502196.fasta,0.015967599590504408,8.565719996466009e-06,0.49951573849878933
SM,235560,Contig_1260871.fasta,0.010619916095916991,3.6355021182217054e-06,0.4940134099616858
SM,235560,Contig_368806.fasta,0.01720888976577751,1.0080926424733099e-05,0.49927395934172314
SM,235560,Contig_58444.fasta,0.01460713226466455,7.121391689318656e-06,0.49879110251450676
SM,235560,Contig_984996.fasta,0.014619534810709895,7.04924240627692e-06,0.49830917874396136
SM,235560,Contig_990044.fasta,0.019764720729343307,1.3723931856075233e-05,0.5004852013585638
SM,235560,Contig_1274572.fasta,0.014695785760537407,7.102364290854112e-06,0.49879110251450676
SM,235560,Contig_542553.fasta,0.02124771725091503,1.5452204561088497e-05,0.5007281553398059
SM,235560,Contig_131771.fasta,0.01190164563941277,4.710657814035579e-06,0.49758803666184276
