Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_56142.fasta,0.021144784714851254,1.5723115544659566e-05,0.5007281553398059
SM,235560,Contig_930489.fasta,0.011991688215988084,4.6369984065036434e-06,0.49543707973102785
SM,235560,Contig_139157.fasta,0.013100774308222546,5.903603547832418e-06,0.49879110251450676
SM,235560,Contig_499578.fasta,0.018531271027388663,1.191201255321666e-05,0.5
SM,235560,Contig_991222.fasta,0.014656298266158392,7.062258129303085e-06,0.49903241412675375
SM,235560,Contig_55519.fasta,0.019754698781062275,1.3776908675302505e-05,0.5004852013585638
SM,235560,Contig_371268.fasta,0.016003968629556137,8.414494985796533e-06,0.49951573849878933
SM,235560,Contig_502154.fasta,0.013527239799172624,5.697644737876895e-06,0.49758803666184276
SM,235560,Contig_61443.fasta,0.011876269523655753,4.646417065581445e-06,0.4961519961519962
SM,235560,Contig_546955.fasta,0.018390844508175692,1.1923035112639846e-05,0.5002424830261881
SM,235560,Contig_137801.fasta,0.01326208759860264,5.8613266496186615e-06,0.49855002416626387
SM,235560,Contig_53460.fasta,0.023821186859521667,1.9984061876724627e-05,0.5012147716229349
SM,235560,Contig_213008.fasta,0.016020538328193046,8.618091489857971e-06,0.49951573849878933
SM,235560,Contig_421555.fasta,0.01990460117098017,1.3754550059373203e-05,0.5004852013585638
SM,235560,Contig_549796.fasta,0.021081340890162174,1.5682946461181228e-05,0.5007281553398059
SM,235560,Contig_368839.fasta,0.014541482584512821,7.178978368331457e-06,0.49855002416626387
SM,235560,Contig_55135.fasta,0.01992853427900357,1.3659427049090391e-05,0.5004852013585638
SM,235560,Contig_62471.fasta,0.013212904800496429,5.870838302305675e-06,0.49662975445353874
SM,235560,Contig_55618.fasta,0.015982880675540215,8.4785073246404e-06,0.49879110251450676
SM,235560,Contig_210082.fasta,0.012009362741547718,4.702750214700677e-06,0.49758803666184276
SM,235560,Contig_24578817.fasta,0.019890637230797672,1.3641567341920068e-05,0.5002424830261881
SM,235560,Contig_54618.fasta,0.01836138817232105,1.203723608977418e-05,0.5
SM,235560,Contig_988525.fasta,0.014729546554179011,7.125405560176058e-06,0.49903241412675375
SM,235560,Contig_987358.fasta,0.0211945884721529,1.5600352016058555e-05,0.5004852013585638
SM,235560,Contig_420491.fasta,0.013259650743297798,5.878968371189492e-06,0.49855002416626387
SM,235560,Contig_306388.fasta,0.017144253280475533,1.021479611584577e-05,0.5
SM,235560,Contig_133758.fasta,0.013166013822714796,5.93426672241932e-06,0.49806856591018833
SM,235560,Contig_1258149.fasta,0.019900557711202943,1.3644577276063157e-05,0.5004852013585638
SM,235560,Contig_303939.fasta,0.013258838560310099,5.781703662228e-06,0.49734811957569913
SM,235560,Contig_139743.fasta,0.013181120528472357,5.912486429484449e-06,0.49782818532818535
SM,235560,Contig_499329.fasta,0.015977778924951145,8.377118186942256e-06,0.49951573849878933
SM,235560,Contig_55465.fasta,0.00925028141178087,2.7178603382799785e-06,0.4911904761904762
SM,235560,Contig_545474.fasta,0.01598501617904276,8.59939755605027e-06,0.49927395934172314
SM,235560,Contig_60212.fasta,0.01723913074293474,1.0200720490044666e-05,0.5
SM,235560,Contig_306074.fasta,0.015948216703046025,8.5071814810112e-06,0.49879110251450676
SM,235560,Contig_502705.fasta,0.01211611948028565,4.5887383465028485e-06,0.49662975445353874
SM,235560,Contig_302612.fasta,0.017063959320710323,1.0268627416233855e-05,0.5
SM,235560,Contig_56457.fasta,0.014691374315822858,7.082095592735076e-06,0.49927395934172314
SM,235560,Contig_554999.fasta,0.012020738688916082,4.624038642692497e-06,0.49734811957569913
SM,235560,Contig_56086.fasta,0.01198632294210407,4.669367331922713e-06,0.49758803666184276
SM,235560,Contig_543199.fasta,0.015745941783841026,8.708024507987118e-06,0.49951573849878933
SM,235560,Contig_23.fasta,0.013153908151009069,5.9019088012793975e-06,0.49806856591018833
SM,235560,Contig_1064124.fasta,0.015886717259244152,8.503838459906922e-06,0.49927395934172314
SM,235560,Contig_133459.fasta,0.017251533644053397,1.013391535647199e-05,0.5
SM,235560,Contig_370813.fasta,0.011902911741226216,4.708226207532252e-06,0.49662975445353874
SM,235560,Contig_803076.fasta,0.02249743203291657,1.7438291497459025e-05,0.5009713453132588
SM,235560,Contig_304497.fasta,0.017102631424529374,1.0366999317934625e-05,0.5
SM,235560,Contig_55498.fasta,0.01859673161518623,1.1842701338080359e-05,0.5002424830261881
SM,235560,Contig_60113.fasta,0.018598804787536644,1.1724127535790812e-05,0.5
SM,235560,Contig_305805.fasta,0.01971979736081554,1.3844231484209901e-05,0.5004852013585638
SM,235560,Contig_302556.fasta,0.01734095754042324,1.0023883464648342e-05,0.5
SM,235560,Contig_61915.fasta,0.01852926363015004,1.1892592285937649e-05,0.5
SM,235560,Contig_134054.fasta,0.013298802441153007,5.750034533413384e-06,0.49830917874396136
SM,235560,Contig_368736.fasta,0.006631298883050749,1.2980168183818847e-06,0.4768839574664817
SM,235560,Contig_552143.fasta,0.016031702756588447,8.508298317953025e-06,0.49927395934172314
SM,235560,Contig_131677.fasta,0.017236588061290515,1.0192412913041415e-05,0.5
SM,235560,Contig_500107.fasta,0.01992543221377803,1.3727670902348412e-05,0.5004852013585638
SM,235560,Contig_369773.fasta,0.01453101253280002,7.179886867334047e-06,0.49830917874396136
SM,235560,Contig_553945.fasta,0.01719803574413423,1.018626857614582e-05,0.4997577519379845
SM,235560,Contig_135011.fasta,0.015801671949566012,8.799859774456081e-06,0.49927395934172314
SM,235560,Contig_1064039.fasta,0.013218659179660275,5.82099705965476e-06,0.49758803666184276
SM,235560,Contig_987907.fasta,0.01861297425727568,1.1723771157289782e-05,0.5
SM,235560,Contig_53369.fasta,0.018636455491681227,1.1701246178735903e-05,0.5
SM,235560,Contig_61766.fasta,0.017355966129247797,9.882820446483729e-06,0.5
SM,235560,Contig_53444.fasta,0.011894422832247873,4.72992276812668e-06,0.49782818532818535
SM,235560,Contig_988014.fasta,0.010657488481326274,3.60126002946264e-06,0.49543707973102785
SM,235560,Contig_53893.fasta,0.014633732554322966,7.16696436973839e-06,0.49855002416626387
SM,235560,Contig_811026.fasta,0.00788276161146999,2.000723614943861e-06,0.4844997651479568
SM,235560,Contig_548326.fasta,0.007854925063515967,2.0121402337349844e-06,0.48632720414898634
SM,235560,Contig_166.fasta,0.011789360222731523,4.747385515145895e-06,0.49758803666184276
SM,235560,Contig_368472.fasta,0.01485172579844166,7.07137506392054e-06,0.49927395934172314
SM,235560,Contig_131533.fasta,0.019729004002159954,1.3768305040942717e-05,0.5004852013585638
SM,235560,Contig_713578.fasta,0.017286876246330435,1.0071735782033861e-05,0.5
SM,235560,Contig_62754.fasta,0.017103760478798868,1.0211929850888013e-05,0.5
SM,235560,Contig_499271.fasta,0.01461740626371406,7.087432295824831e-06,0.49927395934172314
SM,235560,Contig_547132.fasta,0.018560184060540965,1.1894240853013748e-05,0.5002424830261881
SM,235560,Contig_542385.fasta,0.013219277694592756,5.794534479788457e-06,0.49855002416626387
SM,235560,Contig_1061989.fasta,0.01067786329767869,3.656922614079979e-06,0.49591346153846155
SM,235560,Contig_137023.fasta,0.011850927467923935,4.77195467338154e-06,0.49734811957569913
SM,235560,Contig_626516.fasta,0.018517600000312915,1.1822344606465565e-05,0.5002424830261881
SM,235560,Contig_990243.fasta,0.010518809397859886,3.6095171778023137e-06,0.49425011978917105
SM,235560,Contig_59036.fasta,0.015919683826184118,8.568735972776788e-06,0.49927395934172314
SM,235560,Contig_1064338.fasta,0.01582267333081221,8.540886531103046e-06,0.49927395934172314
SM,235560,Contig_426325.fasta,0.017113013627859285,1.0345917197610095e-05,0.4997577519379845
SM,235560,Contig_1063105.fasta,0.0158800795675252,8.671417202759258e-06,0.49951573849878933
SM,235560,Contig_132168.fasta,0.017067828548672396,1.0196182029419536e-05,0.4997577519379845
SM,235560,Contig_372283.fasta,0.0212841441053767,1.5500804664686957e-05,0.5002424830261881
SM,235560,Contig_134478.fasta,0.01323795766804808,5.8161035821874795e-06,0.49830917874396136
SM,235560,Contig_370234.fasta,0.018449099109633868,1.190776445554712e-05,0.4997577519379845
SM,235560,Contig_801164.fasta,0.013328594810088572,5.835583145971169e-06,0.49782818532818535
SM,235560,Contig_53484.fasta,0.011958942834787023,4.7531400785733805e-06,0.49758803666184276
SM,235560,Contig_549737.fasta,0.015864623863972846,8.484010187720803e-06,0.49903241412675375
SM,235560,Contig_206708.fasta,0.01451671286701208,7.181863798021199e-06,0.49927395934172314
SM,235560,Contig_54992.fasta,0.014845141499413239,6.9919400634227636e-06,0.49806856591018833
SM,235560,Contig_1580.fasta,0.019900774601585333,1.3756239348586364e-05,0.5002424830261881
SM,235560,Contig_138626.fasta,0.009338761457612713,2.762908724832626e-06,0.4925978987583572
SM,235560,Contig_302732.fasta,0.015831014463568705,8.699866434106913e-06,0.49951573849878933
SM,235560,Contig_544511.fasta,0.01726241938932233,1.0175276623533224e-05,0.5
SM,235560,Contig_987555.fasta,0.014464924287360351,7.2670061080038275e-06,0.49879110251450676
SM,235560,Contig_132953.fasta,0.01716677428114605,1.0230113960500222e-05,0.5
SM,235560,Contig_544554.fasta,0.017205690728935748,1.0053050843622844e-05,0.49951573849878933
SM,235560,Contig_133584.fasta,0.018593599201992234,1.196799091644871e-05,0.5
SM,235560,Contig_57532.fasta,0.010650158257336785,3.5466894735386275e-06,0.4925978987583572
SM,235560,Contig_420261.fasta,0.017451788914436734,9.974270719471742e-06,0.49951573849878933
SM,235560,Contig_371170.fasta,0.017147802219493222,1.0055220860316834e-05,0.49927395934172314
SM,235560,Contig_135069.fasta,0.009066559713328214,2.740195201267085e-06,0.48863098057792514
SM,235560,Contig_369063.fasta,0.014648331305294755,7.2459311076749114e-06,0.49879110251450676
SM,235560,Contig_371618.fasta,0.01864773813419287,1.1719065305888397e-05,0.5
SM,235560,Contig_555306.fasta,0.02362082405013271,2.0100592186913304e-05,0.5012147716229349
SM,235560,Contig_550560.fasta,0.012015538761834527,4.526928875212486e-06,0.4956751561749159
SM,235560,Contig_60835.fasta,0.00916699779432456,2.7440377975298946e-06,0.4907231208372978
SM,235560,Contig_542345.fasta,0.017398633874867966,1.0089392686905834e-05,0.4997577519379845
SM,235560,Contig_61646.fasta,0.02121918526331922,1.549255401199797e-05,0.5007281553398059
SM,235560,Contig_498856.fasta,0.015902969886154653,8.671507261135335e-06,0.4997577519379845
SM,235560,Contig_501062.fasta,0.017084136800844307,1.0134932102011045e-05,0.4997577519379845
SM,235560,Contig_368282.fasta,0.015813148071898975,8.68041340455457e-06,0.49951573849878933
SM,235560,Contig_428054.fasta,0.019787843567189864,1.3651675740556801e-05,0.5004852013585638
SM,235560,Contig_994290.fasta,0.01196255082533996,4.631923785364952e-06,0.49591346153846155
SM,235560,Contig_499481.fasta,0.01855860297398321,1.1919450029688593e-05,0.5002424830261881
SM,235560,Contig_542530.fasta,0.013127930382006362,5.965779613184988e-06,0.49782818532818535
SM,235560,Contig_371705.fasta,0.010617317857392769,3.646869027667744e-06,0.4937769267592149
SM,235560,Contig_53599.fasta,0.019806770607488006,1.3676164705468949e-05,0.5004852013585638
SM,235560,Contig_985013.fasta,0.01327430001646145,5.791181467404621e-06,0.49830917874396136
SM,235560,Contig_992481.fasta,0.012018478481194125,4.728328553573131e-06,0.49734811957569913
SM,235560,Contig_135275.fasta,0.014622070777457358,7.128404912101598e-06,0.49927395934172314
SM,235560,Contig_931634.fasta,0.017196635633631028,1.0300402940998057e-05,0.5
SM,235560,Contig_61990.fasta,0.015989123115087968,8.494576561789375e-06,0.49879110251450676
SM,235560,Contig_134230.fasta,0.019708184601729163,1.3635931972287559e-05,0.5004852013585638
SM,235560,Contig_303596.fasta,0.013265958448498682,5.7939794555682656e-06,0.49782818532818535
SM,235560,Contig_212565.fasta,0.00928071669004861,2.6782854471271283e-06,0.48932637571157495
SM,235560,Contig_1128046.fasta,0.019872697903893292,1.3446003814857252e-05,0.5004852013585638
SM,235560,Contig_139855.fasta,0.009227906403282127,2.77813546162317e-06,0.4916587225929457
SM,235560,Contig_989235.fasta,0.017200054921963633,1.005209924456656e-05,0.4997577519379845
SM,235560,Contig_499439.fasta,0.015990314787341437,8.504037467365323e-06,0.49951573849878933
SM,235560,Contig_1062866.fasta,0.015890634602625187,8.550437363477176e-06,0.49903241412675375
SM,235560,Contig_4593.fasta,0.011897316288780721,4.68482868762566e-06,0.496390760346487
SM,235560,Contig_61074.fasta,0.012948854026351929,5.9921465694487755e-06,0.49855002416626387
SM,235560,Contig_990281.fasta,0.01188018267263491,4.757813817818362e-06,0.496868978805395
SM,235560,Contig_499662.fasta,0.013276107415221295,5.755696590662768e-06,0.49734811957569913
SM,235560,Contig_62796.fasta,0.015831747094142912,8.690403390633115e-06,0.49927395934172314
SM,235560,Contig_368867.fasta,0.014537940119615908,7.186844895064601e-06,0.49879110251450676
SM,235560,Contig_368024.fasta,0.01862334157141846,1.1673809839046997e-05,0.5
SM,235560,Contig_1065845.fasta,0.01470742646775439,7.2045710075053026e-06,0.49927395934172314
SM,235560,Contig_131648.fasta,0.015999271818363105,8.498260726022671e-06,0.49927395934172314
SM,235560,Contig_1067335.fasta,0.015828063319450535,8.575846707805799e-06,0.49879110251450676
SM,235560,Contig_367937.fasta,0.01338441518554992,5.84616421887453e-06,0.49830917874396136
SM,235560,Contig_201958.fasta,0.013198173171663935,5.8843683920765045e-06,0.49806856591018833
SM,235560,Contig_546698.fasta,0.018574710619965393,1.182915285635339e-05,0.4997577519379845
SM,235560,Contig_308342.fasta,0.013189166843129785,5.813333492026505e-06,0.49830917874396136
SM,235560,Contig_138109.fasta,0.017192923819474272,1.0138099377364456e-05,0.4997577519379845
SM,235560,Contig_545981.fasta,0.01730324305965696,1.0103025423010302e-05,0.4997577519379845
SM,235560,Contig_930043.fasta,0.009211733858498541,2.753880495562887e-06,0.4914244878513578
SM,235560,Contig_53486.fasta,0.009278451351274471,2.746799965999483e-06,0.49189318073438243
SM,235560,Contig_24565782.fasta,0.015845187041825297,8.589229993485518e-06,0.49855002416626387
SM,235560,Contig_59009.fasta,0.014630178440227551,7.106970122551997e-06,0.49855002416626387
SM,235560,Contig_53814.fasta,0.011902519108476907,4.7108276530468664e-06,0.49662975445353874
SM,235560,Contig_1116.fasta,0.015994422999774174,8.526187882865884e-06,0.49951573849878933
SM,235560,Contig_139857.fasta,0.009233356463688957,2.780563241237156e-06,0.49212786259541985
SM,235560,Contig_420383.fasta,0.015887664276764284,8.491469713169395e-06,0.49903241412675375
SM,235560,Contig_555118.fasta,0.013259266935191952,5.822570299170949e-06,0.49806856591018833
SM,235560,Contig_1066641.fasta,0.011971638008334262,4.660233199068633e-06,0.496390760346487
SM,235560,Contig_137669.fasta,0.018531039436909254,1.1848220439756293e-05,0.5002424830261881
SM,235560,Contig_302668.fasta,0.017268693287475705,1.0164875725095033e-05,0.5
SM,235560,Contig_305455.fasta,0.013228392990066612,5.876495850525673e-06,0.49806856591018833
SM,235560,Contig_61545.fasta,0.01978511087346089,1.3751914877732787e-05,0.5004852013585638
SM,235560,Contig_498353.fasta,0.018542097821401683,1.1733054371517032e-05,0.5
SM,235560,Contig_988988.fasta,0.01184630582698656,4.675547128128875e-06,0.4961519961519962
SM,235560,Contig_985054.fasta,0.017392320672094157,1.0045980186462438e-05,0.5
SM,235560,Contig_420879.fasta,0.014589140820245358,7.158031080911739e-06,0.49830917874396136
SM,235560,Contig_1258176.fasta,0.019811064432725525,1.3677473693270999e-05,0.5002424830261881
SM,235560,Contig_499353.fasta,0.013312117883245005,5.7576966038844765e-06,0.49758803666184276
SM,235560,Contig_468.fasta,0.013274616040336579,5.784293730098811e-06,0.49734811957569913
SM,235560,Contig_993483.fasta,0.017321568159764586,9.934964319964846e-06,0.49951573849878933
SM,235560,Contig_988975.fasta,0.013226463290021199,5.915840643577473e-06,0.49830917874396136
SM,235560,Contig_988930.fasta,0.01466168862311394,7.155184198254174e-06,0.49903241412675375
SM,235560,Contig_1198429.fasta,0.019916262803865558,1.3645831654965705e-05,0.5004852013585638
SM,235560,Contig_933290.fasta,0.010514114224086194,3.6873561126063524e-06,0.4956751561749159
SM,235560,Contig_499052.fasta,0.019730062871829202,1.3838049410686604e-05,0.5004852013585638
SM,235560,Contig_305495.fasta,0.015758264782461787,8.87411646354461e-06,0.49951573849878933
SM,235560,Contig_985400.fasta,0.015870249515327842,8.620987413968886e-06,0.4997577519379845
SM,235560,Contig_985094.fasta,0.014657152231050654,7.1211596176732515e-06,0.49927395934172314
SM,235560,Contig_500018.fasta,0.021178665975302935,1.5638236176502805e-05,0.5007281553398059
SM,235560,Contig_54766.fasta,0.01726401368009148,1.011976304425435e-05,0.49951573849878933
SM,235560,Contig_1263528.fasta,0.013120922299246723,5.869410939250786e-06,0.49782818532818535
SM,235560,Contig_59228.fasta,0.01051070908859482,3.6813022742406465e-06,0.4937769267592149
SM,235560,Contig_1065920.fasta,0.014647817626933467,7.1929907486939515e-06,0.49855002416626387
SM,235560,Contig_555509.fasta,0.01720791363967713,1.0187235238867845e-05,0.49951573849878933
SM,235560,Contig_139091.fasta,0.015995932616679455,8.496773807359477e-06,0.49951573849878933
SM,235560,Contig_706082.fasta,0.017172509740359884,1.015873648032365e-05,0.5
SM,235560,Contig_368629.fasta,0.019807662392745673,1.3724800572704108e-05,0.5004852013585638
SM,235560,Contig_625052.fasta,0.021411403988915806,1.519367843628624e-05,0.5002424830261881
SM,235560,Contig_368691.fasta,0.010583987446321422,3.6714290030577198e-06,0.49519923187710035
SM,235560,Contig_551706.fasta,0.017264997871614205,1.0193098686236468e-05,0.4997577519379845
SM,235560,Contig_61210.fasta,0.01872200935473111,1.155775783166992e-05,0.5
SM,235560,Contig_369691.fasta,0.01438173791151429,7.258692843631904e-06,0.49903241412675375
SM,235560,Contig_498443.fasta,0.013231148370311942,5.817681328913647e-06,0.49830917874396136
SM,235560,Contig_59641.fasta,0.013053304016280312,5.965478084976921e-06,0.49782818532818535
SM,235560,Contig_370353.fasta,0.013301001045744247,5.876901061048913e-06,0.49830917874396136
SM,235560,Contig_24566591.fasta,0.013163758461629973,5.829993308681538e-06,0.49758803666184276
SM,235560,Contig_55467.fasta,0.015955004214755184,8.461450847489593e-06,0.49855002416626387
SM,235560,Contig_543838.fasta,0.011777129686220229,4.772336219198068e-06,0.49710843373493974
SM,235560,Contig_988352.fasta,0.018538041307801154,1.1770435013936537e-05,0.5
SM,235560,Contig_56962.fasta,0.017124203398809074,1.0073688376633087e-05,0.49903241412675375
SM,235560,Contig_549823.fasta,0.011851345667369253,4.777225949313129e-06,0.496868978805395
SM,235560,Contig_546289.fasta,0.010722672873518906,3.5434763469814376e-06,0.4925978987583572
SM,235560,Contig_5823.fasta,0.012075651278629945,4.532110380703574e-06,0.4956751561749159
SM,235560,Contig_304689.fasta,0.010564154186297109,3.632598290456435e-06,0.4940134099616858
SM,235560,Contig_1062142.fasta,0.017021221957616853,1.0165356507629192e-05,0.5
SM,235560,Contig_62387.fasta,0.018464233939502923,1.1846753751788254e-05,0.5002424830261881
SM,235560,Contig_133647.fasta,0.01582220852544205,8.572737624654782e-06,0.49927395934172314
SM,235560,Contig_550173.fasta,0.018465556586643596,1.2021251889548882e-05,0.5
SM,235560,Contig_542713.fasta,0.014546896996024279,7.139317472091567e-06,0.49758803666184276
SM,235560,Contig_131574.fasta,0.017240131700764164,1.0216056000508643e-05,0.4997577519379845
SM,235560,Contig_542387.fasta,0.018490082463002627,1.171863942509211e-05,0.5002424830261881
SM,235560,Contig_306603.fasta,0.01174411722508867,4.812502511548587e-06,0.49662975445353874
SM,235560,Contig_137862.fasta,0.013294864941656314,5.855486073981877e-06,0.49758803666184276
SM,235560,Contig_553205.fasta,0.013309241296880341,5.7721249119433936e-06,0.49782818532818535
SM,235560,Contig_53446.fasta,0.006514373354188457,1.3052333783720827e-06,0.46950386891215296
SM,235560,Contig_61498.fasta,0.014625846174388734,7.1114324655141055e-06,0.49903241412675375
SM,235560,Contig_54950.fasta,0.021128042844685245,1.5572511292235993e-05,0.5007281553398059
SM,235560,Contig_55915.fasta,0.023942876792016045,1.9790893196187872e-05,0.5012147716229349
SM,235560,Contig_55113.fasta,0.014610224958964288,7.056594926664169e-06,0.49879110251450676
SM,235560,Contig_24574211.fasta,0.014662358578668601,7.127638095289769e-06,0.49879110251450676
SM,235560,Contig_55950.fasta,0.010620017791269358,3.5587641995184616e-06,0.49448705656759345
SM,235560,Contig_792106.fasta,0.014352180645696438,7.2555341703335365e-06,0.49855002416626387
SM,235560,Contig_24569564.fasta,0.010782958429429015,3.6105269946795185e-06,0.4949616122840691
SM,235560,Contig_499137.fasta,0.008032101185229073,1.8992530590517764e-06,0.4851834430856068
SM,235560,Contig_1065878.fasta,0.014561802929518744,7.0617695885891835e-06,0.49758803666184276
SM,235560,Contig_500105.fasta,0.013143539993063273,5.851635654049274e-06,0.49855002416626387
SM,235560,Contig_990105.fasta,0.013331895075054456,5.852923604629289e-06,0.49855002416626387
SM,235560,Contig_213746.fasta,0.015962433306582886,8.430106820608161e-06,0.49879110251450676
SM,235560,Contig_308147.fasta,0.015817336291114387,8.548933278968735e-06,0.49855002416626387
SM,235560,Contig_1064246.fasta,0.013269014072309971,5.826174835321197e-06,0.49830917874396136
SM,235560,Contig_500378.fasta,0.014651203392196756,7.257105722116958e-06,0.49879110251450676
SM,235560,Contig_372001.fasta,0.018400399046765995,1.1873262812698395e-05,0.5002424830261881
SM,235560,Contig_368549.fasta,0.011951032764601726,4.745062128008283e-06,0.49662975445353874
SM,235560,Contig_542593.fasta,0.0145087420211068,7.207665017650445e-06,0.49903241412675375
SM,235560,Contig_499422.fasta,0.011952546715133171,4.672334574685418e-06,0.4961519961519962
SM,235560,Contig_134994.fasta,0.014625669798617673,7.101473567919358e-06,0.49855002416626387
SM,235560,Contig_62593.fasta,0.014632283044568577,7.0435297045378496e-06,0.49879110251450676
SM,235560,Contig_1062838.fasta,0.011979436008660518,4.567509254321036e-06,0.496390760346487
SM,235560,Contig_306052.fasta,0.014467451631474117,7.2113384181561905e-06,0.49903241412675375
SM,235560,Contig_500079.fasta,0.018559717738502023,1.1920739601240111e-05,0.5002424830261881
SM,235560,Contig_1065904.fasta,0.014570541131974903,7.128599013972205e-06,0.49903241412675375
SM,235560,Contig_552078.fasta,0.017278885937004416,1.0094165278264455e-05,0.49951573849878933
SM,235560,Contig_1065941.fasta,0.011906132326065633,4.652299941601053e-06,0.49734811957569913
SM,235560,Contig_55393.fasta,0.014507884053372668,7.213449199213245e-06,0.49903241412675375
SM,235560,Contig_423779.fasta,0.018549482406843308,1.1883946317512903e-05,0.5
SM,235560,Contig_135642.fasta,0.013106686740912091,5.972242802503119e-06,0.49855002416626387
SM,235560,Contig_302535.fasta,0.013185596962960794,5.9313400394533705e-06,0.49855002416626387
SM,235560,Contig_61135.fasta,0.009328421257192316,2.7644928622586797e-06,0.49354066985645934
SM,235560,Contig_134037.fasta,0.015867476730118006,8.64045561680262e-06,0.4997577519379845
SM,235560,Contig_131651.fasta,0.0145218110311675,7.186671031329709e-06,0.49903241412675375
SM,235560,Contig_369755.fasta,0.017250912392459777,1.0078375747837091e-05,0.49927395934172314
SM,235560,Contig_985251.fasta,0.019819583025364865,1.352009992059437e-05,0.5002424830261881
SM,235560,Contig_305281.fasta,0.014542376401374757,7.256250069564085e-06,0.49927395934172314
SM,235560,Contig_1264101.fasta,0.020970954046041584,1.594950768719562e-05,0.5007281553398059
SM,235560,Contig_53427.fasta,0.013165904779643467,5.924894953938004e-06,0.49806856591018833
SM,235560,Contig_1063267.fasta,0.015915988163489558,8.52571058642191e-06,0.49927395934172314
SM,235560,Contig_555358.fasta,0.019958831932793363,1.3489209139480057e-05,0.5002424830261881
SM,235560,Contig_368078.fasta,0.018687215179714136,1.1679732893100559e-05,0.5
SM,235560,Contig_798280.fasta,0.0159444711029629,8.566031040780597e-06,0.49951573849878933
SM,235560,Contig_57241.fasta,0.0172224689799443,1.0152204037309655e-05,0.5
SM,235560,Contig_550914.fasta,0.01581987282348622,8.63053139352788e-06,0.49951573849878933
SM,235560,Contig_202130.fasta,0.01194758343225723,4.6708633524295665e-06,0.49782818532818535
SM,235560,Contig_792223.fasta,0.014571120706418176,7.156372844055236e-06,0.49903241412675375
SM,235560,Contig_368085.fasta,0.017097491114980122,1.0256560374975756e-05,0.5
SM,235560,Contig_713989.fasta,0.011901763231336755,4.739623047271793e-06,0.496868978805395
SM,235560,Contig_56628.fasta,0.011933367808848771,4.693819777494236e-06,0.49662975445353874
SM,235560,Contig_369883.fasta,0.021122976010058008,1.5717901721699034e-05,0.5007281553398059
SM,235560,Contig_500548.fasta,0.009227247452189368,2.7554679101662997e-06,0.4911904761904762
SM,235560,Contig_138155.fasta,0.011978624698232888,4.663927330210381e-06,0.49710843373493974
SM,235560,Contig_307949.fasta,0.014827442833519165,7.008978381210313e-06,0.49830917874396136
SM,235560,Contig_135889.fasta,0.014524352515061047,7.1572109497679985e-06,0.49903241412675375
SM,235560,Contig_56903.fasta,0.017251769420203636,1.0119320362952498e-05,0.4997577519379845
SM,235560,Contig_134889.fasta,0.016005068178977833,8.479125897499326e-06,0.4997577519379845
SM,235560,Contig_367996.fasta,0.01580861911612043,8.594564158140227e-06,0.49927395934172314
SM,235560,Contig_57903.fasta,0.015912405009775418,8.50489048446873e-06,0.49951573849878933
SM,235560,Contig_139294.fasta,0.012001719526305547,4.660568087535235e-06,0.49710843373493974
SM,235560,Contig_180.fasta,0.009319454137756108,2.6744967761174993e-06,0.4914244878513578
SM,235560,Contig_1268736.fasta,0.017270415819421327,1.013442156363062e-05,0.4997577519379845
SM,235560,Contig_308022.fasta,0.014411346585135092,7.225363008763416e-06,0.49879110251450676
SM,235560,Contig_985128.fasta,0.018446999883238405,1.1761992725771982e-05,0.5002424830261881
SM,235560,Contig_371212.fasta,0.01735848705406567,1.0063761435974524e-05,0.49951573849878933
SM,235560,Contig_421597.fasta,0.009367799564278806,2.6463310917341275e-06,0.49189318073438243
SM,235560,Contig_985291.fasta,0.011923833518918986,4.796716200521556e-06,0.49758803666184276
SM,235560,Contig_59394.fasta,0.014511273170959498,7.151290820461018e-06,0.49830917874396136
SM,235560,Contig_498502.fasta,0.019882219958226807,1.3536852390711912e-05,0.5004852013585638
SM,235560,Contig_423189.fasta,0.020006212848148075,1.3443464281684692e-05,0.5004852013585638
SM,235560,Contig_543062.fasta,0.017193517823510234,9.925292647814087e-06,0.4997577519379845
SM,235560,Contig_543821.fasta,0.013328881971248013,5.8411391529035635e-06,0.49782818532818535
SM,235560,Contig_429994.fasta,0.01588116820570433,8.65507826868142e-06,0.49927395934172314
SM,235560,Contig_1065861.fasta,0.0212551362434501,1.5505986789608496e-05,0.5004852013585638
SM,235560,Contig_55662.fasta,0.014635689944660179,7.157442302867506e-06,0.49879110251450676
SM,235560,Contig_1268437.fasta,0.019759131063778062,1.3641846934280598e-05,0.5004852013585638
SM,235560,Contig_1065067.fasta,0.015842928703424377,8.514053069097097e-06,0.49903241412675375
SM,235560,Contig_135849.fasta,0.011910976672841673,4.584914129766318e-06,0.4956751561749159
SM,235560,Contig_4084.fasta,0.02127802188916723,1.5447543700730416e-05,0.5007281553398059
SM,235560,Contig_424464.fasta,0.018422128173419264,1.209963536895988e-05,0.5002424830261881
SM,235560,Contig_371156.fasta,0.015852752629243377,8.398705877707854e-06,0.49951573849878933
SM,235560,Contig_502196.fasta,0.014781024068431136,6.99272202641566e-06,0.49830917874396136
SM,235560,Contig_1260871.fasta,0.018824589628208772,1.1535201103075335e-05,0.49951573849878933
SM,235560,Contig_368806.fasta,0.009125589293055134,2.7805622076019583e-06,0.49425011978917105
