Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_703687.fasta,0.018647845463633773,1.1993496697746408e-05,0.5002424830261881
SM,235560,Contig_501838.fasta,0.010573979017769347,3.733036571565737e-06,0.4961519961519962
SM,235560,Contig_304363.fasta,0.015895996654792938,8.702841901522346e-06,0.49903241412675375
SM,235560,Contig_1124279.fasta,0.014511244426291314,7.174337644258165e-06,0.49830917874396136
SM,235560,Contig_371458.fasta,0.01584539641151785,8.585913398821461e-06,0.49951573849878933
SM,235560,Contig_371089.fasta,0.014508489654756852,7.274254214547498e-06,0.49879110251450676
SM,235560,Contig_502049.fasta,0.018520149163035245,1.1944882890312669e-05,0.4997577519379845
SM,235560,Contig_54896.fasta,0.019986817750891724,1.3761920527595228e-05,0.5004852013585638
SM,235560,Contig_308594.fasta,0.017098292420078244,1.0311764022197449e-05,0.5
SM,235560,Contig_421862.fasta,0.015897046886523256,8.51777303822528e-06,0.49879110251450676
SM,235560,Contig_704447.fasta,0.015834420797203274,8.486471670738045e-06,0.49879110251450676
SM,235560,Contig_542628.fasta,0.012042628078685851,4.723336203713137e-06,0.496868978805395
SM,235560,Contig_1062711.fasta,0.021096374331369426,1.574852756451958e-05,0.5004852013585638
SM,235560,Contig_56142.fasta,0.017259676204570893,1.019497210828227e-05,0.5
SM,235560,Contig_930489.fasta,0.011908199459710977,4.707290812608239e-06,0.49662975445353874
SM,235560,Contig_139157.fasta,0.015982245709621583,8.59881487444636e-06,0.49879110251450676
SM,235560,Contig_499578.fasta,0.014517223248133378,7.190511583287011e-06,0.49903241412675375
SM,235560,Contig_991222.fasta,0.009191744770545705,2.702439744640671e-06,0.4907231208372978
SM,235560,Contig_55519.fasta,0.016978959777924327,1.024912339909068e-05,0.4997577519379845
SM,235560,Contig_371268.fasta,0.013243496433080785,5.893318931324028e-06,0.49806856591018833
SM,235560,Contig_502154.fasta,0.015900114833897736,8.50957374708357e-06,0.49927395934172314
SM,235560,Contig_61443.fasta,0.013071542499742074,6.059374896866769e-06,0.49830917874396136
SM,235560,Contig_546955.fasta,0.01595435101785131,8.533696364598968e-06,0.49927395934172314
SM,235560,Contig_137801.fasta,0.019845662307376933,1.3719972147040785e-05,0.5004852013585638
SM,235560,Contig_53460.fasta,0.016117402987465255,8.515390418411795e-06,0.49927395934172314
SM,235560,Contig_213008.fasta,0.014524126766920073,7.055100369489188e-06,0.49830917874396136
SM,235560,Contig_421555.fasta,0.017279950451249675,1.014517027994053e-05,0.5
SM,235560,Contig_549796.fasta,0.013199493615468814,5.811444641133787e-06,0.49806856591018833
SM,235560,Contig_368839.fasta,0.018305971912360886,1.1996600437068943e-05,0.4997577519379845
SM,235560,Contig_55135.fasta,0.010453049956366776,3.6599481178926273e-06,0.4947242206235012
SM,235560,Contig_62471.fasta,0.018645797450318597,1.1821710077157498e-05,0.5002424830261881
SM,235560,Contig_55618.fasta,0.017230644707139094,1.0084626965295644e-05,0.49903241412675375
SM,235560,Contig_210082.fasta,0.010632201962565882,3.6949709705493014e-06,0.4937769267592149
SM,235560,Contig_24578817.fasta,0.017251951603305622,1.0213410778108853e-05,0.4997577519379845
SM,235560,Contig_54618.fasta,0.0185150849615376,1.200755622001111e-05,0.5
SM,235560,Contig_988525.fasta,0.016067554632540323,8.502211624328878e-06,0.49951573849878933
SM,235560,Contig_987358.fasta,0.0118749382300942,4.713776275298852e-06,0.49782818532818535
SM,235560,Contig_420491.fasta,0.014648314758013928,7.1672071975297746e-06,0.49879110251450676
SM,235560,Contig_306388.fasta,0.017242163575895187,1.0306784206368414e-05,0.5
SM,235560,Contig_133758.fasta,0.011859400582018167,4.72655260851045e-06,0.49662975445353874
SM,235560,Contig_1258149.fasta,0.009313762090796901,2.73513767232066e-06,0.48979107312440645
SM,235560,Contig_303939.fasta,0.018510130008971486,1.1791413880604669e-05,0.4997577519379845
SM,235560,Contig_139743.fasta,0.0212828630596461,1.5488754439082097e-05,0.5007281553398059
SM,235560,Contig_499329.fasta,0.018636147460036542,1.1933476300592086e-05,0.5002424830261881
SM,235560,Contig_55465.fasta,0.013119968651446025,5.856757694458543e-06,0.49710843373493974
SM,235560,Contig_545474.fasta,0.014550546279403744,7.169693874031036e-06,0.49927395934172314
SM,235560,Contig_60212.fasta,0.012045310511721412,4.699403459636111e-06,0.49662975445353874
SM,235560,Contig_306074.fasta,0.009045983309866105,2.8376047621801498e-06,0.49095668729176584
SM,235560,Contig_502705.fasta,0.008025704020157245,1.9473364101108115e-06,0.48381801125703566
SM,235560,Contig_302612.fasta,0.011932546476053775,4.69885658493895e-06,0.4956751561749159
SM,235560,Contig_56457.fasta,0.013231641217530553,5.8569706099664904e-06,0.49806856591018833
SM,235560,Contig_554999.fasta,0.007882211675402486,1.94315817625316e-06,0.4835911861228317
SM,235560,Contig_56086.fasta,0.022497757934848015,1.7580041601659883e-05,0.5009713453132588
SM,235560,Contig_543199.fasta,0.020136862993687245,1.3770108665352805e-05,0.5004852013585638
SM,235560,Contig_23.fasta,0.018557393230506997,1.1948557068512038e-05,0.5002424830261881
SM,235560,Contig_1064124.fasta,0.015678217214225566,8.589674973454335e-06,0.49927395934172314
SM,235560,Contig_133459.fasta,0.02120608201439852,1.5735645792379233e-05,0.5007281553398059
SM,235560,Contig_370813.fasta,0.019915948623246648,1.368800643135352e-05,0.5004852013585638
SM,235560,Contig_803076.fasta,0.017073616000419855,1.0097575540274598e-05,0.49951573849878933
SM,235560,Contig_304497.fasta,0.01597735115429339,8.570176803296918e-06,0.49903241412675375
SM,235560,Contig_55498.fasta,0.01467602943875387,7.174734088294049e-06,0.49927395934172314
SM,235560,Contig_60113.fasta,0.010494667751263884,3.6528880244965345e-06,0.49448705656759345
SM,235560,Contig_305805.fasta,0.011909259057811395,4.735316661988987e-06,0.4961519961519962
SM,235560,Contig_302556.fasta,0.01865838045976842,1.1969494341989225e-05,0.5002424830261881
SM,235560,Contig_61915.fasta,0.010477271948908785,3.6758826642380273e-06,0.49519923187710035
SM,235560,Contig_134054.fasta,0.01728067113145635,1.0201974554021254e-05,0.5
SM,235560,Contig_368736.fasta,0.013157274000602627,5.9011712744652186e-06,0.49806856591018833
SM,235560,Contig_552143.fasta,0.015824951705791113,8.741728106447706e-06,0.49903241412675375
SM,235560,Contig_131677.fasta,0.01196287216181267,4.7520972121325186e-06,0.49734811957569913
SM,235560,Contig_500107.fasta,0.01457740756316012,7.173060457131126e-06,0.49903241412675375
SM,235560,Contig_369773.fasta,0.022438337470318967,1.7890611650590667e-05,0.5009713453132588
SM,235560,Contig_553945.fasta,0.0104766683357322,3.5946851378717174e-06,0.49283325370281894
SM,235560,Contig_135011.fasta,0.014513077013134455,7.247661424570014e-06,0.49903241412675375
SM,235560,Contig_1064039.fasta,0.01200377678876773,4.6820582194002855e-06,0.49662975445353874
SM,235560,Contig_987907.fasta,0.014620017040891727,7.208516157634557e-06,0.49879110251450676
SM,235560,Contig_53369.fasta,0.00917916890066956,2.752964217925775e-06,0.49212786259541985
SM,235560,Contig_61766.fasta,0.011965451971355567,4.790564407925541e-06,0.49782818532818535
SM,235560,Contig_53444.fasta,0.014602558348217541,7.0376124488391085e-06,0.49927395934172314
SM,235560,Contig_988014.fasta,0.01994552888109963,1.3627292502701019e-05,0.5004852013585638
SM,235560,Contig_53893.fasta,0.023941236339429618,1.995386259389697e-05,0.5012147716229349
SM,235560,Contig_811026.fasta,0.014727798187898867,7.0865264260277486e-06,0.49830917874396136
SM,235560,Contig_548326.fasta,0.011872695736182524,4.773987502853889e-06,0.49734811957569913
SM,235560,Contig_166.fasta,0.01724556540380902,1.0200887547467047e-05,0.5
SM,235560,Contig_368472.fasta,0.019921983379221405,1.3728909013687783e-05,0.5004852013585638
SM,235560,Contig_131533.fasta,0.01581232036938185,8.644387686947905e-06,0.49951573849878933
SM,235560,Contig_713578.fasta,0.01178087821186931,4.7314010952822834e-06,0.49662975445353874
SM,235560,Contig_62754.fasta,0.017163581636768222,1.0330139446870478e-05,0.5
SM,235560,Contig_499271.fasta,0.01739679225537445,1.0138079493883834e-05,0.5
SM,235560,Contig_547132.fasta,0.01324562438890656,5.939672188282633e-06,0.49806856591018833
SM,235560,Contig_542385.fasta,0.014517748759478198,7.3164537375721525e-06,0.49927395934172314
SM,235560,Contig_1061989.fasta,0.011673409268918971,4.720589065306057e-06,0.4949616122840691
SM,235560,Contig_137023.fasta,0.023748537617137265,2.0174010519730862e-05,0.5012147716229349
SM,235560,Contig_626516.fasta,0.013227904246311687,5.8585321043612285e-06,0.49662975445353874
SM,235560,Contig_990243.fasta,0.01595431986350212,8.691083230985574e-06,0.49951573849878933
SM,235560,Contig_59036.fasta,0.013264888549606781,5.862430502423442e-06,0.49782818532818535
SM,235560,Contig_1064338.fasta,0.017253908427066002,1.0412934255402143e-05,0.5
SM,235560,Contig_426325.fasta,0.015795248505985595,8.738143829693076e-06,0.49951573849878933
SM,235560,Contig_1063105.fasta,0.013213875516649164,5.892489145665211e-06,0.49758803666184276
SM,235560,Contig_132168.fasta,0.017187116525096087,1.0082294379125124e-05,0.4997577519379845
SM,235560,Contig_372283.fasta,0.014564990647604753,7.194062739918174e-06,0.49879110251450676
SM,235560,Contig_134478.fasta,0.015837298863287167,8.666327866931463e-06,0.4997577519379845
SM,235560,Contig_370234.fasta,0.01573627719931794,8.67686550781428e-06,0.49927395934172314
SM,235560,Contig_801164.fasta,0.011863951742706831,4.658264180072859e-06,0.49543707973102785
SM,235560,Contig_53484.fasta,0.015871608719493918,8.719413015896939e-06,0.49951573849878933
SM,235560,Contig_549737.fasta,0.018747204904412902,1.1886349715951403e-05,0.5002424830261881
SM,235560,Contig_206708.fasta,0.01585417755204179,8.705096662768305e-06,0.49927395934172314
SM,235560,Contig_54992.fasta,0.018474031033585317,1.1912771200428398e-05,0.5002424830261881
SM,235560,Contig_1580.fasta,0.010480893139324739,3.7375504713088604e-06,0.49543707973102785
SM,235560,Contig_138626.fasta,0.010621589042596632,3.6745173978275965e-06,0.4916587225929457
SM,235560,Contig_302732.fasta,0.011866556851297847,4.6938930866968665e-06,0.49543707973102785
SM,235560,Contig_544511.fasta,0.011909917090241733,4.682838294174856e-06,0.49662975445353874
SM,235560,Contig_987555.fasta,0.02249030916139381,1.7879247054269535e-05,0.5009713453132588
SM,235560,Contig_132953.fasta,0.011928610134798191,4.689916103893764e-06,0.49662975445353874
SM,235560,Contig_544554.fasta,0.015791354371712925,8.593081724858093e-06,0.49927395934172314
SM,235560,Contig_133584.fasta,0.019774627656381567,1.3692645271967488e-05,0.5004852013585638
SM,235560,Contig_57532.fasta,0.015857616047664124,8.573497175253851e-06,0.49951573849878933
SM,235560,Contig_420261.fasta,0.01588650043544173,8.669754128094501e-06,0.49879110251450676
SM,235560,Contig_371170.fasta,0.014561936383612114,7.18857011528903e-06,0.49903241412675375
SM,235560,Contig_135069.fasta,0.0131479631109131,5.905138201794949e-06,0.49758803666184276
SM,235560,Contig_369063.fasta,0.012036458103194958,4.624480469083203e-06,0.4961519961519962
SM,235560,Contig_371618.fasta,0.010656509879498325,3.6202193035225383e-06,0.49425011978917105
SM,235560,Contig_555306.fasta,0.013233500568395158,5.855933505985861e-06,0.49758803666184276
SM,235560,Contig_550560.fasta,0.015775813683638198,8.665823092770386e-06,0.49903241412675375
SM,235560,Contig_60835.fasta,0.023645082394644343,1.9980329373841767e-05,0.5012147716229349
SM,235560,Contig_542345.fasta,0.017228109179429317,1.0159815375106806e-05,0.5
SM,235560,Contig_61646.fasta,0.017343585603906586,1.015106356065471e-05,0.4997577519379845
SM,235560,Contig_498856.fasta,0.011997669818935627,4.649771620890632e-06,0.4956751561749159
SM,235560,Contig_501062.fasta,0.013240480434883886,5.882328455798503e-06,0.49806856591018833
SM,235560,Contig_368282.fasta,0.01603335476546473,8.64598807491357e-06,0.4997577519379845
SM,235560,Contig_428054.fasta,0.01570891236318709,8.838505904219381e-06,0.4997577519379845
SM,235560,Contig_994290.fasta,0.015863816524402777,8.644034316469636e-06,0.49903241412675375
SM,235560,Contig_499481.fasta,0.021147570807015695,1.571178998201589e-05,0.5007281553398059
SM,235560,Contig_542530.fasta,0.012013354809324868,4.687297919984635e-06,0.49662975445353874
SM,235560,Contig_371705.fasta,0.017134741452382495,1.0313283934189244e-05,0.5
SM,235560,Contig_53599.fasta,0.014359393861913195,7.147463874876204e-06,0.49710843373493974
SM,235560,Contig_985013.fasta,0.021023375562454222,1.56497838359712e-05,0.5007281553398059
SM,235560,Contig_992481.fasta,0.010799572410714215,3.6626210582444e-06,0.49591346153846155
SM,235560,Contig_135275.fasta,0.018717943219659073,1.1885550118062332e-05,0.5002424830261881
SM,235560,Contig_931634.fasta,0.009317139586848893,2.7898628194758242e-06,0.4925978987583572
SM,235560,Contig_61990.fasta,0.011783812152254972,4.773917832330238e-06,0.49543707973102785
SM,235560,Contig_134230.fasta,0.01445444871278195,7.2403289808637056e-06,0.49903241412675375
SM,235560,Contig_303596.fasta,0.01585819737709954,8.54591146261115e-06,0.49927395934172314
SM,235560,Contig_212565.fasta,0.01728499426062018,1.0291239862104381e-05,0.4997577519379845
SM,235560,Contig_1128046.fasta,0.014566415259617861,7.160341882960453e-06,0.49927395934172314
SM,235560,Contig_139855.fasta,0.017285735367835682,1.0063055782987303e-05,0.4997577519379845
SM,235560,Contig_989235.fasta,0.01716862846176619,1.016892246228223e-05,0.5
SM,235560,Contig_499439.fasta,0.01192382026352305,4.697009548953798e-06,0.496390760346487
SM,235560,Contig_1062866.fasta,0.014670549622852443,7.080984070983573e-06,0.49879110251450676
SM,235560,Contig_4593.fasta,0.021148451471538408,1.5896585128277758e-05,0.5007281553398059
SM,235560,Contig_61074.fasta,0.0159227310202945,8.665776873451243e-06,0.49927395934172314
SM,235560,Contig_990281.fasta,0.017426477524849392,1.021803900213707e-05,0.4997577519379845
SM,235560,Contig_499662.fasta,0.01333397556323534,5.826954560203716e-06,0.49782818532818535
SM,235560,Contig_62796.fasta,0.011929126674942454,4.732231559894872e-06,0.49710843373493974
SM,235560,Contig_368867.fasta,0.01719785292420337,1.0081589564232736e-05,0.4997577519379845
SM,235560,Contig_368024.fasta,0.011972517516821077,4.74001308619704e-06,0.496390760346487
SM,235560,Contig_1065845.fasta,0.015873509031289573,8.68568435115505e-06,0.4997577519379845
SM,235560,Contig_131648.fasta,0.010576225942774553,3.633341835907864e-06,0.4940134099616858
SM,235560,Contig_1067335.fasta,0.014712090880915622,7.1403850144818435e-06,0.49903241412675375
SM,235560,Contig_367937.fasta,0.013152989975446698,5.867237406049085e-06,0.49782818532818535
SM,235560,Contig_201958.fasta,0.010675208414501787,3.698038258133039e-06,0.4956751561749159
SM,235560,Contig_546698.fasta,0.010720884749374665,3.5769169789990122e-06,0.49448705656759345
SM,235560,Contig_308342.fasta,0.011936800707236801,4.702820163639708e-06,0.49448705656759345
SM,235560,Contig_138109.fasta,0.011983932199237999,4.6369045374112585e-06,0.4949616122840691
SM,235560,Contig_545981.fasta,0.017332259950028482,1.0323506198003899e-05,0.5
SM,235560,Contig_930043.fasta,0.007992563680010821,1.981264849441593e-06,0.48404504927264197
SM,235560,Contig_53486.fasta,0.015930417037765304,8.584955670147254e-06,0.4997577519379845
SM,235560,Contig_24565782.fasta,0.013092039184978642,5.917524866024977e-06,0.49734811957569913
SM,235560,Contig_59009.fasta,0.011867546975752739,4.69653603684868e-06,0.4947242206235012
SM,235560,Contig_53814.fasta,0.010557985698263734,3.7127264794327844e-06,0.49354066985645934
SM,235560,Contig_1116.fasta,0.01577254911947563,8.630539924950144e-06,0.49903241412675375
SM,235560,Contig_139857.fasta,0.011968424437818138,4.685300284187648e-06,0.496868978805395
SM,235560,Contig_420383.fasta,0.013018458935443691,5.922873043970076e-06,0.49830917874396136
SM,235560,Contig_555118.fasta,0.013392195533857006,5.863258981174704e-06,0.49806856591018833
SM,235560,Contig_1066641.fasta,0.013196129941757069,5.90827546307774e-06,0.49830917874396136
SM,235560,Contig_137669.fasta,0.017153428900299698,1.015234286079338e-05,0.4997577519379845
SM,235560,Contig_302668.fasta,0.010583127651556164,3.649267078850831e-06,0.49448705656759345
SM,235560,Contig_305455.fasta,0.019937773622762684,1.3590116264423806e-05,0.5004852013585638
SM,235560,Contig_61545.fasta,0.013065812906836286,5.941220791410899e-06,0.49830917874396136
SM,235560,Contig_498353.fasta,0.017149749089824834,1.018339839594777e-05,0.4997577519379845
SM,235560,Contig_988988.fasta,0.010511052827687538,3.6857890830893156e-06,0.49354066985645934
SM,235560,Contig_985054.fasta,0.013341801314134356,5.930358126645869e-06,0.49806856591018833
SM,235560,Contig_420879.fasta,0.016069233642706245,8.698067442611317e-06,0.4997577519379845
SM,235560,Contig_1258176.fasta,0.018453571881489692,1.2008204203103692e-05,0.5
SM,235560,Contig_499353.fasta,0.019983438820270333,1.3779591190194473e-05,0.5004852013585638
SM,235560,Contig_468.fasta,0.017137274967865712,1.0193373343632773e-05,0.5
SM,235560,Contig_993483.fasta,0.01198784906431144,4.766005647817933e-06,0.49758803666184276
SM,235560,Contig_988975.fasta,0.011879538032270048,4.70637949123481e-06,0.496868978805395
SM,235560,Contig_988930.fasta,0.019852909042967763,1.3764108920565811e-05,0.5004852013585638
SM,235560,Contig_1198429.fasta,0.019780504112850036,1.3742420150381298e-05,0.5004852013585638
SM,235560,Contig_933290.fasta,0.01713474246106756,1.0164486061704039e-05,0.5
SM,235560,Contig_499052.fasta,0.022304585369981745,1.780760305404667e-05,0.5009713453132588
SM,235560,Contig_305495.fasta,0.011879489046913739,4.613496550799536e-06,0.496390760346487
SM,235560,Contig_985400.fasta,0.01595478685054331,8.60956909542428e-06,0.4997577519379845
SM,235560,Contig_985094.fasta,0.016027237984790048,8.718124200798941e-06,0.49951573849878933
SM,235560,Contig_500018.fasta,0.018471373386202215,1.189423320282427e-05,0.5002424830261881
SM,235560,Contig_54766.fasta,0.014492434922511541,7.223971207988688e-06,0.49879110251450676
SM,235560,Contig_1263528.fasta,0.01336233560047996,5.913091300829909e-06,0.49855002416626387
SM,235560,Contig_59228.fasta,0.019715975182529075,1.38994087904972e-05,0.5004852013585638
SM,235560,Contig_1065920.fasta,0.013250637095336892,5.783287664853075e-06,0.49710843373493974
SM,235560,Contig_555509.fasta,0.014611314576868826,7.245504599661144e-06,0.49855002416626387
SM,235560,Contig_139091.fasta,0.011819085041928853,4.7128166642709475e-06,0.496868978805395
SM,235560,Contig_706082.fasta,0.019833246690337116,1.3624441924189758e-05,0.5
SM,235560,Contig_368629.fasta,0.01726345795946023,1.0095507469552515e-05,0.4997577519379845
SM,235560,Contig_625052.fasta,0.013293863300701125,5.804731456928895e-06,0.49806856591018833
SM,235560,Contig_368691.fasta,0.01456768715979132,7.185703221186399e-06,0.49855002416626387
SM,235560,Contig_551706.fasta,0.017165939276801108,1.0343318230314171e-05,0.5
SM,235560,Contig_61210.fasta,0.012107117193376229,4.700291839028825e-06,0.49758803666184276
SM,235560,Contig_369691.fasta,0.016045501066319284,8.754806221532996e-06,0.4997577519379845
SM,235560,Contig_498443.fasta,0.01730643139678711,1.0112686380671318e-05,0.4997577519379845
SM,235560,Contig_59641.fasta,0.015820091949927794,8.6245893918339e-06,0.49951573849878933
SM,235560,Contig_370353.fasta,0.009187812703989034,2.6802531527740067e-06,0.487476370510397
SM,235560,Contig_24566591.fasta,0.018607818418567935,1.1825157747348375e-05,0.5002424830261881
SM,235560,Contig_55467.fasta,0.011960302780261875,4.680891346673058e-06,0.4961519961519962
SM,235560,Contig_543838.fasta,0.014545919265734373,7.083053927255322e-06,0.49879110251450676
SM,235560,Contig_988352.fasta,0.015876116790714608,8.830659971068692e-06,0.4997577519379845
SM,235560,Contig_56962.fasta,0.015975726512118246,8.542866421421539e-06,0.49927395934172314
SM,235560,Contig_549823.fasta,0.014545660404309928,7.188249962860209e-06,0.49855002416626387
SM,235560,Contig_546289.fasta,0.009158653453527265,2.795227384279973e-06,0.49189318073438243
SM,235560,Contig_5823.fasta,0.010556620170023807,3.772810355744872e-06,0.4956751561749159
SM,235560,Contig_304689.fasta,0.010380873903940206,3.677336757483675e-06,0.49543707973102785
SM,235560,Contig_1062142.fasta,0.01591705191106777,8.589100694035455e-06,0.4997577519379845
SM,235560,Contig_62387.fasta,0.010564622218361155,3.66312462014997e-06,0.49354066985645934
SM,235560,Contig_133647.fasta,0.019939403721293363,1.3773434592162535e-05,0.5002424830261881
SM,235560,Contig_550173.fasta,0.013256589488483999,5.999014037898714e-06,0.49806856591018833
SM,235560,Contig_542713.fasta,0.01854799888154554,1.1968021339938188e-05,0.5002424830261881
SM,235560,Contig_131574.fasta,0.0198618465572109,1.387133691380826e-05,0.5004852013585638
SM,235560,Contig_542387.fasta,0.017317173440443392,1.0341981814488584e-05,0.5
SM,235560,Contig_306603.fasta,0.01311614856672817,5.928090332252576e-06,0.49806856591018833
SM,235560,Contig_137862.fasta,0.012026014314727398,4.743689268084604e-06,0.49806856591018833
SM,235560,Contig_553205.fasta,0.009289360906048925,2.731867819779434e-06,0.4911904761904762
SM,235560,Contig_53446.fasta,0.009365687350060065,2.6694842166889e-06,0.48955861414333174
SM,235560,Contig_61498.fasta,0.014360376296670516,7.2670547701959715e-06,0.49879110251450676
SM,235560,Contig_54950.fasta,0.01586648070141294,8.707069605943915e-06,0.4997577519379845
SM,235560,Contig_55915.fasta,0.019921334175070995,1.3771791023322254e-05,0.5004852013585638
SM,235560,Contig_55113.fasta,0.015865948724379447,8.587209274745593e-06,0.49927395934172314
SM,235560,Contig_24574211.fasta,0.013290756731241669,5.874019992036609e-06,0.49782818532818535
SM,235560,Contig_55950.fasta,0.01875220199503886,1.179010216890705e-05,0.5002424830261881
SM,235560,Contig_792106.fasta,0.01576037518626086,8.663162157082328e-06,0.49951573849878933
SM,235560,Contig_24569564.fasta,0.01967607857064696,1.3860179708563375e-05,0.5002424830261881
SM,235560,Contig_499137.fasta,0.011899469835885652,4.770056939448904e-06,0.49758803666184276
SM,235560,Contig_1065878.fasta,0.013164290856698674,5.869544593172459e-06,0.49758803666184276
SM,235560,Contig_500105.fasta,0.018552402702906985,1.1787444017618326e-05,0.5002424830261881
SM,235560,Contig_990105.fasta,0.01597866475486025,8.676346557991849e-06,0.49951573849878933
SM,235560,Contig_213746.fasta,0.015915337512620288,8.68537635727613e-06,0.49951573849878933
SM,235560,Contig_308147.fasta,0.021137372120225022,1.568018681442348e-05,0.5007281553398059
SM,235560,Contig_1064246.fasta,0.021313634249850392,1.5614122276773843e-05,0.5007281553398059
SM,235560,Contig_500378.fasta,0.014398775379821569,7.213108293803409e-06,0.49903241412675375
SM,235560,Contig_372001.fasta,0.017345284200790307,1.0158008535431537e-05,0.4997577519379845
SM,235560,Contig_368549.fasta,0.01069087434875642,3.660781830025302e-06,0.49543707973102785
SM,235560,Contig_542593.fasta,0.01708879867566648,1.0227760827773095e-05,0.49951573849878933
SM,235560,Contig_499422.fasta,0.018533379974960795,1.1927746015174531e-05,0.5002424830261881
SM,235560,Contig_134994.fasta,0.014606542815324522,7.245494272174582e-06,0.49855002416626387
SM,235560,Contig_62593.fasta,0.01708069015256495,1.0391097059984522e-05,0.5
SM,235560,Contig_1062838.fasta,0.014569408297676856,7.161432870955775e-06,0.49806856591018833
SM,235560,Contig_306052.fasta,0.015871019492676858,8.63459193877234e-06,0.49903241412675375
SM,235560,Contig_500079.fasta,0.01978389797112837,1.3545661193530408e-05,0.5004852013585638
SM,235560,Contig_1065904.fasta,0.01742863223391824,1.0037300690753752e-05,0.49951573849878933
SM,235560,Contig_552078.fasta,0.005354786273654271,7.785737128592395e-07,0.4554083885209713
SM,235560,Contig_1065941.fasta,0.015981903176946147,8.715484890679098e-06,0.4997577519379845
SM,235560,Contig_55393.fasta,0.01863760576027669,1.1943790612559052e-05,0.5002424830261881
SM,235560,Contig_423779.fasta,0.01595247607997197,8.677568617609136e-06,0.49927395934172314
SM,235560,Contig_135642.fasta,0.015938331071037284,8.614856193014805e-06,0.49927395934172314
SM,235560,Contig_302535.fasta,0.011982155157104504,4.67124193059212e-06,0.49662975445353874
SM,235560,Contig_61135.fasta,0.015729442382589658,8.701271542717262e-06,0.4997577519379845
SM,235560,Contig_134037.fasta,0.01846882542628726,1.198820915588253e-05,0.5002424830261881
SM,235560,Contig_131651.fasta,0.01577762272883117,8.735609740453867e-06,0.49927395934172314
SM,235560,Contig_369755.fasta,0.011905841047707996,4.761434572854773e-06,0.49591346153846155
SM,235560,Contig_985251.fasta,0.018566232151611118,1.1951578689619977e-05,0.5002424830261881
SM,235560,Contig_305281.fasta,0.018431928695303242,1.1838537398247165e-05,0.5
SM,235560,Contig_1264101.fasta,0.015812153940661593,8.655744276333536e-06,0.49951573849878933
SM,235560,Contig_53427.fasta,0.011852993099541744,4.781603701236472e-06,0.4961519961519962
SM,235560,Contig_1063267.fasta,0.013281984892370516,5.934740831675426e-06,0.49879110251450676
SM,235560,Contig_555358.fasta,0.011870327096861727,4.698735888999543e-06,0.4961519961519962
SM,235560,Contig_368078.fasta,0.013246626157761923,5.744281991682243e-06,0.496868978805395
SM,235560,Contig_798280.fasta,0.0210449782478284,1.572831546878784e-05,0.5007281553398059
SM,235560,Contig_57241.fasta,0.014472054234216434,7.1834751277583825e-06,0.49903241412675375
SM,235560,Contig_550914.fasta,0.019848701236842698,1.3630053212226455e-05,0.5004852013585638
SM,235560,Contig_202130.fasta,0.018559300428538046,1.1903934436385053e-05,0.5
SM,235560,Contig_792223.fasta,0.017042879871765695,1.0293165502603746e-05,0.4997577519379845
SM,235560,Contig_368085.fasta,0.010671205948077503,3.6520905557288743e-06,0.4940134099616858
SM,235560,Contig_713989.fasta,0.019838958838405904,1.3730779625483389e-05,0.5004852013585638
SM,235560,Contig_56628.fasta,0.01199937928317657,4.722859534075181e-06,0.49734811957569913
SM,235560,Contig_369883.fasta,0.015779367943817194,8.688816256793997e-06,0.49879110251450676
SM,235560,Contig_500548.fasta,0.011918730260693861,4.618704237119131e-06,0.49662975445353874
SM,235560,Contig_138155.fasta,0.014728775643677297,7.138693840029193e-06,0.49879110251450676
SM,235560,Contig_307949.fasta,0.01060485550235838,3.6970916614126824e-06,0.4949616122840691
SM,235560,Contig_135889.fasta,0.015984990523784368,8.649335093069786e-06,0.49951573849878933
SM,235560,Contig_56903.fasta,0.011862973778068784,4.726962577686389e-06,0.496868978805395
SM,235560,Contig_134889.fasta,0.017317168857107528,1.0138148034849522e-05,0.5
SM,235560,Contig_367996.fasta,0.015842193357594785,8.76855387798837e-06,0.49951573849878933
SM,235560,Contig_57903.fasta,0.01582491214231797,8.660585622349803e-06,0.49903241412675375
SM,235560,Contig_139294.fasta,0.01587532386896143,8.627676609887164e-06,0.49903241412675375
SM,235560,Contig_180.fasta,0.015971442654458188,8.476958122687368e-06,0.49951573849878933
SM,235560,Contig_1268736.fasta,0.013329018650327451,5.8969786797525344e-06,0.49806856591018833
SM,235560,Contig_308022.fasta,0.012019095269997556,4.577515540495909e-06,0.49591346153846155
SM,235560,Contig_985128.fasta,0.01176714447569593,4.730233864142516e-06,0.49734811957569913
SM,235560,Contig_371212.fasta,0.01981351956538846,1.3645160603511703e-05,0.5004852013585638
SM,235560,Contig_421597.fasta,0.019897167299009,1.3738340798982914e-05,0.5002424830261881
SM,235560,Contig_985291.fasta,0.013245645775779706,5.858817700932383e-06,0.49662975445353874
SM,235560,Contig_59394.fasta,0.017126643407160237,1.0227442203591638e-05,0.4997577519379845
SM,235560,Contig_498502.fasta,0.014478809272735309,7.219375997914552e-06,0.49879110251450676
SM,235560,Contig_423189.fasta,0.014346719877051141,7.171263034306831e-06,0.49855002416626387
SM,235560,Contig_543062.fasta,0.01072227856500034,3.681151386025578e-06,0.4947242206235012
