Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_1258190.fasta,0.01444764597781434,7.468344975320044e-06,0.49879110251450676
SM,235560,Contig_62690.fasta,0.0131528270502234,6.069116478509478e-06,0.49830917874396136
SM,235560,Contig_137536.fasta,0.013215533764012926,6.013925738720249e-06,0.49710843373493974
SM,235560,Contig_302537.fasta,0.018505283793515962,1.2098360264126957e-05,0.5
SM,235560,Contig_61137.fasta,0.013265841116208085,6.008892230304832e-06,0.49758803666184276
SM,235560,Contig_53538.fasta,0.010547002965203578,3.7557504704712703e-06,0.49591346153846155
SM,235560,Contig_42.fasta,0.01314250954927839,6.055958498211601e-06,0.49782818532818535
SM,235560,Contig_421320.fasta,0.017118553217430207,1.029026889777281e-05,0.4997577519379845
SM,235560,Contig_53681.fasta,0.017244158430903114,1.0411945910808332e-05,0.49951573849878933
SM,235560,Contig_542529.fasta,0.01589065828703601,8.675988948157641e-06,0.49855002416626387
SM,235560,Contig_4.fasta,0.01857841913733103,1.227836542051113e-05,0.5002424830261881
SM,235560,Contig_703687.fasta,0.013300423100423463,5.927416236928881e-06,0.49879110251450676
SM,235560,Contig_501838.fasta,0.02111147674495673,1.598266020817054e-05,0.5007281553398059
SM,235560,Contig_304363.fasta,0.007819412708096822,2.0142055728929104e-06,0.4833645735707591
SM,235560,Contig_1124279.fasta,0.011777026309025877,4.805556133807689e-06,0.49591346153846155
SM,235560,Contig_371458.fasta,0.010480844062929371,3.652243007820823e-06,0.4940134099616858
SM,235560,Contig_371089.fasta,0.017192281263899788,1.0466953812154354e-05,0.5
SM,235560,Contig_502049.fasta,0.01721421496657454,1.0448143824792886e-05,0.49951573849878933
SM,235560,Contig_54896.fasta,0.014535505254266525,7.238694409140551e-06,0.49855002416626387
SM,235560,Contig_308594.fasta,0.01836224854133775,1.2176480500457563e-05,0.49951573849878933
SM,235560,Contig_421862.fasta,0.009376098396257181,2.817766976165458e-06,0.4907231208372978
SM,235560,Contig_704447.fasta,0.011934219682918025,4.849051569331341e-06,0.496868978805395
SM,235560,Contig_542628.fasta,0.013349698633384149,6.041207935392675e-06,0.49806856591018833
SM,235560,Contig_1062711.fasta,0.010555076822884887,3.710876011287045e-06,0.49354066985645934
SM,235560,Contig_56142.fasta,0.014570823611520685,7.361447686181859e-06,0.49879110251450676
SM,235560,Contig_930489.fasta,0.01590104838618071,8.826683144435443e-06,0.4997577519379845
SM,235560,Contig_139157.fasta,0.015872565257369256,8.864682806873463e-06,0.49927395934172314
SM,235560,Contig_499578.fasta,0.005302086064153279,7.895875188185169e-07,0.4556095406360424
SM,235560,Contig_991222.fasta,0.01590747549568911,8.7688278174532e-06,0.49879110251450676
SM,235560,Contig_55519.fasta,0.015674433308625436,8.864003937973567e-06,0.49951573849878933
SM,235560,Contig_371268.fasta,0.010514712559559925,3.7520245724291857e-06,0.4947242206235012
SM,235560,Contig_502154.fasta,0.013252101408081566,6.002473586282294e-06,0.49734811957569913
SM,235560,Contig_61443.fasta,0.02121153321906568,1.598834502682584e-05,0.5004852013585638
SM,235560,Contig_546955.fasta,0.017267228327705476,1.0353763118503937e-05,0.4997577519379845
SM,235560,Contig_137801.fasta,0.016038464919322162,8.73790803534465e-06,0.49951573849878933
SM,235560,Contig_53460.fasta,0.013199866669759232,5.980921924604075e-06,0.49782818532818535
SM,235560,Contig_213008.fasta,0.019828197765256347,1.4042570731693716e-05,0.5004852013585638
SM,235560,Contig_421555.fasta,0.013108359068023014,5.925890655634921e-06,0.49662975445353874
SM,235560,Contig_549796.fasta,0.014470776769447892,7.355431289893012e-06,0.49855002416626387
SM,235560,Contig_368839.fasta,0.011765083402408302,4.708719199488923e-06,0.49519923187710035
SM,235560,Contig_55135.fasta,0.01589277991400044,8.95831932136263e-06,0.4997577519379845
SM,235560,Contig_62471.fasta,0.014575903150913982,7.453026414416328e-06,0.49903241412675375
SM,235560,Contig_55618.fasta,0.018472365947952738,1.2237853785770517e-05,0.5002424830261881
SM,235560,Contig_210082.fasta,0.01196650074127658,4.8046875334178154e-06,0.4961519961519962
SM,235560,Contig_24578817.fasta,0.014519417547985936,7.3800237645690595e-06,0.49903241412675375
SM,235560,Contig_54618.fasta,0.022452531239225762,1.8022291418220103e-05,0.5009713453132588
SM,235560,Contig_988525.fasta,0.015877951851368054,8.83538772826806e-06,0.49951573849878933
SM,235560,Contig_987358.fasta,0.014404962456277069,7.420883033528964e-06,0.49806856591018833
SM,235560,Contig_420491.fasta,0.022369756022322985,1.8314878257697824e-05,0.5009713453132588
SM,235560,Contig_306388.fasta,0.01449422475024069,7.3566513568380395e-06,0.49855002416626387
SM,235560,Contig_133758.fasta,0.02253123975683294,1.802676655058042e-05,0.5009713453132588
SM,235560,Contig_1258149.fasta,0.014447168321225941,7.335672915696722e-06,0.49879110251450676
SM,235560,Contig_303939.fasta,0.018535303706309156,1.2239946552346147e-05,0.5002424830261881
SM,235560,Contig_139743.fasta,0.01583873477956457,8.89682009684804e-06,0.49951573849878933
SM,235560,Contig_499329.fasta,0.014615462328097666,7.3649319606562924e-06,0.49879110251450676
SM,235560,Contig_55465.fasta,0.014627706159173595,7.272625569772072e-06,0.49879110251450676
SM,235560,Contig_545474.fasta,0.014553909822169905,7.4214408279442424e-06,0.49903241412675375
SM,235560,Contig_60212.fasta,0.011991626412216192,4.737589598676703e-06,0.4949616122840691
SM,235560,Contig_306074.fasta,0.021082416774170585,1.610860297336131e-05,0.5007281553398059
SM,235560,Contig_502705.fasta,0.01329410722477037,6.048989195487454e-06,0.49710843373493974
SM,235560,Contig_302612.fasta,0.011863673460709444,4.819874964461831e-06,0.496390760346487
SM,235560,Contig_56457.fasta,0.014446269276640467,7.4168798889862885e-06,0.49879110251450676
SM,235560,Contig_554999.fasta,0.017255146646603565,1.0530028709875795e-05,0.5
SM,235560,Contig_56086.fasta,0.014585471042747308,7.3313956134964366e-06,0.49927395934172314
SM,235560,Contig_543199.fasta,0.01850567938337562,1.213619724351705e-05,0.5
SM,235560,Contig_23.fasta,0.01312706481431405,5.92815554323411e-06,0.49758803666184276
SM,235560,Contig_1064124.fasta,0.018488892065775933,1.2124868094077778e-05,0.5002424830261881
SM,235560,Contig_133459.fasta,0.015860389502846847,8.832214616877587e-06,0.49951573849878933
SM,235560,Contig_370813.fasta,0.013275758332812068,6.0509426123073696e-06,0.49806856591018833
SM,235560,Contig_803076.fasta,0.01310656431357619,5.986204715159357e-06,0.49758803666184276
SM,235560,Contig_304497.fasta,0.012073008577442082,4.775554621970998e-06,0.496868978805395
SM,235560,Contig_55498.fasta,0.01704065605624539,1.0420022366598501e-05,0.4997577519379845
SM,235560,Contig_60113.fasta,0.009224850448602282,2.8235747658305406e-06,0.4907231208372978
SM,235560,Contig_305805.fasta,0.01591549908059431,8.836363800365777e-06,0.49927395934172314
SM,235560,Contig_302556.fasta,0.019871529655145454,1.4029853621867506e-05,0.5004852013585638
SM,235560,Contig_61915.fasta,0.017208990216139954,1.0526731302311424e-05,0.5
SM,235560,Contig_134054.fasta,0.013045818256420967,6.048105289081298e-06,0.49734811957569913
SM,235560,Contig_368736.fasta,0.011894768957881866,4.858889638231941e-06,0.496390760346487
SM,235560,Contig_552143.fasta,0.009379652393978422,2.7925763499271926e-06,0.49212786259541985
SM,235560,Contig_131677.fasta,0.01717430827219083,1.0383217995276402e-05,0.4997577519379845
SM,235560,Contig_500107.fasta,0.014528209264510664,7.352648454022165e-06,0.49830917874396136
SM,235560,Contig_369773.fasta,0.014665836589544757,7.222345071875886e-06,0.49855002416626387
SM,235560,Contig_553945.fasta,0.014403205938459531,7.427778594891536e-06,0.49830917874396136
SM,235560,Contig_135011.fasta,0.01457291334984983,7.3197098250680396e-06,0.49927395934172314
SM,235560,Contig_1064039.fasta,0.011831356385207305,4.75539203197519e-06,0.4961519961519962
SM,235560,Contig_987907.fasta,0.017251863595513697,1.0349631818183417e-05,0.49951573849878933
SM,235560,Contig_53369.fasta,0.01977932211166503,1.4047897740385971e-05,0.5002424830261881
SM,235560,Contig_61766.fasta,0.018573579437508887,1.2077230319152798e-05,0.4997577519379845
SM,235560,Contig_53444.fasta,0.01991459862920605,1.4175645530710138e-05,0.5002424830261881
SM,235560,Contig_988014.fasta,0.015719048772340805,8.864365573576048e-06,0.49927395934172314
SM,235560,Contig_53893.fasta,0.01997117391177642,1.4147010157777004e-05,0.5004852013585638
SM,235560,Contig_811026.fasta,0.01442238289004788,7.50833229598091e-06,0.49903241412675375
SM,235560,Contig_548326.fasta,0.010614747141220321,3.7393617640566817e-06,0.4925978987583572
SM,235560,Contig_166.fasta,0.01190285859294007,4.7821819580241656e-06,0.49662975445353874
SM,235560,Contig_368472.fasta,0.01582162163664451,8.828452328539863e-06,0.49951573849878933
SM,235560,Contig_131533.fasta,0.010513095779470507,3.6761448402692797e-06,0.4940134099616858
SM,235560,Contig_713578.fasta,0.011835552626740733,4.787917398107694e-06,0.49591346153846155
SM,235560,Contig_62754.fasta,0.01843315273528305,1.226910465944168e-05,0.5002424830261881
SM,235560,Contig_499271.fasta,0.01716302794101215,1.0395588146229953e-05,0.5
SM,235560,Contig_547132.fasta,0.014577176072042132,7.285961316161491e-06,0.49879110251450676
SM,235560,Contig_542385.fasta,0.009161054386539547,2.825314690885937e-06,0.49048977650974795
SM,235560,Contig_1061989.fasta,0.017093538760184705,1.0486274289952008e-05,0.4997577519379845
SM,235560,Contig_137023.fasta,0.01591975305971011,8.95479578627468e-06,0.4997577519379845
SM,235560,Contig_626516.fasta,0.014529268281950563,7.37293996214563e-06,0.49855002416626387
SM,235560,Contig_990243.fasta,0.01326758537678917,5.987907025541078e-06,0.49855002416626387
SM,235560,Contig_59036.fasta,0.018491677819081325,1.2013980715734759e-05,0.5
SM,235560,Contig_1064338.fasta,0.017110205689997167,1.044650559735724e-05,0.49927395934172314
SM,235560,Contig_426325.fasta,0.01444971828861132,7.364495768479909e-06,0.49879110251450676
SM,235560,Contig_1063105.fasta,0.014683978156556936,7.3206418988118624e-06,0.49903241412675375
SM,235560,Contig_132168.fasta,0.021060549937794566,1.6118517207257915e-05,0.5007281553398059
SM,235560,Contig_372283.fasta,0.02654834720002653,2.5369438410371283e-05,0.5017023346303502
SM,235560,Contig_134478.fasta,0.016032454418286785,8.802927532854055e-06,0.49951573849878933
SM,235560,Contig_370234.fasta,0.011887702074643515,4.844799933783999e-06,0.4961519961519962
SM,235560,Contig_801164.fasta,0.019806958949890142,1.398483434297611e-05,0.5002424830261881
SM,235560,Contig_53484.fasta,0.010727307745422934,3.755413954617904e-06,0.49519923187710035
SM,235560,Contig_549737.fasta,0.009380292694435468,2.8454856198737295e-06,0.49189318073438243
SM,235560,Contig_206708.fasta,0.01852763408776029,1.2099247847229851e-05,0.5002424830261881
SM,235560,Contig_54992.fasta,0.017145978069611437,1.041608104530563e-05,0.5
SM,235560,Contig_1580.fasta,0.014267606899396419,7.4019244532983274e-06,0.49806856591018833
SM,235560,Contig_138626.fasta,0.01731298582706785,1.0520341299085345e-05,0.5
SM,235560,Contig_302732.fasta,0.017240935286620674,1.0383444461304763e-05,0.4997577519379845
SM,235560,Contig_544511.fasta,0.01191094939245802,4.858867573355353e-06,0.49710843373493974
SM,235560,Contig_987555.fasta,0.013231315110052407,5.968587886195383e-06,0.49782818532818535
SM,235560,Contig_132953.fasta,0.013259065716418706,5.991497121334403e-06,0.49758803666184276
SM,235560,Contig_544554.fasta,0.014667857610197921,7.274294150907757e-06,0.49855002416626387
SM,235560,Contig_133584.fasta,0.01468383462516348,7.275932482452639e-06,0.49830917874396136
SM,235560,Contig_57532.fasta,0.013301743965343907,5.964635454303828e-06,0.496868978805395
SM,235560,Contig_420261.fasta,0.017264639777287028,1.048821097497049e-05,0.4997577519379845
SM,235560,Contig_371170.fasta,0.014640883482960844,7.289905353800118e-06,0.49855002416626387
SM,235560,Contig_135069.fasta,0.015816688388252963,8.930431282365316e-06,0.49951573849878933
SM,235560,Contig_369063.fasta,0.01576305683161068,8.772542305782746e-06,0.49903241412675375
SM,235560,Contig_371618.fasta,0.010493956410868133,3.68659173684273e-06,0.49283325370281894
SM,235560,Contig_555306.fasta,0.01717982390548131,1.0361721145993682e-05,0.4997577519379845
SM,235560,Contig_550560.fasta,0.015907446742206805,8.861461722614742e-06,0.49927395934172314
SM,235560,Contig_60835.fasta,0.021164396270908895,1.6123010387215286e-05,0.5007281553398059
SM,235560,Contig_542345.fasta,0.018563738706126615,1.2173256111415878e-05,0.5
SM,235560,Contig_61646.fasta,0.01969587184096274,1.4033631544769537e-05,0.5004852013585638
SM,235560,Contig_498856.fasta,0.01055642855560213,3.719013377244978e-06,0.4940134099616858
SM,235560,Contig_501062.fasta,0.011928408488687186,4.8488854860896054e-06,0.4961519961519962
SM,235560,Contig_368282.fasta,0.018404701168586345,1.2170572055829697e-05,0.5
SM,235560,Contig_428054.fasta,0.007986916570602446,1.9510020308957937e-06,0.48495533615420783
SM,235560,Contig_994290.fasta,0.014547976053843134,7.3149999756026714e-06,0.49927395934172314
SM,235560,Contig_499481.fasta,0.015919160635267805,8.73341489128344e-06,0.49903241412675375
SM,235560,Contig_542530.fasta,0.013089335551892668,5.969215457438484e-06,0.49734811957569913
SM,235560,Contig_371705.fasta,0.014707031514394156,7.391212938613116e-06,0.49855002416626387
SM,235560,Contig_53599.fasta,0.013450678582573861,6.061449172197273e-06,0.49830917874396136
SM,235560,Contig_985013.fasta,0.01722421309476142,1.048621201796599e-05,0.5
SM,235560,Contig_992481.fasta,0.013195198001233586,5.915185207094031e-06,0.49710843373493974
SM,235560,Contig_135275.fasta,0.01841074491659184,1.2347491550071736e-05,0.5002424830261881
SM,235560,Contig_931634.fasta,0.008050080244772825,1.985807808973604e-06,0.4856403013182674
SM,235560,Contig_61990.fasta,0.01595361007097606,8.747011451095661e-06,0.49903241412675375
SM,235560,Contig_134230.fasta,0.014557626146082187,7.3772844096789115e-06,0.49855002416626387
SM,235560,Contig_303596.fasta,0.015716492645954493,8.762930785723931e-06,0.49855002416626387
SM,235560,Contig_212565.fasta,0.013154628962282776,5.998788061310255e-06,0.49758803666184276
SM,235560,Contig_1128046.fasta,0.01717304531378717,1.0291352800961178e-05,0.49951573849878933
SM,235560,Contig_139855.fasta,0.011990655226138227,4.8562216374548955e-06,0.49662975445353874
SM,235560,Contig_989235.fasta,0.019736854624881405,1.3932194466139223e-05,0.5004852013585638
SM,235560,Contig_499439.fasta,0.01575542051315734,8.758566920901721e-06,0.49927395934172314
SM,235560,Contig_1062866.fasta,0.022408626203754813,1.83805809850513e-05,0.5009713453132588
SM,235560,Contig_4593.fasta,0.018559834658480972,1.2214942480163193e-05,0.5
SM,235560,Contig_61074.fasta,0.015853737927063412,8.839656812257295e-06,0.49927395934172314
SM,235560,Contig_990281.fasta,0.014649314597617728,7.221420646834961e-06,0.49879110251450676
SM,235560,Contig_499662.fasta,0.015885413029487604,8.779605920510984e-06,0.49951573849878933
SM,235560,Contig_62796.fasta,0.01974374388724511,1.4030744783261227e-05,0.5004852013585638
SM,235560,Contig_368867.fasta,0.017264761705856127,1.0389052504084507e-05,0.5
SM,235560,Contig_368024.fasta,0.021288233258594615,1.6027786754641864e-05,0.5007281553398059
SM,235560,Contig_1065845.fasta,0.01577640450057587,8.767716145891276e-06,0.49927395934172314
SM,235560,Contig_131648.fasta,0.013145450836577961,5.977753572134806e-06,0.49782818532818535
SM,235560,Contig_1067335.fasta,0.011854822090000975,4.762768356079588e-06,0.49543707973102785
SM,235560,Contig_367937.fasta,0.010450716615796853,3.7548424759238792e-06,0.49283325370281894
SM,235560,Contig_201958.fasta,0.011984826597486207,4.837611155934076e-06,0.49662975445353874
SM,235560,Contig_546698.fasta,0.010633467045914757,3.770583369997692e-06,0.4949616122840691
SM,235560,Contig_308342.fasta,0.013367144167445087,5.988726194863171e-06,0.49806856591018833
SM,235560,Contig_138109.fasta,0.01195850032462666,4.810824274824229e-06,0.4956751561749159
SM,235560,Contig_545981.fasta,0.010713053973583424,3.6712906337046113e-06,0.4933046389287422
SM,235560,Contig_930043.fasta,0.021130254132611808,1.601199706847254e-05,0.5007281553398059
SM,235560,Contig_53486.fasta,0.015966335654102964,8.810607274024856e-06,0.4997577519379845
SM,235560,Contig_24565782.fasta,0.013105156555413024,6.044996559555089e-06,0.49806856591018833
SM,235560,Contig_59009.fasta,0.015727778419907138,8.81321728931554e-06,0.49927395934172314
SM,235560,Contig_53814.fasta,0.015859338357534454,8.771184719716402e-06,0.4997577519379845
SM,235560,Contig_1116.fasta,0.013119192973468571,5.961685051285135e-06,0.49758803666184276
SM,235560,Contig_139857.fasta,0.02245194678943778,1.8118973013612094e-05,0.5009713453132588
SM,235560,Contig_420383.fasta,0.01840718791298507,1.2209647084866112e-05,0.5
SM,235560,Contig_555118.fasta,0.010537221903048495,3.6770504281399113e-06,0.4933046389287422
SM,235560,Contig_1066641.fasta,0.01845353628664455,1.214244165037333e-05,0.5
SM,235560,Contig_137669.fasta,0.014460680387661929,7.333071668787056e-06,0.49927395934172314
SM,235560,Contig_302668.fasta,0.018383250997308098,1.2205648139032003e-05,0.5002424830261881
SM,235560,Contig_305455.fasta,0.014489451479561327,7.315953255009217e-06,0.49879110251450676
SM,235560,Contig_61545.fasta,0.01450948630320639,7.4249140555017464e-06,0.49879110251450676
SM,235560,Contig_498353.fasta,0.011831020539603632,4.799736385473902e-06,0.49662975445353874
SM,235560,Contig_988988.fasta,0.013296107732258308,6.019609622709348e-06,0.49758803666184276
SM,235560,Contig_985054.fasta,0.01584977391368828,8.83886429273152e-06,0.49951573849878933
SM,235560,Contig_420879.fasta,0.0197929134961184,1.39605122058445e-05,0.5004852013585638
SM,235560,Contig_1258176.fasta,0.011988313806124334,4.906129950487242e-06,0.4956751561749159
SM,235560,Contig_499353.fasta,0.019656979744426532,1.3942984827772846e-05,0.5004852013585638
SM,235560,Contig_468.fasta,0.01072433591326629,3.7046489853216017e-06,0.49236276849642
SM,235560,Contig_993483.fasta,0.011876829824153327,4.8544878706418995e-06,0.496390760346487
SM,235560,Contig_988975.fasta,0.013194643386234963,6.0508700720562496e-06,0.49758803666184276
SM,235560,Contig_988930.fasta,0.011844931138657398,4.828881171636133e-06,0.49543707973102785
SM,235560,Contig_1198429.fasta,0.01052253611587381,3.746537095107609e-06,0.4949616122840691
SM,235560,Contig_933290.fasta,0.018328490053742263,1.209143474125766e-05,0.4997577519379845
SM,235560,Contig_499052.fasta,0.017165638067490656,1.039769267438371e-05,0.5
SM,235560,Contig_305495.fasta,0.01050720161677521,3.734759897545901e-06,0.4937769267592149
SM,235560,Contig_985400.fasta,0.013216821758135062,5.9760662395947945e-06,0.49758803666184276
SM,235560,Contig_985094.fasta,0.014455303744416767,7.390884026622359e-06,0.49879110251450676
SM,235560,Contig_500018.fasta,0.01598002972260189,8.780111606777968e-06,0.49927395934172314
SM,235560,Contig_54766.fasta,0.015844033903798845,8.81646368043566e-06,0.49951573849878933
SM,235560,Contig_1263528.fasta,0.013094250460622755,5.979547191034024e-06,0.49734811957569913
SM,235560,Contig_59228.fasta,0.01726141440760554,1.0543757331978295e-05,0.5
SM,235560,Contig_1065920.fasta,0.017167264937337844,1.042616431812701e-05,0.5
SM,235560,Contig_555509.fasta,0.014533717361556783,7.29693019303032e-06,0.49855002416626387
SM,235560,Contig_139091.fasta,0.011847859236934098,4.8413374263718286e-06,0.49662975445353874
SM,235560,Contig_706082.fasta,0.014602045724816265,7.342991821146025e-06,0.49903241412675375
SM,235560,Contig_368629.fasta,0.01335903270175573,5.994303798582039e-06,0.49734811957569913
SM,235560,Contig_625052.fasta,0.01708519404353056,1.0384984716559993e-05,0.4997577519379845
SM,235560,Contig_368691.fasta,0.013228480812302185,6.015500836842672e-06,0.49710843373493974
SM,235560,Contig_551706.fasta,0.018456002719331656,1.2079219070010188e-05,0.5002424830261881
SM,235560,Contig_61210.fasta,0.011819838117360764,4.71215274861871e-06,0.4956751561749159
SM,235560,Contig_369691.fasta,0.013148478730492671,6.029075695955237e-06,0.49758803666184276
SM,235560,Contig_498443.fasta,0.017202845137804266,1.0379543490140594e-05,0.4997577519379845
SM,235560,Contig_59641.fasta,0.00669830156302086,1.317041372445978e-06,0.4764434180138568
SM,235560,Contig_370353.fasta,0.01593942782435931,8.747992479287125e-06,0.49927395934172314
SM,235560,Contig_24566591.fasta,0.013285414131575204,6.018915213846343e-06,0.49830917874396136
SM,235560,Contig_55467.fasta,0.013231293309278308,6.0045135807289925e-06,0.49734811957569913
SM,235560,Contig_543838.fasta,0.009309789602439092,2.789335315072107e-06,0.49212786259541985
SM,235560,Contig_988352.fasta,0.010552702931746037,3.807555584273614e-06,0.4949616122840691
SM,235560,Contig_56962.fasta,0.01725872395360966,1.0412653031110015e-05,0.4997577519379845
SM,235560,Contig_549823.fasta,0.018479788281273467,1.2299629154741687e-05,0.5002424830261881
SM,235560,Contig_546289.fasta,0.011873219485100636,4.7636189888434215e-06,0.496390760346487
SM,235560,Contig_5823.fasta,0.011825707614172133,4.8691902396610116e-06,0.496868978805395
SM,235560,Contig_304689.fasta,0.01980811185493164,1.4038782810298571e-05,0.5
SM,235560,Contig_1062142.fasta,0.015884194226491708,8.887753543841888e-06,0.49951573849878933
SM,235560,Contig_62387.fasta,0.015824846920483842,8.728724988226601e-06,0.49927395934172314
SM,235560,Contig_133647.fasta,0.011867530031284927,4.801371155087688e-06,0.4961519961519962
SM,235560,Contig_550173.fasta,0.009196808864738875,2.7682778414751887e-06,0.48863098057792514
SM,235560,Contig_542713.fasta,0.011897073590470842,4.8261597809016774e-06,0.496868978805395
SM,235560,Contig_131574.fasta,0.013314622010031238,5.99609515989496e-06,0.49758803666184276
SM,235560,Contig_542387.fasta,0.01458494661825354,7.3264843525868355e-06,0.49855002416626387
SM,235560,Contig_306603.fasta,0.019748156685386747,1.3959276586503283e-05,0.5004852013585638
SM,235560,Contig_137862.fasta,0.009236704393078103,2.788651125043074e-06,0.48770685579196216
SM,235560,Contig_553205.fasta,0.021278499699839297,1.586921978742308e-05,0.5007281553398059
SM,235560,Contig_53446.fasta,0.01064471510704022,3.7653447538952187e-06,0.49425011978917105
SM,235560,Contig_61498.fasta,0.01187710967230487,4.789657836457225e-06,0.49519923187710035
SM,235560,Contig_54950.fasta,0.013237043535347536,6.045337953409884e-06,0.49782818532818535
SM,235560,Contig_55915.fasta,0.019788898909588456,1.3969415123383918e-05,0.5002424830261881
SM,235560,Contig_55113.fasta,0.018519701045668097,1.220338774713105e-05,0.5002424830261881
SM,235560,Contig_24574211.fasta,0.015984639321368895,8.882992667685499e-06,0.49903241412675375
SM,235560,Contig_55950.fasta,0.007933898451294694,1.949424191736344e-06,0.48268600842302295
SM,235560,Contig_792106.fasta,0.0131985055460886,5.980721018390635e-06,0.49591346153846155
SM,235560,Contig_24569564.fasta,0.009171213927080103,2.734851902829504e-06,0.48932637571157495
SM,235560,Contig_499137.fasta,0.01339806634364087,6.007124030291222e-06,0.49806856591018833
SM,235560,Contig_1065878.fasta,0.008013996276627137,1.9957093712779746e-06,0.4860980207351555
SM,235560,Contig_500105.fasta,0.014567192271963932,7.291958454908033e-06,0.49903241412675375
SM,235560,Contig_990105.fasta,0.017292473111987866,1.0410219927169285e-05,0.49951573849878933
SM,235560,Contig_213746.fasta,0.014666447797053122,7.279576784097577e-06,0.49951573849878933
SM,235560,Contig_308147.fasta,0.013160139934350038,5.983634247915259e-06,0.49734811957569913
SM,235560,Contig_1064246.fasta,0.010475801659906282,3.7517528063517384e-06,0.49283325370281894
SM,235560,Contig_500378.fasta,0.018472425643883315,1.210296189879954e-05,0.5002424830261881
SM,235560,Contig_372001.fasta,0.013167086420985302,5.985648163609033e-06,0.49830917874396136
SM,235560,Contig_368549.fasta,0.013230710104688435,5.978366281999859e-06,0.49758803666184276
SM,235560,Contig_542593.fasta,0.015864702437690437,8.835321824588594e-06,0.49951573849878933
SM,235560,Contig_499422.fasta,0.02245391186616563,1.825382600515142e-05,0.5009713453132588
SM,235560,Contig_134994.fasta,0.01721312143833779,1.0481839673129326e-05,0.49951573849878933
SM,235560,Contig_62593.fasta,0.023719626737166558,2.0314614688310376e-05,0.5012147716229349
SM,235560,Contig_1062838.fasta,0.017258587445722905,1.0373716278126457e-05,0.5
SM,235560,Contig_306052.fasta,0.017311147512984654,1.0363285165161869e-05,0.4997577519379845
SM,235560,Contig_500079.fasta,0.010532491258477168,3.739638328785012e-06,0.4937769267592149
SM,235560,Contig_1065904.fasta,0.0173158562036274,1.0555018906208431e-05,0.5
SM,235560,Contig_552078.fasta,0.010601686414048777,3.7559526200297476e-06,0.4949616122840691
SM,235560,Contig_1065941.fasta,0.01583807090542133,8.731392770483697e-06,0.4997577519379845
SM,235560,Contig_55393.fasta,0.01317534616154187,5.945411193852173e-06,0.49758803666184276
SM,235560,Contig_423779.fasta,0.011913520184159691,4.792566934535409e-06,0.4961519961519962
SM,235560,Contig_135642.fasta,0.015878368974205123,8.88607884161568e-06,0.49903241412675375
SM,235560,Contig_302535.fasta,0.018595982681597192,1.214153162767341e-05,0.5002424830261881
SM,235560,Contig_61135.fasta,0.018509772640785474,1.2288156207039721e-05,0.5002424830261881
SM,235560,Contig_134037.fasta,0.011874096432418092,4.8015236530071005e-06,0.49662975445353874
SM,235560,Contig_131651.fasta,0.015829024195956956,8.832122540291858e-06,0.49903241412675375
SM,235560,Contig_369755.fasta,0.011875426328188351,4.8694640807390336e-06,0.49591346153846155
SM,235560,Contig_985251.fasta,0.017128998078971235,1.0521797769042028e-05,0.4997577519379845
SM,235560,Contig_305281.fasta,0.019977857071443214,1.400891098511226e-05,0.5004852013585638
SM,235560,Contig_1264101.fasta,0.013116065705439916,5.995860343896939e-06,0.49830917874396136
SM,235560,Contig_53427.fasta,0.015876396788010488,8.774177781385268e-06,0.49927395934172314
SM,235560,Contig_1063267.fasta,0.011923748898574147,4.770894775612629e-06,0.496868978805395
SM,235560,Contig_555358.fasta,0.01457032270804557,7.377497963715278e-06,0.49927395934172314
SM,235560,Contig_368078.fasta,0.00929377939742146,2.7342070515397267e-06,0.4879375591296121
SM,235560,Contig_798280.fasta,0.02122568381591072,1.5955019842212246e-05,0.5007281553398059
SM,235560,Contig_57241.fasta,0.0251015025170735,2.282946885949388e-05,0.5014584346135148
SM,235560,Contig_550914.fasta,0.011810875908405608,4.790520369956365e-06,0.49662975445353874
SM,235560,Contig_202130.fasta,0.01319414210596668,6.04456204552134e-06,0.49758803666184276
SM,235560,Contig_792223.fasta,0.02106797254840319,1.595444505133067e-05,0.5004852013585638
SM,235560,Contig_368085.fasta,0.014529430245730517,7.3320517202647646e-06,0.49855002416626387
SM,235560,Contig_713989.fasta,0.014564158545223204,7.299257989965941e-06,0.49927395934172314
SM,235560,Contig_56628.fasta,0.011952256674792345,4.768451645097592e-06,0.496390760346487
SM,235560,Contig_369883.fasta,0.014575947020437527,7.3000210681084255e-06,0.49830917874396136
SM,235560,Contig_500548.fasta,0.017190887292337483,1.0527052527010174e-05,0.49951573849878933
SM,235560,Contig_138155.fasta,0.010640742144659758,3.7895908259207182e-06,0.49236276849642
SM,235560,Contig_307949.fasta,0.01976643271213976,1.3866870777253298e-05,0.5004852013585638
SM,235560,Contig_135889.fasta,0.018400067124207456,1.2113374296243851e-05,0.5002424830261881
SM,235560,Contig_56903.fasta,0.01321185248039007,6.070373562236608e-06,0.49855002416626387
SM,235560,Contig_134889.fasta,0.005326250043059857,7.940026461598235e-07,0.4524122807017544
SM,235560,Contig_367996.fasta,0.015848474926879248,8.716771273324337e-06,0.49927395934172314
SM,235560,Contig_57903.fasta,0.021216342408964542,1.5968473379966455e-05,0.5007281553398059
