Method,Number of Swaps,Node,Eigenvector Centrality,Betweenness Centrality,Closeness Centrality
SM,235560,Contig_304363.fasta,0.014439400551988512,7.063837289395343e-06,0.49927395934172314
SM,235560,Contig_1124279.fasta,0.015904183839288117,8.523156959860537e-06,0.4997577519379845
SM,235560,Contig_371458.fasta,0.011880795074433721,4.713416464438262e-06,0.49830917874396136
SM,235560,Contig_371089.fasta,0.013289508331040771,5.808428692211011e-06,0.49806856591018833
SM,235560,Contig_502049.fasta,0.017263722127133896,1.0010752078979022e-05,0.4997577519379845
SM,235560,Contig_54896.fasta,0.017261594320783707,1.00002353254178e-05,0.5
SM,235560,Contig_308594.fasta,0.02381639362516114,1.960398879175241e-05,0.5012147716229349
SM,235560,Contig_421862.fasta,0.013240307108938854,5.7876977449031175e-06,0.49855002416626387
SM,235560,Contig_704447.fasta,0.01191950156723439,4.631353553844983e-06,0.49734811957569913
SM,235560,Contig_542628.fasta,0.007960490590680498,1.948425848858804e-06,0.4835911861228317
SM,235560,Contig_1062711.fasta,0.017202764412695384,1.0017456703866439e-05,0.5
SM,235560,Contig_56142.fasta,0.013197960711944607,5.8141857553060926e-06,0.49758803666184276
SM,235560,Contig_930489.fasta,0.0186877588868311,1.1744541611627486e-05,0.5002424830261881
SM,235560,Contig_139157.fasta,0.010696879154715894,3.5569242989683993e-06,0.4949616122840691
SM,235560,Contig_499578.fasta,0.013400443808601703,5.760404828240009e-06,0.49830917874396136
SM,235560,Contig_991222.fasta,0.007979108082575542,1.9030565843573565e-06,0.4824602432179607
SM,235560,Contig_55519.fasta,0.017076049879523523,1.0015676254353874e-05,0.5
SM,235560,Contig_371268.fasta,0.011984268644292938,4.64927206791715e-06,0.49734811957569913
SM,235560,Contig_502154.fasta,0.013219695845238836,5.77946735852166e-06,0.49830917874396136
SM,235560,Contig_61443.fasta,0.017243089719676273,1.005949544734537e-05,0.5
SM,235560,Contig_546955.fasta,0.014667118737890969,7.120112803367519e-06,0.49903241412675375
SM,235560,Contig_137801.fasta,0.013273878636687813,5.71622370670761e-06,0.49806856591018833
SM,235560,Contig_53460.fasta,0.02129053400474868,1.5608717121633303e-05,0.5007281553398059
SM,235560,Contig_213008.fasta,0.015856004673694975,8.468139238105906e-06,0.4997577519379845
SM,235560,Contig_421555.fasta,0.01578087407744828,8.560122967484818e-06,0.49951573849878933
SM,235560,Contig_549796.fasta,0.014614188208692442,7.014775374868543e-06,0.49855002416626387
SM,235560,Contig_368839.fasta,0.013197459004658995,5.837419519528984e-06,0.49758803666184276
SM,235560,Contig_55135.fasta,0.014673875459526317,7.1535715707861664e-06,0.49879110251450676
SM,235560,Contig_62471.fasta,0.01851150700807059,1.1782651778675363e-05,0.5
SM,235560,Contig_55618.fasta,0.01720390811025051,1.008252577217476e-05,0.5
SM,235560,Contig_210082.fasta,0.015900627322175533,8.527400855422821e-06,0.49951573849878933
SM,235560,Contig_24578817.fasta,0.01596639356830428,8.475767835474008e-06,0.49951573849878933
SM,235560,Contig_54618.fasta,0.015955949159139223,8.558845392761176e-06,0.49951573849878933
SM,235560,Contig_988525.fasta,0.013258553654157238,5.819301139785865e-06,0.49855002416626387
SM,235560,Contig_987358.fasta,0.014677380048499096,7.102525281223935e-06,0.49879110251450676
SM,235560,Contig_420491.fasta,0.015786943309832806,8.421021439866338e-06,0.49879110251450676
SM,235560,Contig_306388.fasta,0.017247769312396563,1.0013249223744305e-05,0.4997577519379845
SM,235560,Contig_133758.fasta,0.014604371999546378,7.050521263373721e-06,0.49879110251450676
SM,235560,Contig_1258149.fasta,0.013250312128512774,5.8030203897804624e-06,0.49830917874396136
SM,235560,Contig_303939.fasta,0.01465570876031624,7.154926727669023e-06,0.49903241412675375
SM,235560,Contig_139743.fasta,0.014593070295895957,7.053782990707338e-06,0.49927395934172314
SM,235560,Contig_499329.fasta,0.011793887210934271,4.6385720910787e-06,0.496868978805395
SM,235560,Contig_55465.fasta,0.009275300262448072,2.6645516805503647e-06,0.4872461029759093
SM,235560,Contig_545474.fasta,0.01456974669112335,7.147627178968669e-06,0.49879110251450676
SM,235560,Contig_60212.fasta,0.01841140471454045,1.1794092284877439e-05,0.5002424830261881
SM,235560,Contig_306074.fasta,0.015840016534615354,8.491406433424322e-06,0.49927395934172314
SM,235560,Contig_502705.fasta,0.013189206119795061,5.840386625295435e-06,0.49806856591018833
SM,235560,Contig_302612.fasta,0.013217894769325148,5.823888880802849e-06,0.49879110251450676
SM,235560,Contig_56457.fasta,0.01842698804109404,1.1856584277094097e-05,0.5
SM,235560,Contig_554999.fasta,0.01461803949589997,6.946310203506141e-06,0.49782818532818535
SM,235560,Contig_56086.fasta,0.01460283189107381,7.120071436087228e-06,0.49903241412675375
SM,235560,Contig_543199.fasta,0.018452616284035606,1.187418186197635e-05,0.5002424830261881
SM,235560,Contig_23.fasta,0.014489644308052657,7.101787643638213e-06,0.49879110251450676
SM,235560,Contig_1064124.fasta,0.013090956989599088,5.7582116341407555e-06,0.49806856591018833
SM,235560,Contig_133459.fasta,0.01325015875963671,5.741887034187755e-06,0.49855002416626387
SM,235560,Contig_370813.fasta,0.015887923594802934,8.458972175795849e-06,0.49903241412675375
SM,235560,Contig_803076.fasta,0.018580586000649203,1.1637207774103289e-05,0.5002424830261881
SM,235560,Contig_304497.fasta,0.013101792584891277,5.837051707539992e-06,0.49758803666184276
SM,235560,Contig_55498.fasta,0.021149179707467134,1.552909967291566e-05,0.5007281553398059
SM,235560,Contig_60113.fasta,0.021239859401481587,1.5340142894665334e-05,0.5007281553398059
SM,235560,Contig_305805.fasta,0.013177132267722564,5.8105894703713715e-06,0.49879110251450676
SM,235560,Contig_302556.fasta,0.013369199289358225,5.805113693293829e-06,0.49855002416626387
SM,235560,Contig_61915.fasta,0.006683333596259227,1.2846723248671306e-06,0.47600369173973234
SM,235560,Contig_134054.fasta,0.010541304534353495,3.6233459971024753e-06,0.49519923187710035
SM,235560,Contig_368736.fasta,0.010698978452461063,3.59328596074561e-06,0.4956751561749159
SM,235560,Contig_552143.fasta,0.013264846584215794,5.811547263716264e-06,0.49855002416626387
SM,235560,Contig_131677.fasta,0.015911497899556426,8.568110819190406e-06,0.4997577519379845
SM,235560,Contig_500107.fasta,0.011979697029699508,4.631064106026018e-06,0.496868978805395
SM,235560,Contig_369773.fasta,0.01187852635108868,4.627256691007964e-06,0.49734811957569913
SM,235560,Contig_553945.fasta,0.01334283291331649,5.803847275686713e-06,0.49806856591018833
SM,235560,Contig_135011.fasta,0.015839218390000676,8.417439286420745e-06,0.49927395934172314
SM,235560,Contig_1064039.fasta,0.013259625375945525,5.853069606074249e-06,0.49758803666184276
SM,235560,Contig_987907.fasta,0.025239794611289616,2.2045790393723256e-05,0.5014584346135148
SM,235560,Contig_53369.fasta,0.010580284260587852,3.5297277787879562e-06,0.4925978987583572
SM,235560,Contig_61766.fasta,0.018453653997112796,1.1598124067560753e-05,0.5
SM,235560,Contig_53444.fasta,0.013081305368349828,5.873485531046141e-06,0.49782818532818535
SM,235560,Contig_988014.fasta,0.010509507886362604,3.558639169811997e-06,0.4940134099616858
SM,235560,Contig_53893.fasta,0.017275633355226513,1.0006266793173053e-05,0.5
SM,235560,Contig_811026.fasta,0.00926050815783964,2.703577389572835e-06,0.49025665399239543
SM,235560,Contig_548326.fasta,0.014634971067791202,7.1084342772165915e-06,0.49879110251450676
SM,235560,Contig_166.fasta,0.010702925734676304,3.5615940705168326e-06,0.49519923187710035
SM,235560,Contig_368472.fasta,0.017257375783024814,1.0055679922509876e-05,0.4997577519379845
SM,235560,Contig_131533.fasta,0.010458169097197316,3.611048102136664e-06,0.49283325370281894
SM,235560,Contig_713578.fasta,0.021132864839137927,1.551044760943572e-05,0.5007281553398059
SM,235560,Contig_62754.fasta,0.010605326981641992,3.556089355788741e-06,0.4947242206235012
SM,235560,Contig_499271.fasta,0.015863812860029955,8.569819832412075e-06,0.4997577519379845
SM,235560,Contig_547132.fasta,0.02110159622889267,1.5467159125740473e-05,0.5007281553398059
SM,235560,Contig_542385.fasta,0.015922528154040105,8.554304428612745e-06,0.49951573849878933
SM,235560,Contig_1061989.fasta,0.012041335326758607,4.648584196933993e-06,0.496868978805395
SM,235560,Contig_137023.fasta,0.01585588135175135,8.551417442057832e-06,0.49927395934172314
SM,235560,Contig_626516.fasta,0.010704999587394624,3.5788967073330116e-06,0.4940134099616858
SM,235560,Contig_990243.fasta,0.011963976711076855,4.619091738254785e-06,0.49710843373493974
SM,235560,Contig_59036.fasta,0.01462298570635425,7.090134353101529e-06,0.49903241412675375
SM,235560,Contig_1064338.fasta,0.010558243539168868,3.6272225096376972e-06,0.49425011978917105
SM,235560,Contig_426325.fasta,0.011866881748539632,4.5959514195245215e-06,0.49855002416626387
SM,235560,Contig_1063105.fasta,0.010614936169187085,3.655849589477998e-06,0.4956751561749159
SM,235560,Contig_132168.fasta,0.014511214811003736,7.113787765177424e-06,0.49927395934172314
SM,235560,Contig_372283.fasta,0.014562050115282273,7.00709595146465e-06,0.49879110251450676
SM,235560,Contig_134478.fasta,0.008030763231925881,1.8917618116346533e-06,0.4844997651479568
SM,235560,Contig_370234.fasta,0.015796672329790103,8.544039298000046e-06,0.49951573849878933
SM,235560,Contig_801164.fasta,0.011855723015987439,4.734685103888225e-06,0.496390760346487
SM,235560,Contig_53484.fasta,0.014630351974164717,6.977161292756672e-06,0.49903241412675375
SM,235560,Contig_549737.fasta,0.01734036149143599,1.0004178244051083e-05,0.5
SM,235560,Contig_206708.fasta,0.013363634744266422,5.763025772657721e-06,0.49879110251450676
SM,235560,Contig_54992.fasta,0.01569214505528902,8.650397256087292e-06,0.4997577519379845
SM,235560,Contig_1580.fasta,0.013303587965839813,5.798032009037269e-06,0.49830917874396136
SM,235560,Contig_138626.fasta,0.019842177299790032,1.3586717230703975e-05,0.5002424830261881
SM,235560,Contig_302732.fasta,0.019784643489575225,1.3640568269297815e-05,0.5004852013585638
SM,235560,Contig_544511.fasta,0.014635109761225614,7.087289995055076e-06,0.49927395934172314
SM,235560,Contig_987555.fasta,0.015924389417781622,8.606958869787333e-06,0.4997577519379845
SM,235560,Contig_132953.fasta,0.013192979891358585,5.7931155989673935e-06,0.49855002416626387
SM,235560,Contig_544554.fasta,0.01864557596241818,1.1714470837390818e-05,0.5002424830261881
SM,235560,Contig_133584.fasta,0.014680087551520794,7.0676723086690265e-06,0.49879110251450676
SM,235560,Contig_57532.fasta,0.017291207815917788,1.0026644779621908e-05,0.4997577519379845
SM,235560,Contig_420261.fasta,0.01318147816079111,5.850080223738904e-06,0.49879110251450676
SM,235560,Contig_371170.fasta,0.013380225327242548,5.756841018982577e-06,0.49855002416626387
SM,235560,Contig_135069.fasta,0.015710699476084108,8.620188995023531e-06,0.49927395934172314
SM,235560,Contig_369063.fasta,0.011852890374743298,4.6228173813620035e-06,0.49543707973102785
SM,235560,Contig_371618.fasta,0.017167890298620175,9.947739699238332e-06,0.49927395934172314
SM,235560,Contig_555306.fasta,0.015926624031594592,8.586555498310737e-06,0.4997577519379845
SM,235560,Contig_550560.fasta,0.01458863739161979,7.033978198387262e-06,0.49903241412675375
SM,235560,Contig_60835.fasta,0.015787746766352244,8.557108007769655e-06,0.4997577519379845
SM,235560,Contig_542345.fasta,0.013217840129449142,5.730520295240224e-06,0.49830917874396136
SM,235560,Contig_61646.fasta,0.01999228923893547,1.35761961603419e-05,0.5004852013585638
SM,235560,Contig_498856.fasta,0.015827164568007836,8.51059447701653e-06,0.49927395934172314
SM,235560,Contig_501062.fasta,0.0184072161857171,1.1804744264952844e-05,0.5002424830261881
SM,235560,Contig_368282.fasta,0.017127035815654147,1.0105544524866289e-05,0.4997577519379845
SM,235560,Contig_428054.fasta,0.01730079278906475,1.0047462261015853e-05,0.5
SM,235560,Contig_994290.fasta,0.0145224386709897,7.086194221865081e-06,0.49927395934172314
SM,235560,Contig_499481.fasta,0.015845156137800485,8.603079584343224e-06,0.4997577519379845
SM,235560,Contig_542530.fasta,0.014610737661830422,7.0441941489232e-06,0.49903241412675375
SM,235560,Contig_371705.fasta,0.01855942887158047,1.1686856343815945e-05,0.5002424830261881
SM,235560,Contig_53599.fasta,0.01849104616917247,1.1682504512166145e-05,0.5002424830261881
SM,235560,Contig_985013.fasta,0.010533624038858373,3.6236279919191476e-06,0.49448705656759345
SM,235560,Contig_992481.fasta,0.010584581467841648,3.6134534839187556e-06,0.49425011978917105
SM,235560,Contig_135275.fasta,0.021107546721107526,1.5519760478916708e-05,0.5007281553398059
SM,235560,Contig_931634.fasta,0.009323370991247013,2.748715158096394e-06,0.49283325370281894
SM,235560,Contig_61990.fasta,0.01715922694408076,1.010240810946468e-05,0.5
SM,235560,Contig_134230.fasta,0.018580817741886413,1.1746912470109207e-05,0.5002424830261881
SM,235560,Contig_303596.fasta,0.014648763189233244,7.0632583837145105e-06,0.49951573849878933
SM,235560,Contig_212565.fasta,0.01858780739438593,1.1597857400487534e-05,0.5002424830261881
SM,235560,Contig_1128046.fasta,0.006616251203982669,1.2836208264099108e-06,0.4744710211591536
SM,235560,Contig_139855.fasta,0.014692219039269382,7.057783576354529e-06,0.49879110251450676
SM,235560,Contig_989235.fasta,0.015781622352459345,8.560040452951957e-06,0.4997577519379845
SM,235560,Contig_499439.fasta,0.015967283455128503,8.556076094657365e-06,0.4997577519379845
SM,235560,Contig_1062866.fasta,0.0159452576664299,8.542415136495316e-06,0.4997577519379845
SM,235560,Contig_4593.fasta,0.013230745257815252,5.8857864473066294e-06,0.49806856591018833
SM,235560,Contig_61074.fasta,0.014513591410202243,7.123846779821451e-06,0.49951573849878933
SM,235560,Contig_990281.fasta,0.017176229896251623,1.0104578015912437e-05,0.5
SM,235560,Contig_499662.fasta,0.01318762744199079,5.720281322027577e-06,0.49710843373493974
SM,235560,Contig_62796.fasta,0.01452652983813885,7.084825099649059e-06,0.49855002416626387
SM,235560,Contig_368867.fasta,0.01999012204198596,1.3543700676741168e-05,0.5004852013585638
SM,235560,Contig_368024.fasta,0.017348435571116875,1.0048029831264577e-05,0.5
SM,235560,Contig_1065845.fasta,0.01581796215473415,8.424387873342356e-06,0.49927395934172314
SM,235560,Contig_131648.fasta,0.017098062660244082,1.0029429143137953e-05,0.49951573849878933
SM,235560,Contig_1067335.fasta,0.013278858282594471,5.822433478887392e-06,0.49758803666184276
SM,235560,Contig_367937.fasta,0.014411456148977646,7.190716997466884e-06,0.49879110251450676
SM,235560,Contig_201958.fasta,0.013165286182419494,5.766727983531793e-06,0.49855002416626387
SM,235560,Contig_546698.fasta,0.01713704021553599,9.995384814574247e-06,0.49951573849878933
SM,235560,Contig_308342.fasta,0.017372780566509427,1.002330939803347e-05,0.4997577519379845
SM,235560,Contig_138109.fasta,0.013180913396386124,5.756092502200206e-06,0.49734811957569913
SM,235560,Contig_545981.fasta,0.007986451841527919,1.9227623764742956e-06,0.48495533615420783
SM,235560,Contig_930043.fasta,0.019876648054879684,1.353730342918075e-05,0.5004852013585638
SM,235560,Contig_53486.fasta,0.019889927666398702,1.3467526799438444e-05,0.5004852013585638
SM,235560,Contig_24565782.fasta,0.021189414711365102,1.5362395724387208e-05,0.5004852013585638
SM,235560,Contig_59009.fasta,0.010455115397421007,3.6259822462364415e-06,0.49306883365200765
SM,235560,Contig_53814.fasta,0.011825076363403738,4.664197881059796e-06,0.49710843373493974
SM,235560,Contig_1116.fasta,0.011888132101324861,4.685487018872964e-06,0.49830917874396136
SM,235560,Contig_139857.fasta,0.01715494118953484,1.0124820693243926e-05,0.4997577519379845
SM,235560,Contig_420383.fasta,0.014643809403288318,7.124813763136438e-06,0.49879110251450676
SM,235560,Contig_555118.fasta,0.013245124875724957,5.779629076638605e-06,0.49830917874396136
SM,235560,Contig_1066641.fasta,0.010693410522416864,3.5282181060048956e-06,0.4933046389287422
SM,235560,Contig_137669.fasta,0.013277113895204171,5.801185074027183e-06,0.49806856591018833
SM,235560,Contig_302668.fasta,0.01587127130161876,8.515490457604052e-06,0.4997577519379845
SM,235560,Contig_305455.fasta,0.017115643278418424,1.0149869564655559e-05,0.5
SM,235560,Contig_61545.fasta,0.014561253858266643,6.967670861975924e-06,0.49830917874396136
SM,235560,Contig_498353.fasta,0.014586170242238064,7.062522079475244e-06,0.49855002416626387
SM,235560,Contig_988988.fasta,0.018675979431556085,1.1740717537097447e-05,0.5
SM,235560,Contig_985054.fasta,0.010579226790756343,3.6421238800284125e-06,0.4940134099616858
SM,235560,Contig_420879.fasta,0.011881257750943825,4.636638124911784e-06,0.49519923187710035
SM,235560,Contig_1258176.fasta,0.014688128493356524,7.068490035282309e-06,0.49855002416626387
SM,235560,Contig_499353.fasta,0.01985492686598256,1.3586058675398753e-05,0.5002424830261881
SM,235560,Contig_468.fasta,0.014681002739471734,6.995314456043413e-06,0.49903241412675375
SM,235560,Contig_993483.fasta,0.015885463496001707,8.51859857412647e-06,0.4997577519379845
SM,235560,Contig_988975.fasta,0.013196940241073443,5.858560355321957e-06,0.49806856591018833
SM,235560,Contig_988930.fasta,0.017237740034234166,1.0007851975591468e-05,0.4997577519379845
SM,235560,Contig_1198429.fasta,0.011837123126467043,4.59486225958278e-06,0.49543707973102785
SM,235560,Contig_933290.fasta,0.01468172608810692,7.043357111401889e-06,0.49855002416626387
SM,235560,Contig_499052.fasta,0.01715631612804478,9.990430169283255e-06,0.49927395934172314
SM,235560,Contig_305495.fasta,0.00917887994304507,2.6694955249866133e-06,0.4888625592417062
SM,235560,Contig_985400.fasta,0.012041621317312656,4.575247262668869e-06,0.49591346153846155
SM,235560,Contig_985094.fasta,0.0185456998001603,1.1845085344203414e-05,0.5002424830261881
SM,235560,Contig_500018.fasta,0.013160861073181656,5.801869463339776e-06,0.49806856591018833
SM,235560,Contig_54766.fasta,0.014693013746788372,7.068076650333565e-06,0.49879110251450676
SM,235560,Contig_1263528.fasta,0.011957998496739237,4.617042010722712e-06,0.49662975445353874
SM,235560,Contig_59228.fasta,0.01715256675560922,1.006085678015655e-05,0.5
SM,235560,Contig_1065920.fasta,0.011863240869402882,4.568395729417298e-06,0.4961519961519962
SM,235560,Contig_555509.fasta,0.005269657520938704,7.68924013833791e-07,0.4556095406360424
SM,235560,Contig_139091.fasta,0.014497318766787028,7.110400592595502e-06,0.49855002416626387
SM,235560,Contig_706082.fasta,0.019838956968428512,1.3570601137350529e-05,0.5004852013585638
SM,235560,Contig_368629.fasta,0.014565475718526542,7.080661851042768e-06,0.49879110251450676
SM,235560,Contig_625052.fasta,0.021242934509418786,1.5450220443802565e-05,0.5007281553398059
SM,235560,Contig_368691.fasta,0.01982222207450923,1.3496885371701324e-05,0.5004852013585638
SM,235560,Contig_551706.fasta,0.02389392664105608,1.9555306517237263e-05,0.5012147716229349
SM,235560,Contig_61210.fasta,0.021121886750849833,1.5566839573924024e-05,0.5004852013585638
SM,235560,Contig_369691.fasta,0.021191979766511854,1.550019737671544e-05,0.5007281553398059
SM,235560,Contig_498443.fasta,0.013260108317648766,5.769095971208176e-06,0.49830917874396136
SM,235560,Contig_59641.fasta,0.01993822805883543,1.3493186100214452e-05,0.5004852013585638
SM,235560,Contig_370353.fasta,0.013262892062644393,5.727456609324511e-06,0.49806856591018833
SM,235560,Contig_24566591.fasta,0.013111900583286085,5.80410852633911e-06,0.49830917874396136
SM,235560,Contig_55467.fasta,0.014566689321861637,7.134938153105324e-06,0.49927395934172314
SM,235560,Contig_543838.fasta,0.012022020132596511,4.621425136596148e-06,0.496868978805395
SM,235560,Contig_988352.fasta,0.01986983514062598,1.359296804763242e-05,0.5002424830261881
SM,235560,Contig_56962.fasta,0.013204939698257511,5.8093495866737974e-06,0.49806856591018833
SM,235560,Contig_549823.fasta,0.01327075490854632,5.757228433146435e-06,0.49806856591018833
SM,235560,Contig_546289.fasta,0.015847666424734515,8.529989269086964e-06,0.4997577519379845
SM,235560,Contig_5823.fasta,0.014509065389071905,7.10072358885602e-06,0.49927395934172314
SM,235560,Contig_304689.fasta,0.015928386312802415,8.479092872193647e-06,0.4997577519379845
SM,235560,Contig_1062142.fasta,0.013358490126463292,5.815780653749441e-06,0.49830917874396136
SM,235560,Contig_62387.fasta,0.010490351412479554,3.6703030243360936e-06,0.49448705656759345
SM,235560,Contig_133647.fasta,0.019785215725306476,1.3654480364308476e-05,0.5004852013585638
SM,235560,Contig_550173.fasta,0.018533574771523915,1.169928727988451e-05,0.5002424830261881
SM,235560,Contig_542713.fasta,0.01848786114688272,1.1759481412407263e-05,0.5002424830261881
SM,235560,Contig_131574.fasta,0.014446676321020584,7.045594741965084e-06,0.49879110251450676
SM,235560,Contig_542387.fasta,0.018639023645559874,1.1609942574648195e-05,0.5002424830261881
SM,235560,Contig_306603.fasta,0.018457887805207993,1.1824348238613677e-05,0.5002424830261881
SM,235560,Contig_137862.fasta,0.014654017855689318,7.168090915973371e-06,0.49927395934172314
SM,235560,Contig_553205.fasta,0.010555739130498537,3.677626498489594e-06,0.4961519961519962
SM,235560,Contig_53446.fasta,0.01730046313933946,1.0064715266323569e-05,0.4997577519379845
SM,235560,Contig_61498.fasta,0.011865546316996153,4.633151906596389e-06,0.496390760346487
SM,235560,Contig_54950.fasta,0.01208762710530151,4.639108888714116e-06,0.49758803666184276
SM,235560,Contig_55915.fasta,0.014608631003097148,7.0506552382579534e-06,0.49879110251450676
SM,235560,Contig_55113.fasta,0.017231085395954446,9.986764305130714e-06,0.5
SM,235560,Contig_24574211.fasta,0.011932109057258954,4.623925107637764e-06,0.49662975445353874
SM,235560,Contig_55950.fasta,0.01857934189643188,1.169991678638615e-05,0.5002424830261881
SM,235560,Contig_792106.fasta,0.017260169037895935,9.971015074983108e-06,0.4997577519379845
SM,235560,Contig_24569564.fasta,0.010553577741760444,3.5887684974004516e-06,0.49425011978917105
SM,235560,Contig_499137.fasta,0.017219126041683307,1.022827554986068e-05,0.5
SM,235560,Contig_1065878.fasta,0.013238216968462632,5.722651042668417e-06,0.49806856591018833
SM,235560,Contig_500105.fasta,0.014608210853078079,7.123601723208203e-06,0.49951573849878933
SM,235560,Contig_990105.fasta,0.015911749734232372,8.566096261587383e-06,0.4997577519379845
SM,235560,Contig_213746.fasta,0.015876037731479054,8.486966901293258e-06,0.49951573849878933
SM,235560,Contig_308147.fasta,0.011872773006000432,4.685682893866409e-06,0.496868978805395
SM,235560,Contig_1064246.fasta,0.01728288606543225,9.970732483971062e-06,0.49951573849878933
SM,235560,Contig_500378.fasta,0.019942537145531767,1.350135782734584e-05,0.5004852013585638
SM,235560,Contig_372001.fasta,0.014528524445692142,7.0255247284592475e-06,0.49903241412675375
SM,235560,Contig_368549.fasta,0.010672164233300368,3.598226863443228e-06,0.49448705656759345
SM,235560,Contig_542593.fasta,0.010664975070264591,3.5711061865565025e-06,0.49519923187710035
SM,235560,Contig_499422.fasta,0.019828023700232233,1.3635595267404056e-05,0.5004852013585638
SM,235560,Contig_134994.fasta,0.01599913457739683,8.357593650315949e-06,0.49927395934172314
SM,235560,Contig_62593.fasta,0.014673912075637644,7.065798219413757e-06,0.49879110251450676
SM,235560,Contig_1062838.fasta,0.013277914625768859,5.762599732080359e-06,0.49734811957569913
SM,235560,Contig_306052.fasta,0.013352309069005216,5.767471331073421e-06,0.49830917874396136
SM,235560,Contig_500079.fasta,0.018441042799606865,1.181282760239831e-05,0.5002424830261881
SM,235560,Contig_1065904.fasta,0.009246874216955882,2.6559038096848964e-06,0.4907231208372978
SM,235560,Contig_552078.fasta,0.014559314410010191,7.106773016739623e-06,0.49830917874396136
SM,235560,Contig_1065941.fasta,0.013261890538566731,5.834691516728049e-06,0.49855002416626387
SM,235560,Contig_55393.fasta,0.01722639352639901,1.0060539905966692e-05,0.49951573849878933
SM,235560,Contig_423779.fasta,0.021083768237922063,1.563209985994417e-05,0.5007281553398059
SM,235560,Contig_135642.fasta,0.013292871515898516,5.797791021791185e-06,0.49782818532818535
SM,235560,Contig_302535.fasta,0.015906777316154464,8.348616688642672e-06,0.49879110251450676
SM,235560,Contig_61135.fasta,0.018631783730192784,1.1755175248549398e-05,0.5002424830261881
SM,235560,Contig_134037.fasta,0.01060109891961824,3.6419088447873215e-06,0.49448705656759345
SM,235560,Contig_131651.fasta,0.018573554297984855,1.1765145991322293e-05,0.5002424830261881
SM,235560,Contig_369755.fasta,0.015816215801904506,8.55335555327249e-06,0.4997577519379845
SM,235560,Contig_985251.fasta,0.013225642341790288,5.782944466979209e-06,0.49830917874396136
SM,235560,Contig_305281.fasta,0.021152527121720256,1.556362678787819e-05,0.5007281553398059
SM,235560,Contig_1264101.fasta,0.01317148608902474,5.8236730828791484e-06,0.49806856591018833
SM,235560,Contig_53427.fasta,0.01709953679730121,1.0096226098283885e-05,0.5
SM,235560,Contig_1063267.fasta,0.01594537518630872,8.496107990183508e-06,0.49951573849878933
SM,235560,Contig_555358.fasta,0.013221675925033248,5.748272803723231e-06,0.49734811957569913
SM,235560,Contig_368078.fasta,0.014534272221810458,7.108272983703852e-06,0.49879110251450676
SM,235560,Contig_798280.fasta,0.015843406468254235,8.501916581264259e-06,0.49927395934172314
SM,235560,Contig_57241.fasta,0.01852591780168314,1.1778037284808587e-05,0.5
SM,235560,Contig_550914.fasta,0.017145543749914813,1.0221513584099498e-05,0.5
SM,235560,Contig_202130.fasta,0.01322700207828625,5.819798364204705e-06,0.49734811957569913
SM,235560,Contig_792223.fasta,0.01311303914555623,5.832198042596963e-06,0.49830917874396136
SM,235560,Contig_368085.fasta,0.017185950302920788,1.0141200008717611e-05,0.4997577519379845
SM,235560,Contig_713989.fasta,0.01595495786653299,8.473004731719731e-06,0.49951573849878933
SM,235560,Contig_56628.fasta,0.013049411494066437,5.847010017898224e-06,0.49710843373493974
SM,235560,Contig_369883.fasta,0.019885021198462933,1.3498787553928085e-05,0.5004852013585638
SM,235560,Contig_500548.fasta,0.018568972278863588,1.1626243285189823e-05,0.5002424830261881
SM,235560,Contig_138155.fasta,0.01719496535694667,9.926820503173113e-06,0.49951573849878933
SM,235560,Contig_307949.fasta,0.01723931952043504,9.978866609292616e-06,0.4997577519379845
SM,235560,Contig_135889.fasta,0.013280373053826663,5.722488879032426e-06,0.49662975445353874
SM,235560,Contig_56903.fasta,0.014496995180236614,7.143961928228312e-06,0.49927395934172314
SM,235560,Contig_134889.fasta,0.018507559183819713,1.1763724387617536e-05,0.5
SM,235560,Contig_367996.fasta,0.02120621893164294,1.550218443190756e-05,0.5007281553398059
SM,235560,Contig_57903.fasta,0.017203213157892864,1.0171497782703821e-05,0.4997577519379845
SM,235560,Contig_139294.fasta,0.014473447392969626,7.044818797180296e-06,0.49806856591018833
SM,235560,Contig_180.fasta,0.014606800329227846,7.170211482706058e-06,0.49903241412675375
SM,235560,Contig_1268736.fasta,0.01846528253424336,1.1602857253966415e-05,0.4997577519379845
SM,235560,Contig_308022.fasta,0.015890728261563323,8.465573423961076e-06,0.49951573849878933
SM,235560,Contig_985128.fasta,0.014588572034316068,6.983367523924828e-06,0.49830917874396136
SM,235560,Contig_371212.fasta,0.018548064078805274,1.1763984048999735e-05,0.5002424830261881
SM,235560,Contig_421597.fasta,0.014606037440766178,7.111478177113952e-06,0.49927395934172314
SM,235560,Contig_985291.fasta,0.014449756669744894,7.1125664987239105e-06,0.49758803666184276
SM,235560,Contig_59394.fasta,0.019806925242054015,1.3594078053445044e-05,0.5004852013585638
SM,235560,Contig_498502.fasta,0.02260699642481015,1.743614506661232e-05,0.5009713453132588
SM,235560,Contig_423189.fasta,0.02126450817208988,1.5444496659063787e-05,0.5007281553398059
SM,235560,Contig_543062.fasta,0.013338454528795802,5.685459013604457e-06,0.49710843373493974
SM,235560,Contig_543821.fasta,0.014465683697070724,7.104053138677785e-06,0.49927395934172314
SM,235560,Contig_429994.fasta,0.01187430283194211,4.622078834300207e-06,0.4956751561749159
