path,flow,name,node_id
1:574,0.000360842,"Contig_305448.fasta",573
1:575,0.000360842,"Contig_59812.fasta",574
1:576,0.000360842,"Contig_499662.fasta",575
1:577,0.000360842,"Contig_131826.fasta",576
1:578,0.000360842,"Contig_1065010.fasta",577
1:579,0.000360842,"Contig_305455.fasta",578
1:580,0.000360842,"Contig_1062001.fasta",579
1:581,0.000360842,"Contig_368810.fasta",580
1:582,0.000360842,"Contig_547953.fasta",581
1:583,0.000360842,"Contig_139033.fasta",582
1:584,0.000360842,"Contig_135849.fasta",515
1:585,0.000360842,"Contig_56696.fasta",584
1:586,0.000360842,"Contig_554908.fasta",585
1:587,0.000360842,"Contig_134054.fasta",586
1:588,0.000360842,"Contig_544167.fasta",587
1:589,0.000360842,"Contig_1064437.fasta",588
1:590,0.000360842,"Contig_1258190.fasta",589
1:591,0.000360842,"Contig_55294.fasta",590
1:592,0.000360842,"Contig_2515.fasta",591
1:593,0.000360842,"Contig_372026.fasta",592
1:594,0.000360842,"Contig_555817.fasta",593
1:595,0.000360842,"Contig_58762.fasta",594
1:596,0.000360842,"Contig_986689.fasta",595
1:597,0.000360842,"Contig_133315.fasta",596
1:598,0.000360842,"Contig_62471.fasta",597
1:599,0.000360842,"Contig_992741.fasta",598
1:600,0.000360842,"Contig_545654.fasta",599
1:601,0.000360842,"Contig_4736.fasta",600
1:602,0.000360842,"Contig_501295.fasta",601
1:603,0.000360842,"Contig_57456.fasta",602
1:604,0.000360842,"Contig_369793.fasta",603
1:605,0.000360842,"Contig_305555.fasta",604
1:606,0.000360842,"Contig_1064124.fasta",605
1:607,0.000360842,"Contig_542675.fasta",606
1:608,0.000360842,"Contig_1065858.fasta",607
1:609,0.000360842,"Contig_500327.fasta",608
1:610,0.000360842,"Contig_61874.fasta",609
1:611,0.000360842,"Contig_501838.fasta",610
1:612,0.000360842,"Contig_549533.fasta",611
1:613,0.000360842,"Contig_1833.fasta",612
1:614,0.000360842,"Contig_61498.fasta",613
1:615,0.000360842,"Contig_58171.fasta",614
1:616,0.000360842,"Contig_54275.fasta",615
1:617,0.000360842,"Contig_55950.fasta",616
1:618,0.000360842,"Contig_987380.fasta",617
1:619,0.000360842,"Contig_61046.fasta",618
1:620,0.000360842,"Contig_370353.fasta",619
1:621,0.000360842,"Contig_135292.fasta",620
1:622,0.000360842,"Contig_53446.fasta",621
1:623,0.000360842,"Contig_542593.fasta",622
1:624,0.000360842,"Contig_1261469.fasta",623
1:625,0.000360842,"Contig_53447.fasta",490
1:626,0.000360842,"Contig_56028.fasta",491
1:627,0.000360842,"Contig_133515.fasta",492
1:628,0.000360842,"Contig_420267.fasta",493
1:629,0.000360842,"Contig_986945.fasta",494
1:630,0.000360842,"Contig_548958.fasta",495
1:631,0.000360842,"Contig_54272.fasta",496
1:632,0.000360842,"Contig_368554.fasta",497
1:633,0.000360842,"Contig_60405.fasta",498
1:634,0.000360842,"Contig_139085.fasta",499
1:635,0.000360842,"Contig_548299.fasta",500
1:636,0.000360842,"Contig_54153.fasta",501
1:637,0.000360842,"Contig_797832.fasta",502
1:638,0.000360842,"Contig_626449.fasta",503
1:639,0.000360842,"Contig_930639.fasta",504
1:640,0.000360842,"Contig_131609.fasta",505
1:641,0.000360842,"Contig_1062568.fasta",506
1:642,0.000360842,"Contig_302609.fasta",507
1:643,0.000360842,"Contig_53399.fasta",508
1:644,0.000360842,"Contig_131734.fasta",509
1:645,0.000360842,"Contig_369631.fasta",510
1:646,0.000360842,"Contig_59049.fasta",511
1:647,0.000360842,"Contig_988280.fasta",512
1:648,0.000360842,"Contig_502567.fasta",516
1:649,0.000360842,"Contig_542553.fasta",513
1:650,0.000360842,"Contig_133002.fasta",514
1:651,0.000339616,"Contig_302536.fasta",675
1:652,0.000339616,"Contig_985396.fasta",646
1:653,0.000339616,"Contig_55419.fasta",652
1:654,0.000339616,"Contig_62203.fasta",653
1:655,0.000339616,"Contig_420251.fasta",654
1:656,0.000339616,"Contig_371875.fasta",655
1:657,0.000339616,"Contig_1067090.fasta",656
1:658,0.000339616,"Contig_56065.fasta",657
1:659,0.000339616,"Contig_302649.fasta",658
1:660,0.000339616,"Contig_58581.fasta",659
1:661,0.000339616,"Contig_133165.fasta",660
1:662,0.000339616,"Contig_502196.fasta",661
1:663,0.000339616,"Contig_55093.fasta",662
1:664,0.000339616,"Contig_1064672.fasta",663
1:665,0.000339616,"Contig_135194.fasta",664
1:666,0.000339616,"Contig_139152.fasta",665
1:667,0.000339616,"Contig_61055.fasta",666
1:668,0.000339616,"Contig_62754.fasta",667
1:669,0.000339616,"Contig_212088.fasta",668
1:670,0.000339616,"Contig_542517.fasta",669
1:671,0.000339616,"Contig_1064055.fasta",670
1:672,0.000339616,"Contig_56266.fasta",671
1:673,0.000339616,"Contig_208748.fasta",672
1:674,0.000339616,"Contig_53419.fasta",673
1:675,0.000339616,"Contig_542500.fasta",650
1:676,0.000339616,"Contig_61231.fasta",649
1:677,0.000339616,"Contig_139157.fasta",648
1:678,0.000339616,"Contig_24570476.fasta",677
1:679,0.000339616,"Contig_54813.fasta",678
1:680,0.000339616,"Contig_201958.fasta",679
1:681,0.000339616,"Contig_54300.fasta",680
1:682,0.000339616,"Contig_60972.fasta",681
1:683,0.000339616,"Contig_425542.fasta",682
1:684,0.000339616,"Contig_931634.fasta",683
1:685,0.000339616,"Contig_131586.fasta",684
1:686,0.000339616,"Contig_58603.fasta",685
1:687,0.000339616,"Contig_990113.fasta",686
1:688,0.000339616,"Contig_499052.fasta",687
1:689,0.000339616,"Contig_58584.fasta",688
1:690,0.000339616,"Contig_371588.fasta",689
1:691,0.000339616,"Contig_55008.fasta",690
1:692,0.000339616,"Contig_60298.fasta",691
1:693,0.000339616,"Contig_302672.fasta",692
1:694,0.000339616,"Contig_53586.fasta",693
1:695,0.000339616,"Contig_302566.fasta",694
1:696,0.000339616,"Contig_134557.fasta",695
1:697,0.000339616,"Contig_550156.fasta",696
1:698,0.000339616,"Contig_428054.fasta",697
1:699,0.000339616,"Contig_134010.fasta",698
1:700,0.000339616,"Contig_136070.fasta",699
1:701,0.000339616,"Contig_499481.fasta",700
1:702,0.000339616,"Contig_53894.fasta",701
1:703,0.000339616,"Contig_24577731.fasta",702
1:704,0.000339616,"Contig_206708.fasta",703
1:705,0.000339616,"Contig_929331.fasta",704
1:706,0.000339616,"Contig_138216.fasta",705
1:707,0.000339616,"Contig_985500.fasta",706
1:708,0.000339616,"Contig_425439.fasta",707
1:709,0.000339616,"Contig_56653.fasta",708
1:710,0.000339616,"Contig_991920.fasta",709
1:711,0.000339616,"Contig_132095.fasta",710
1:712,0.000339616,"Contig_1062135.fasta",711
1:713,0.000339616,"Contig_985217.fasta",712
1:714,0.000339616,"Contig_502586.fasta",713
1:715,0.000339616,"Contig_1062059.fasta",714
1:716,0.000339616,"Contig_1064903.fasta",715
1:717,0.000339616,"Contig_542656.fasta",624
1:718,0.000339616,"Contig_1063498.fasta",625
1:719,0.000339616,"Contig_56940.fasta",626
1:720,0.000339616,"Contig_368472.fasta",627
1:721,0.000339616,"Contig_56080.fasta",628
1:722,0.000339616,"Contig_138952.fasta",629
1:723,0.000339616,"Contig_985297.fasta",630
1:724,0.000339616,"Contig_57808.fasta",674
1:725,0.000339616,"Contig_428343.fasta",647
1:726,0.000339616,"Contig_60703.fasta",676
1:727,0.000339616,"Contig_306742.fasta",631
1:728,0.000339616,"Contig_137371.fasta",632
1:729,0.000339616,"Contig_428764.fasta",633
1:730,0.000339616,"Contig_369021.fasta",634
1:731,0.000339616,"Contig_369516.fasta",635
1:732,0.000339616,"Contig_132445.fasta",636
1:733,0.000339616,"Contig_426668.fasta",637
1:734,0.000339616,"Contig_502640.fasta",638
1:735,0.000339616,"Contig_709936.fasta",639
1:736,0.000339616,"Contig_56346.fasta",640
1:737,0.000339616,"Contig_499422.fasta",641
1:738,0.000339616,"Contig_134080.fasta",642
1:739,0.000339616,"Contig_1258149.fasta",643
1:740,0.000339616,"Contig_136379.fasta",644
1:741,0.000339616,"Contig_56804.fasta",645
1:742,0.000339616,"Contig_60641.fasta",651
1:743,0.00031839,"Contig_55623.fasta",792
1:744,0.00031839,"Contig_368629.fasta",741
1:745,0.00031839,"Contig_56962.fasta",744
1:746,0.00031839,"Contig_53490.fasta",745
1:747,0.00031839,"Contig_55113.fasta",746
1:748,0.00031839,"Contig_368294.fasta",747
1:749,0.00031839,"Contig_370130.fasta",748
1:750,0.00031839,"Contig_501860.fasta",749
1:751,0.00031839,"Contig_131651.fasta",750
1:752,0.00031839,"Contig_542493.fasta",751
1:753,0.00031839,"Contig_53427.fasta",752
1:754,0.00031839,"Contig_368078.fasta",753
1:755,0.00031839,"Contig_1274572.fasta",754
1:756,0.00031839,"Contig_498840.fasta",755
1:757,0.00031839,"Contig_792223.fasta",756
1:758,0.00031839,"Contig_369809.fasta",757
1:759,0.00031839,"Contig_368085.fasta",758
1:760,0.00031839,"Contig_713989.fasta",759
1:761,0.00031839,"Contig_138155.fasta",760
1:762,0.00031839,"Contig_1062268.fasta",761
1:763,0.00031839,"Contig_994284.fasta",762
1:764,0.00031839,"Contig_989235.fasta",763
1:765,0.00031839,"Contig_370487.fasta",764
1:766,0.00031839,"Contig_986463.fasta",765
1:767,0.00031839,"Contig_56788.fasta",766
1:768,0.00031839,"Contig_985135.fasta",767
1:769,0.00031839,"Contig_547390.fasta",768
1:770,0.00031839,"Contig_793801.fasta",769
1:771,0.00031839,"Contig_53793.fasta",770
1:772,0.00031839,"Contig_55618.fasta",771
1:773,0.00031839,"Contig_303410.fasta",772
1:774,0.00031839,"Contig_1065239.fasta",773
1:775,0.00031839,"Contig_60212.fasta",774
1:776,0.00031839,"Contig_549184.fasta",775
1:777,0.00031839,"Contig_370813.fasta",776
1:778,0.00031839,"Contig_498308.fasta",777
1:779,0.00031839,"Contig_54324.fasta",778
1:780,0.00031839,"Contig_135127.fasta",779
1:781,0.00031839,"Contig_498641.fasta",780
1:782,0.00031839,"Contig_499035.fasta",781
1:783,0.00031839,"Contig_542451.fasta",782
1:784,0.00031839,"Contig_372283.fasta",783
1:785,0.00031839,"Contig_54700.fasta",784
1:786,0.00031839,"Contig_58286.fasta",785
1:787,0.00031839,"Contig_133584.fasta",786
1:788,0.00031839,"Contig_58988.fasta",787
1:789,0.00031839,"Contig_139456.fasta",788
1:790,0.00031839,"Contig_985419.fasta",789
1:791,0.00031839,"Contig_132069.fasta",790
1:792,0.00031839,"Contig_370828.fasta",791
1:793,0.00031839,"Contig_1062799.fasta",742
1:794,0.00031839,"Contig_367952.fasta",793
1:795,0.00031839,"Contig_60809.fasta",794
1:796,0.00031839,"Contig_61598.fasta",795
1:797,0.00031839,"Contig_53623.fasta",796
1:798,0.00031839,"Contig_420338.fasta",797
1:799,0.00031839,"Contig_134156.fasta",798
1:800,0.00031839,"Contig_368062.fasta",799
1:801,0.00031839,"Contig_201670.fasta",800
1:802,0.00031839,"Contig_209831.fasta",801
1:803,0.00031839,"Contig_371134.fasta",802
1:804,0.00031839,"Contig_501379.fasta",803
1:805,0.00031839,"Contig_302635.fasta",804
1:806,0.00031839,"Contig_132049.fasta",805
1:807,0.00031839,"Contig_796891.fasta",806
1:808,0.00031839,"Contig_929505.fasta",807
1:809,0.00031839,"Contig_53626.fasta",808
1:810,0.00031839,"Contig_53402.fasta",809
1:811,0.00031839,"Contig_136735.fasta",810
1:812,0.00031839,"Contig_135130.fasta",811
1:813,0.00031839,"Contig_1062496.fasta",812
1:814,0.00031839,"Contig_543552.fasta",813
1:815,0.00031839,"Contig_53744.fasta",814
1:816,0.00031839,"Contig_206205.fasta",815
1:817,0.00031839,"Contig_60482.fasta",816
1:818,0.00031839,"Contig_555161.fasta",817
1:819,0.00031839,"Contig_368001.fasta",818
1:820,0.00031839,"Contig_53504.fasta",819
1:821,0.00031839,"Contig_368907.fasta",716
1:822,0.00031839,"Contig_425070.fasta",717
1:823,0.00031839,"Contig_500942.fasta",718
1:824,0.00031839,"Contig_502702.fasta",719
1:825,0.00031839,"Contig_628830.fasta",720
1:826,0.00031839,"Contig_986865.fasta",721
1:827,0.00031839,"Contig_136319.fasta",722
1:828,0.00031839,"Contig_548610.fasta",726
1:829,0.00031839,"Contig_930796.fasta",727
1:830,0.00031839,"Contig_302533.fasta",728
1:831,0.00031839,"Contig_1062202.fasta",729
1:832,0.00031839,"Contig_137319.fasta",730
1:833,0.00031839,"Contig_985561.fasta",731
1:834,0.00031839,"Contig_370302.fasta",732
1:835,0.00031839,"Contig_500107.fasta",733
1:836,0.00031839,"Contig_1124279.fasta",734
1:837,0.00031839,"Contig_58030.fasta",735
1:838,0.00031839,"Contig_422210.fasta",723
1:839,0.00031839,"Contig_56006.fasta",743
1:840,0.00031839,"Contig_304922.fasta",725
1:841,0.00031839,"Contig_542338.fasta",736
1:842,0.00031839,"Contig_1258176.fasta",737
1:843,0.00031839,"Contig_988930.fasta",738
1:844,0.00031839,"Contig_499069.fasta",739
1:845,0.00031839,"Contig_985094.fasta",740
1:846,0.00031839,"Contig_54506.fasta",724
1:847,0.000297164,"Contig_132309.fasta",846
1:848,0.000297164,"Contig_548646.fasta",847
1:849,0.000297164,"Contig_1063517.fasta",848
1:850,0.000297164,"Contig_367951.fasta",849
1:851,0.000297164,"Contig_985191.fasta",850
1:852,0.000297164,"Contig_1062625.fasta",851
1:853,0.000297164,"Contig_138517.fasta",852
1:854,0.000297164,"Contig_24572895.fasta",853
1:855,0.000297164,"Contig_368584.fasta",854
1:856,0.000297164,"Contig_57263.fasta",855
1:857,0.000297164,"Contig_132325.fasta",856
1:858,0.000297164,"Contig_131637.fasta",857
1:859,0.000297164,"Contig_58376.fasta",858
1:860,0.000297164,"Contig_794445.fasta",859
1:861,0.000297164,"Contig_131663.fasta",860
1:862,0.000297164,"Contig_709008.fasta",861
1:863,0.000297164,"Contig_307035.fasta",862
1:864,0.000297164,"Contig_501657.fasta",863
1:865,0.000297164,"Contig_500549.fasta",864
1:866,0.000297164,"Contig_498784.fasta",865
1:867,0.000297164,"Contig_134152.fasta",866
1:868,0.000297164,"Contig_54407.fasta",867
1:869,0.000297164,"Contig_4084.fasta",868
1:870,0.000297164,"Contig_1066208.fasta",869
1:871,0.000297164,"Contig_801164.fasta",870
1:872,0.000297164,"Contig_423189.fasta",871
1:873,0.000297164,"Contig_498502.fasta",872
1:874,0.000297164,"Contig_212696.fasta",873
1:875,0.000297164,"Contig_139294.fasta",874
1:876,0.000297164,"Contig_205412.fasta",875
1:877,0.000297164,"Contig_55334.fasta",876
1:878,0.000297164,"Contig_53941.fasta",877
1:879,0.000297164,"Contig_303939.fasta",878
1:880,0.000297164,"Contig_498461.fasta",879
1:881,0.000297164,"Contig_1064046.fasta",880
1:882,0.000297164,"Contig_499329.fasta",881
1:883,0.000297164,"Contig_368399.fasta",882
1:884,0.000297164,"Contig_502018.fasta",883
1:885,0.000297164,"Contig_302825.fasta",884
1:886,0.000297164,"Contig_420371.fasta",885
1:887,0.000297164,"Contig_132217.fasta",886
1:888,0.000297164,"Contig_56618.fasta",887
1:889,0.000297164,"Contig_137536.fasta",888
1:890,0.000297164,"Contig_1270681.fasta",889
1:891,0.000297164,"Contig_548326.fasta",890
1:892,0.000297164,"Contig_545369.fasta",891
1:893,0.000297164,"Contig_1123102.fasta",892
1:894,0.000297164,"Contig_542949.fasta",893
1:895,0.000297164,"Contig_1062938.fasta",894
1:896,0.000297164,"Contig_368140.fasta",895
1:897,0.000297164,"Contig_370486.fasta",896
1:898,0.000297164,"Contig_368185.fasta",897
1:899,0.000297164,"Contig_368021.fasta",898
1:900,0.000297164,"Contig_371210.fasta",899
1:901,0.000297164,"Contig_137801.fasta",900
1:902,0.000297164,"Contig_707918.fasta",901
1:903,0.000297164,"Contig_133566.fasta",902
1:904,0.000297164,"Contig_986732.fasta",903
1:905,0.000297164,"Contig_368516.fasta",904
1:906,0.000297164,"Contig_546659.fasta",905
1:907,0.000297164,"Contig_56047.fasta",906
1:908,0.000297164,"Contig_498484.fasta",845
1:909,0.000297164,"Contig_61901.fasta",844
1:910,0.000297164,"Contig_423091.fasta",843
1:911,0.000297164,"Contig_131556.fasta",842
1:912,0.000297164,"Contig_421275.fasta",841
1:913,0.000297164,"Contig_795668.fasta",840
1:914,0.000297164,"Contig_552125.fasta",836
1:915,0.000297164,"Contig_133780.fasta",835
1:916,0.000297164,"Contig_368093.fasta",834
1:917,0.000297164,"Contig_502254.fasta",833
1:918,0.000297164,"Contig_135080.fasta",832
1:919,0.000297164,"Contig_368046.fasta",831
1:920,0.000297164,"Contig_54950.fasta",830
1:921,0.000297164,"Contig_56974.fasta",829
1:922,0.000297164,"Contig_370874.fasta",828
1:923,0.000297164,"Contig_370352.fasta",827
1:924,0.000297164,"Contig_135719.fasta",826
1:925,0.000297164,"Contig_548236.fasta",825
1:926,0.000297164,"Contig_499011.fasta",824
1:927,0.000297164,"Contig_134037.fasta",823
1:928,0.000297164,"Contig_136280.fasta",822
1:929,0.000297164,"Contig_201082.fasta",821
1:930,0.000297164,"Contig_370810.fasta",820
1:931,0.000297164,"Contig_53638.fasta",839
1:932,0.000297164,"Contig_370760.fasta",837
1:933,0.000297164,"Contig_990613.fasta",838
1:934,0.000275938,"Contig_55438.fasta",997
1:935,0.000275938,"Contig_501775.fasta",982
1:936,0.000275938,"Contig_931946.fasta",935
1:937,0.000275938,"Contig_135856.fasta",936
1:938,0.000275938,"Contig_303326.fasta",937
1:939,0.000275938,"Contig_54197.fasta",938
1:940,0.000275938,"Contig_54445.fasta",939
1:941,0.000275938,"Contig_58097.fasta",940
1:942,0.000275938,"Contig_53458.fasta",941
1:943,0.000275938,"Contig_201321.fasta",942
1:944,0.000275938,"Contig_369157.fasta",943
1:945,0.000275938,"Contig_57082.fasta",944
1:946,0.000275938,"Contig_54680.fasta",945
1:947,0.000275938,"Contig_993626.fasta",946
1:948,0.000275938,"Contig_545700.fasta",947
1:949,0.000275938,"Contig_371975.fasta",948
1:950,0.000275938,"Contig_303193.fasta",949
1:951,0.000275938,"Contig_370248.fasta",950
1:952,0.000275938,"Contig_932596.fasta",951
1:953,0.000275938,"Contig_202006.fasta",952
1:954,0.000275938,"Contig_985894.fasta",953
1:955,0.000275938,"Contig_371523.fasta",954
1:956,0.000275938,"Contig_303206.fasta",955
1:957,0.000275938,"Contig_132297.fasta",956
1:958,0.000275938,"Contig_136944.fasta",957
1:959,0.000275938,"Contig_57017.fasta",958
1:960,0.000275938,"Contig_1194793.fasta",959
1:961,0.000275938,"Contig_24569564.fasta",960
1:962,0.000275938,"Contig_131677.fasta",961
1:963,0.000275938,"Contig_53431.fasta",962
1:964,0.000275938,"Contig_550719.fasta",963
1:965,0.000275938,"Contig_1275222.fasta",964
1:966,0.000275938,"Contig_24570409.fasta",965
1:967,0.000275938,"Contig_992350.fasta",966
1:968,0.000275938,"Contig_501844.fasta",967
1:969,0.000275938,"Contig_708522.fasta",968
1:970,0.000275938,"Contig_54035.fasta",969
1:971,0.000275938,"Contig_799449.fasta",970
1:972,0.000275938,"Contig_546764.fasta",971
1:973,0.000275938,"Contig_704055.fasta",972
1:974,0.000275938,"Contig_1064243.fasta",973
1:975,0.000275938,"Contig_985128.fasta",974
1:976,0.000275938,"Contig_702135.fasta",975
1:977,0.000275938,"Contig_55763.fasta",976
1:978,0.000275938,"Contig_61283.fasta",977
1:979,0.000275938,"Contig_498487.fasta",978
1:980,0.000275938,"Contig_1063026.fasta",979
1:981,0.000275938,"Contig_985429.fasta",980
1:982,0.000275938,"Contig_308342.fasta",981
1:983,0.000275938,"Contig_989205.fasta",933
1:984,0.000275938,"Contig_420760.fasta",932
1:985,0.000275938,"Contig_55444.fasta",931
1:986,0.000275938,"Contig_210082.fasta",985
1:987,0.000275938,"Contig_1062006.fasta",986
1:988,0.000275938,"Contig_502690.fasta",987
1:989,0.000275938,"Contig_499722.fasta",988
1:990,0.000275938,"Contig_498868.fasta",989
1:991,0.000275938,"Contig_61698.fasta",990
1:992,0.000275938,"Contig_57780.fasta",991
1:993,0.000275938,"Contig_988369.fasta",992
1:994,0.000275938,"Contig_132953.fasta",993
1:995,0.000275938,"Contig_371356.fasta",994
1:996,0.000275938,"Contig_550560.fasta",995
1:997,0.000275938,"Contig_424505.fasta",996
1:998,0.000275938,"Contig_934117.fasta",930
1:999,0.000275938,"Contig_24574329.fasta",984
1:1000,0.000275938,"Contig_545669.fasta",907
1:1001,0.000275938,"Contig_554797.fasta",908
1:1002,0.000275938,"Contig_24577067.fasta",909
1:1003,0.000275938,"Contig_54604.fasta",910
1:1004,0.000275938,"Contig_138376.fasta",911
1:1005,0.000275938,"Contig_988949.fasta",912
1:1006,0.000275938,"Contig_986139.fasta",913
1:1007,0.000275938,"Contig_302604.fasta",914
1:1008,0.000275938,"Contig_986515.fasta",915
1:1009,0.000275938,"Contig_932015.fasta",916
1:1010,0.000275938,"Contig_136703.fasta",917
1:1011,0.000275938,"Contig_990044.fasta",918
1:1012,0.000275938,"Contig_58444.fasta",919
1:1013,0.000275938,"Contig_368235.fasta",920
1:1014,0.000275938,"Contig_1580.fasta",921
1:1015,0.000275938,"Contig_56399.fasta",922
1:1016,0.000275938,"Contig_53460.fasta",923
1:1017,0.000275938,"Contig_1062488.fasta",924
1:1018,0.000275938,"Contig_371159.fasta",925
1:1019,0.000275938,"Contig_985114.fasta",926
1:1020,0.000275938,"Contig_550174.fasta",927
1:1021,0.000275938,"Contig_499607.fasta",928
1:1022,0.000275938,"Contig_53578.fasta",929
1:1023,0.000275938,"Contig_367990.fasta",934
1:1024,0.000275938,"Contig_554998.fasta",983
1:1025,0.000254712,"Contig_499560.fasta",1022
1:1026,0.000254712,"Contig_367957.fasta",1005
1:1027,0.000254712,"Contig_798280.fasta",1026
1:1028,0.000254712,"Contig_703687.fasta",1027
1:1029,0.000254712,"Contig_792548.fasta",1028
1:1030,0.000254712,"Contig_58559.fasta",1029
1:1031,0.000254712,"Contig_53661.fasta",1030
1:1032,0.000254712,"Contig_133758.fasta",1031
1:1033,0.000254712,"Contig_55876.fasta",1032
1:1034,0.000254712,"Contig_131918.fasta",1033
1:1035,0.000254712,"Contig_792106.fasta",1034
1:1036,0.000254712,"Contig_302612.fasta",1035
1:1037,0.000254712,"Contig_56363.fasta",1036
1:1038,0.000254712,"Contig_370309.fasta",1037
1:1039,0.000254712,"Contig_501261.fasta",1038
1:1040,0.000254712,"Contig_54461.fasta",1039
1:1041,0.000254712,"Contig_5823.fasta",1040
1:1042,0.000254712,"Contig_369711.fasta",1041
1:1043,0.000254712,"Contig_498739.fasta",1042
1:1044,0.000254712,"Contig_706082.fasta",1043
1:1045,0.000254712,"Contig_1065920.fasta",1044
1:1046,0.000254712,"Contig_60857.fasta",1045
1:1047,0.000254712,"Contig_62362.fasta",1046
1:1048,0.000254712,"Contig_58991.fasta",1047
1:1049,0.000254712,"Contig_53814.fasta",1048
1:1050,0.000254712,"Contig_59009.fasta",1049
1:1051,0.000254712,"Contig_368166.fasta",1050
1:1052,0.000254712,"Contig_985160.fasta",1051
1:1053,0.000254712,"Contig_24568074.fasta",1052
1:1054,0.000254712,"Contig_542716.fasta",1053
1:1055,0.000254712,"Contig_304732.fasta",1054
1:1056,0.000254712,"Contig_1197505.fasta",1055
1:1057,0.000254712,"Contig_59610.fasta",1056
1:1058,0.000254712,"Contig_986919.fasta",1057
1:1059,0.000254712,"Contig_369790.fasta",1058
1:1060,0.000254712,"Contig_134602.fasta",1059
1:1061,0.000254712,"Contig_985929.fasta",1060
1:1062,0.000254712,"Contig_62172.fasta",1061
1:1063,0.000254712,"Contig_544432.fasta",1062
1:1064,0.000254712,"Contig_553434.fasta",1063
1:1065,0.000254712,"Contig_1063340.fasta",1064
1:1066,0.000254712,"Contig_795410.fasta",1065
1:1067,0.000254712,"Contig_501431.fasta",1066
1:1068,0.000254712,"Contig_988522.fasta",1067
1:1069,0.000254712,"Contig_502392.fasta",1068
1:1070,0.000254712,"Contig_501494.fasta",1069
1:1071,0.000254712,"Contig_57120.fasta",1070
1:1072,0.000254712,"Contig_1066500.fasta",1071
1:1073,0.000254712,"Contig_131613.fasta",1072
1:1074,0.000254712,"Contig_498444.fasta",998
1:1075,0.000254712,"Contig_134420.fasta",1023
1:1076,0.000254712,"Contig_53364.fasta",1024
1:1077,0.000254712,"Contig_368482.fasta",999
1:1078,0.000254712,"Contig_209716.fasta",1000
1:1079,0.000254712,"Contig_551170.fasta",1001
1:1080,0.000254712,"Contig_367940.fasta",1002
1:1081,0.000254712,"Contig_368024.fasta",1003
1:1082,0.000254712,"Contig_53444.fasta",1007
1:1083,0.000254712,"Contig_303000.fasta",1008
1:1084,0.000254712,"Contig_1063919.fasta",1009
1:1085,0.000254712,"Contig_54779.fasta",1010
1:1086,0.000254712,"Contig_554020.fasta",1011
1:1087,0.000254712,"Contig_993761.fasta",1012
1:1088,0.000254712,"Contig_371170.fasta",1013
1:1089,0.000254712,"Contig_303608.fasta",1014
1:1090,0.000254712,"Contig_545454.fasta",1015
1:1091,0.000254712,"Contig_61908.fasta",1016
1:1092,0.000254712,"Contig_502546.fasta",1017
1:1093,0.000254712,"Contig_60483.fasta",1018
1:1094,0.000254712,"Contig_60217.fasta",1019
1:1095,0.000254712,"Contig_24565782.fasta",1020
1:1096,0.000254712,"Contig_62494.fasta",1021
1:1097,0.000254712,"Contig_306129.fasta",1006
1:1098,0.000254712,"Contig_367971.fasta",1025
1:1099,0.000254712,"Contig_703292.fasta",1004
1:1100,0.000233486,"Contig_555859.fasta",1091
1:1101,0.000233486,"Contig_500869.fasta",1092
1:1102,0.000233486,"Contig_3240.fasta",1093
1:1103,0.000233486,"Contig_502796.fasta",1090
1:1104,0.000233486,"Contig_993268.fasta",1089
1:1105,0.000233486,"Contig_553243.fasta",1088
1:1106,0.000233486,"Contig_543303.fasta",1097
1:1107,0.000233486,"Contig_984996.fasta",1098
1:1108,0.000233486,"Contig_1066727.fasta",1099
1:1109,0.000233486,"Contig_1062279.fasta",1100
1:1110,0.000233486,"Contig_53810.fasta",1101
1:1111,0.000233486,"Contig_56712.fasta",1102
1:1112,0.000233486,"Contig_3038.fasta",1103
1:1113,0.000233486,"Contig_499076.fasta",1104
1:1114,0.000233486,"Contig_542528.fasta",1105
1:1115,0.000233486,"Contig_367999.fasta",1106
1:1116,0.000233486,"Contig_54766.fasta",1107
1:1117,0.000233486,"Contig_132330.fasta",1108
1:1118,0.000233486,"Contig_1062711.fasta",1109
1:1119,0.000233486,"Contig_544688.fasta",1110
1:1120,0.000233486,"Contig_370350.fasta",1111
1:1121,0.000233486,"Contig_793333.fasta",1112
1:1122,0.000233486,"Contig_131697.fasta",1113
1:1123,0.000233486,"Contig_987358.fasta",1114
1:1124,0.000233486,"Contig_59388.fasta",1115
1:1125,0.000233486,"Contig_1261393.fasta",1116
1:1126,0.000233486,"Contig_302556.fasta",1117
1:1127,0.000233486,"Contig_1067056.fasta",1118
1:1128,0.000233486,"Contig_53484.fasta",1119
1:1129,0.000233486,"Contig_59601.fasta",1120
1:1130,0.000233486,"Contig_57532.fasta",1121
1:1131,0.000233486,"Contig_542514.fasta",1122
1:1132,0.000233486,"Contig_543660.fasta",1123
1:1133,0.000233486,"Contig_132900.fasta",1124
1:1134,0.000233486,"Contig_498856.fasta",1125
1:1135,0.000233486,"Contig_59941.fasta",1126
1:1136,0.000233486,"Contig_368958.fasta",1127
1:1137,0.000233486,"Contig_55132.fasta",1128
1:1138,0.000233486,"Contig_54109.fasta",1129
1:1139,0.000233486,"Contig_137227.fasta",1130
1:1140,0.000233486,"Contig_53743.fasta",1131
1:1141,0.000233486,"Contig_62111.fasta",1132
1:1142,0.000233486,"Contig_139909.fasta",1133
